Godot Engine v4.2.2.stable.official.15073afe3 - https://godotengine.org
 
=== 資訊網 warring 對照床 seed=1337 months=1(ticks=7200) ===
[GameSetup] 完成：49 teams, 8 factions, 129 persons
[Sub] Team0 派出子隊 Team49 leader=P1 advisors=[] (pop=3 cap=8 task=擴建)
[Infra] Team0 派擴建子隊 Team49 → (9,14) stable
[Sub] Team5 派出子隊 Team50 leader=P14 advisors=[] (pop=3 cap=15 task=擴建)
[Infra] Team5 派擴建子隊 Team50 → (2,21) stable
[Sub] Team10 派出子隊 Team51 leader=P28 advisors=[] (pop=3 cap=7 task=擴建)
[Infra] Team10 派擴建子隊 Team51 → (10,27) stable
[Sub] Team17 派出子隊 Team52 leader=P44 advisors=[] (pop=3 cap=14 task=擴建)
[Infra] Team17 派擴建子隊 Team52 → (8,22) stable
[Site] Faction5 派工失敗: pop 不足: 10 < 12 (需 { "material": 50, "tools": 0 })
[Site] Faction6 派工失敗: pop 不足: 8 < 12 (需 { "material": 50, "tools": 0 })
[Site] Faction7 派工失敗: pop 不足: 8 < 12 (需 { "material": 50, "tools": 0 })
[SoloAI] Team32 → 貿易 (囤貨)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team35 → 貿易 (囤貨)
[SoloAI] Team36 → 覓食 (覓食)
[Site] Faction-1 派工失敗: 資源不足 1.5x: material 有 60(公庫0+私60) (需 { "material": 50, "tools": 0 })
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team40 → 覓食 (覓食)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team42 → 貿易 (囤貨)
[SoloAI] Team43 → 貿易 (囤貨)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team45 → 建設 (建設)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 覓食 (覓食)
[SoloAI] Team46 → 紮營 (紮營)
[CrudeCamp] Team46 紮營 @(22,15) → military
[SurvivalForage] team=Team71 pop=2 → 覓食 @(8,20)
[SoloAI] Team35 → 迎戰 (迎戰)
[SurvivalForage] team=Team71 pop=2 → 覓食 @(8,20)
[SoloAI] Team32 → 建設 (建設)
[SoloAI] Team37 → 逃跑 (survival)
[Sub] Team38 派出子隊 Team91 leader=P102 advisors=[] (pop=2 cap=4 task=運輸)
[Convoy] Team38 派運輸子隊 Team91 送 food×29 → demand 市場(17,9)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team44 → 覓食 (覓食)
[SurvivalForage] team=Team71 pop=2 → 覓食 @(8,20)
[SurvivalForage] team=Team89 pop=1 → 覓食 @(8,13)
[Order] Team91 sell material ×10 (oid=779)
[SurvivalForage] team=Team71 pop=2 → 覓食 @(8,20)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team33 → 覓食 (覓食)
[SurvivalForage] team=Team71 pop=2 → 覓食 @(8,20)
[SurvivalForage] team=Team71 pop=2 → 覓食 @(8,20)
[SoloAI] Team3 → 覓食 (覓食)
[SoloAI] Team4 → 逃跑 (survival)
[SoloAI] Team11 → 逃跑 (survival)
[SoloAI] Team20 → 建設 (建設)
[SoloAI] Team23 → 逃跑 (survival)
[SoloAI] Team24 → 逃跑 (survival)
[SoloAI] Team30 → 覓食 (覓食)
[SoloAI] Team34 → return_home (返家補給)
[SoloAI] Team40 → 逃跑 (survival)
[SoloAI] Team41 → 外交 (求和)
[SoloAI] Team43 → return_home (返家補給)
[SoloAI] Team45 → 覓食 (覓食)
[SoloAI] Team46 → 建設 (建設)
[SurvivalForage] team=Team71 pop=2 → 覓食 @(8,20)
[Move] Team 2 抵達 (27,9)
[Move] Team 5 抵達 (10,27)
[Move] Team 6 抵達 (23,17)
[Move] Team 8 抵達 (14,26)
[Move] Team 11 抵達 (28,0)
[Move] Team 13 抵達 (28,4)
[Move] Team 14 抵達 (28,4)
[Move] Team 15 抵達 (28,4)
[Move] Team 19 抵達 (16,6)
[Move] Team 20 抵達 (27,0)
[Move] Team 21 抵達 (3,26)
[Move] Team 23 抵達 (23,19)
[Move] Team 27 抵達 (28,2)
[Move] Team 30 抵達 (20,10)
[Move] Team 32 抵達 (7,10)
[Move] Team 33 抵達 (8,7)
[Move] Team 35 抵達 (7,17)
[Move] Team 39 抵達 (20,0)
[Move] Team 41 抵達 (3,26)
[Move] Team 43 抵達 (15,3)
[Move] Team 46 抵達 (22,15)
[Move] Team 49 抵達 (8,10)
[Move] Team 55 抵達 (8,10)
[Move] Team 56 抵達 (10,27)
[Move] Team 62 抵達 (4,20)
[Move] Team 63 抵達 (28,7)
[Move] Team 66 抵達 (23,9)
[Move] Team 71 抵達 (8,20)
[Move] Team 75 抵達 (8,22)
[Move] Team 82 抵達 (14,22)
[Move] Team 87 抵達 (14,22)
[Move] Team 89 抵達 (8,13)
[Move] Team 90 抵達 (10,14)
[Barter] Team49 1xarmor_low <-> Team55 28xfood
[Merge] Team38 ← Team91 完全合併 (pop=5)
[SoloAI] Team36 → 掠奪 (掠奪)
[SoloAI] Team41 → 逃跑 (survival)
[SoloAI] Team47 → 掠奪 (掠奪)
[SubAI] Team82 引擎→逃跑 (survival)
[SurvivalForage] team=Team58 pop=3 → 覓食 @(12,12)
[Survival] Team58 warning days_left=2.9 貿易→覓食
[SurvivalForage] team=Team70 pop=1 → 覓食 @(18,14)
[Survival] Team70 warning days_left=2.9 貿易→覓食
[SurvivalForage] team=Team89 pop=1 → 覓食 @(8,13)
[Survival] Team89 urgent days_left=0.0 idle→覓食
[SoloAI] Team35 → 迎戰 (迎戰)
[Ambition] Team48 rung 2→1 (商業 cap=2)
[Ambition] Team49 rung 0→1 (商業 cap=3)
[SurvivalForage] team=Team58 pop=3 → 覓食 @(12,12)
[SurvivalForage] team=Team70 pop=1 → 覓食 @(18,14)
[SoloAI] Team32 → 建設 (建設)
[SoloAI] Team37 → 逃跑 (survival)
[Sub] Team38 派出子隊 Team91 leader=P102 advisors=[] (pop=2 cap=4 task=運輸)
[Convoy] Team38 派運輸子隊 Team91 送 food×29 → demand 市場(17,9)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team44 → 覓食 (覓食)
[Order] Team53 buy food ×1 (oid=785)
[SurvivalForage] team=Team58 pop=3 → 覓食 @(12,12)
[SurvivalForage] team=Team70 pop=1 → 覓食 @(18,14)
[Order] Team91 sell material ×10 (oid=786)
[SurvivalForage] team=Team58 pop=3 → 覓食 @(12,12)
[SurvivalForage] team=Team70 pop=1 → 覓食 @(18,14)
[DayNight] Day 26 開始
[MsgPrune] 刪除過期訊息 global=38 known=163
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team33 → 覓食 (覓食)
[SurvivalForage] team=Team58 pop=3 → 覓食 @(12,12)
[Order] Team63 sell material ×3 (oid=749)
[SurvivalForage] team=Team70 pop=1 → 覓食 @(18,14)
[Order] Team79 sell material ×20 (oid=750)
[TickPerf] day=26 avg=128446 us max=3906544 us ticks=240 teams=80 factions=8
[Order] Team0 buy weapon_melee_low ×1 (oid=751)
[Order] Team0 buy material ×14 (oid=752)
[Order] Team6 sell material ×6 (oid=753)
[Order] Team8 sell material ×34 (oid=754)
[Order] Team14 sell material ×30 (oid=755)
[Order] Team15 sell material ×30 (oid=756)
[Order] Team16 sell material ×30 (oid=757)
[Order] Team18 sell material ×30 (oid=758)
[Order] Team18 buy food ×2 (oid=759)
[Order] Team33 buy material ×37 (oid=760)
[Order] Team36 buy material ×40 (oid=761)
[Order] Team36 buy tools ×1 (oid=762)
[Order] Team38 buy material ×43 (oid=763)
[Order] Team41 buy material ×1 (oid=764)
[Order] Team46 buy material ×52 (oid=765)
[Order] Team46 buy food ×1 (oid=766)
[SurvivalForage] team=Team58 pop=3 → 覓食 @(12,12)
[SurvivalForage] team=Team70 pop=1 → 覓食 @(18,14)
[SoloAI] Team3 → 覓食 (覓食)
[SoloAI] Team4 → 逃跑 (survival)
[SoloAI] Team11 → 逃跑 (survival)
[SoloAI] Team20 → 建設 (建設)
[SoloAI] Team23 → 逃跑 (survival)
[SoloAI] Team24 → 覓食 (覓食)
[SoloAI] Team30 → 覓食 (覓食)
[SoloAI] Team34 → return_home (返家補給)
[SoloAI] Team40 → 逃跑 (survival)
[SoloAI] Team41 → 逃跑 (survival)
[SoloAI] Team43 → return_home (返家補給)
[SoloAI] Team45 → 覓食 (覓食)
[SoloAI] Team46 → 建設 (建設)
[SurvivalForage] team=Team58 pop=3 → 覓食 @(12,12)
[Order] Team70 buy food ×1 (oid=767)
[SurvivalForage] team=Team70 pop=1 → 覓食 @(18,14)
[SoloAI] Team35 → 迎戰 (迎戰)
[SurvivalForage] team=Team58 pop=3 → 覓食 @(12,12)
[SurvivalForage] team=Team70 pop=1 → 覓食 @(18,14)
[SoloAI] Team32 → 建設 (建設)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team38 → 逃跑 (survival)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team44 → 覓食 (覓食)
[SurvivalForage] team=Team58 pop=3 → 覓食 @(12,12)
[SurvivalForage] team=Team70 pop=1 → 覓食 @(18,14)
[SurvivalForage] team=Team58 pop=3 → 覓食 @(12,12)
[SurvivalForage] team=Team70 pop=1 → 覓食 @(18,14)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team33 → 覓食 (覓食)
[SurvivalForage] team=Team58 pop=3 → 覓食 @(12,12)
[SurvivalForage] team=Team70 pop=1 → 覓食 @(18,14)
[StrategicAI] Faction2 受威脅，尋求結盟
[StrategicAI] Faction4 受威脅，尋求結盟
[StrategicAI] Faction5 受威脅，尋求結盟
[StrategicAI] Faction6 受威脅，尋求結盟
[StrategicAI] Faction7 受威脅，尋求結盟
[Move] Team 3 抵達 (26,8)
[Move] Team 5 抵達 (10,27)
[Move] Team 11 抵達 (28,0)
[Move] Team 13 抵達 (28,4)
[Move] Team 14 抵達 (28,4)
[Move] Team 15 抵達 (28,4)
[Move] Team 27 抵達 (28,2)
[Move] Team 30 抵達 (20,10)
[Move] Team 31 抵達 (16,15)
[Move] Team 33 抵達 (8,7)
[Move] Team 35 抵達 (7,17)
[Move] Team 39 抵達 (20,0)
[Move] Team 43 抵達 (15,3)
[Move] Team 44 抵達 (23,12)
[Move] Team 45 抵達 (3,26)
[Move] Team 46 抵達 (22,15)
[Move] Team 49 抵達 (8,10)
[Move] Team 50 抵達 (10,21)
[Move] Team 52 抵達 (9,21)
[Move] Team 56 抵達 (10,27)
[Move] Team 57 抵達 (19,2)
[Move] Team 70 抵達 (18,14)
[Move] Team 74 抵達 (16,5)
[Move] Team 75 抵達 (8,22)
[Move] Team 78 抵達 (14,22)
[Move] Team 82 抵達 (12,22)
[Move] Team 86 抵達 (9,11)
[Move] Team 87 抵達 (14,22)
[Move] Team 89 抵達 (8,13)
[Move] Team 90 抵達 (11,13)
[Market] Team37 <-> Team81 巧遇成交
[Market] Team81 <-> Team37 巧遇成交
[Combat Start] Team-1000017 vs Team41
[Ambush] NPC Team41 被 boar 伏擊
[SoloAI] Team36 → 掠奪 (掠奪)
[SoloAI] Team47 → 掠奪 (掠奪)
[Market@(9, 11)] Team86  outpost owner Team37 成交
[SurvivalForage] team=Team58 pop=3 → 覓食 @(12,12)
[SurvivalForage] team=Team89 pop=1 → 覓食 @(8,13)
[Survival] Team89 urgent days_left=0.0 idle→覓食
[StrategicAI] Faction2 受威脅，尋求結盟
[StrategicAI] Faction4 受威脅，尋求結盟
[StrategicAI] Faction5 受威脅，尋求結盟
[StrategicAI] Faction6 受威脅，尋求結盟
[StrategicAI] Faction7 受威脅，尋求結盟
[SurvivalForage] team=Team58 pop=3 → 覓食 @(12,12)
[SoloAI] Team3 → 掠奪 (掠奪)
[SoloAI] Team4 → 掠奪 (掠奪)
[SoloAI] Team11 → 逃跑 (survival)
[SoloAI] Team20 → 建設 (建設)
[SoloAI] Team24 → 覓食 (覓食)
[SoloAI] Team30 → 覓食 (覓食)
[SoloAI] Team34 → return_home (返家補給)
[SoloAI] Team40 → 逃跑 (survival)
[SoloAI] Team43 → return_home (返家補給)
[SoloAI] Team45 → 覓食 (覓食)
[SoloAI] Team46 → 建設 (建設)
[Order] Team57 buy weapon_melee_low ×1 (oid=778)
[Order] Team57 buy weapon_ranged_low ×1 (oid=779)
[Order] Team58 sell material ×9 (oid=780)
[SurvivalForage] team=Team58 pop=3 → 覓食 @(12,12)
[Order] Team86 sell material ×29 (oid=781)
[SoloAI] Team35 → 迎戰 (迎戰)
[SurvivalForage] team=Team58 pop=3 → 覓食 @(12,12)
[SoloAI] Team32 → 貿易 (build_workshop:resource)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team38 → 逃跑 (survival)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team53 → 覓食 (覓食)
[SubAI] Team89 紀律失效，脫離成獨立
[Order] Team54 buy food ×1 (oid=782)
[SurvivalForage] team=Team58 pop=3 → 覓食 @(12,12)
[SurvivalForage] team=Team58 pop=3 → 覓食 @(12,12)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team33 → 覓食 (覓食)
[SurvivalForage] team=Team58 pop=3 → 覓食 @(12,12)
[Order] Team7 sell material ×30 (oid=783)
[Order] Team30 buy food ×1 (oid=784)
[Order] Team40 buy food ×2 (oid=785)
[Order] Team41 buy tools ×1 (oid=786)
[Order] Team48 buy weapon_melee_low ×1 (oid=787)
[Order] Team48 buy tools ×1 (oid=788)
[Order] Team50 buy weapon_ranged_low ×1 (oid=789)
[SurvivalForage] team=Team58 pop=3 → 覓食 @(12,12)
[SoloAI] Team11 → 逃跑 (survival)
[SoloAI] Team20 → 建設 (建設)
[SoloAI] Team24 → 覓食 (覓食)
[SoloAI] Team30 → 覓食 (覓食)
[SoloAI] Team34 → return_home (返家補給)
[SoloAI] Team40 → 逃跑 (survival)
[SoloAI] Team43 → return_home (返家補給)
[SoloAI] Team45 → 逃跑 (survival)
[SoloAI] Team46 → 建設 (建設)
[SurvivalForage] team=Team58 pop=3 → 覓食 @(12,12)
[SoloAI] Team35 → 迎戰 (迎戰)
[SurvivalForage] team=Team58 pop=3 → 覓食 @(12,12)
[Order] Team67 buy weapon_ranged_low ×1 (oid=790)
[SoloAI] Team32 → 貿易 (build_workshop:resource)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team38 → 逃跑 (survival)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team89 → 覓食 (覓食)
[SurvivalForage] team=Team58 pop=3 → 覓食 @(12,12)
[Move] Team 5 抵達 (10,27)
[Move] Team 19 抵達 (16,6)
[Move] Team 20 抵達 (27,0)
[Move] Team 23 抵達 (23,19)
[Move] Team 24 抵達 (6,26)
[Move] Team 25 抵達 (15,26)
[Move] Team 27 抵達 (28,2)
[Move] Team 31 抵達 (16,15)
[Move] Team 44 抵達 (23,12)
[Move] Team 50 抵達 (10,21)
[Move] Team 52 抵達 (9,21)
[Move] Team 55 抵達 (8,10)
[Move] Team 58 抵達 (12,12)
[Move] Team 62 抵達 (4,20)
[Move] Team 63 抵達 (28,7)
[Move] Team 71 抵達 (8,22)
[Move] Team 74 抵達 (16,5)
[Move] Team 78 抵達 (14,22)
[Move] Team 79 抵達 (19,8)
[Move] Team 80 抵達 (10,21)
[Move] Team 83 抵達 (13,27)
[Move] Team 84 抵達 (16,12)
[Move] Team 87 抵達 (14,22)
[Move] Team 89 抵達 (8,13)
[Move] Team 90 抵達 (13,11)
[SoloAI] Team3 → 覓食 (覓食)
[SoloAI] Team4 → 掠奪 (掠奪)
[SoloAI] Team36 → 掠奪 (掠奪)
[SoloAI] Team41 → 逃跑 (survival)
[SoloAI] Team47 → 紮營 (紮營)
[SubAI] Team71 引擎→逃跑 (survival)
[CrudeCamp] Team47 紮營 @(11,17) → civilian
[SurvivalForage] team=Team58 pop=3 → 覓食 @(12,12)
[Survival] Team58 warning days_left=2.1 idle→覓食
[SurvivalForage] team=Team84 pop=2 → 覓食 @(16,12)
[Survival] Team84 warning days_left=2.9 idle→覓食
[SurvivalForage] team=Team90 pop=2 → 覓食 @(12,12)
[Survival] Team90 warning days_left=2.9 idle→覓食
[Ambition] Team32 rung 0→1 (武力 cap=4)
[SurvivalForage] team=Team58 pop=3 → 覓食 @(12,12)
[Sub] Team31 派出子隊 Team92 leader=P82 advisors=[] (pop=2 cap=15 task=運輸)
[Convoy] Team31 派運輸子隊 Team92 送 material×7 → demand 市場(11,18)
[SoloAI] Team33 → 覓食 (覓食)
[SurvivalForage] team=Team58 pop=3 → 覓食 @(12,12)
[Order] Team92 sell material ×7 (oid=792)
[Sub] Team1 派出子隊 Team93 leader=P4 advisors=[] (pop=2 cap=3 task=運輸)
[Convoy] Team1 派運輸子隊 Team93 送 material×24 → demand 市場(24,14)
[SurvivalForage] team=Team58 pop=3 → 覓食 @(12,12)
[Order] Team93 sell material ×24 (oid=793)
[SoloAI] Team11 → 逃跑 (survival)
[SoloAI] Team20 → 建設 (建設)
[SoloAI] Team23 → 逃跑 (survival)
[SoloAI] Team24 → 逃跑 (survival)
[SoloAI] Team30 → 覓食 (覓食)
[SoloAI] Team34 → return_home (返家補給)
[SoloAI] Team40 → return_home (返家補給)
[SoloAI] Team43 → return_home (返家補給)
[SoloAI] Team45 → 覓食 (覓食)
[SoloAI] Team46 → return_home (返家補給)
[Order] Team58 buy food ×5 (oid=794)
[SurvivalForage] team=Team58 pop=3 → 覓食 @(12,12)
[Order] Team74 sell material ×40 (oid=795)
[SurvivalForage] team=Team84 pop=2 → 覓食 @(16,12)
[SoloAI] Team35 → 迎戰 (迎戰)
[SurvivalForage] team=Team58 pop=3 → 覓食 @(12,12)
[SoloAI] Team3 → 覓食 (覓食)
[SoloAI] Team32 → 貿易 (build_workshop:resource)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team38 → 逃跑 (survival)
[SoloAI] Team39 → 覓食 (覓食)
[Sub] Team41 派出子隊 Team94 leader=P132 advisors=[] (pop=2 cap=19 task=運輸)
[Convoy] Team41 派運輸子隊 Team94 送 food×16 → demand 市場(3,26)
[SoloAI] Team44 → 覓食 (覓食)
[SurvivalForage] team=Team58 pop=3 → 覓食 @(12,12)
[Order] Team94 sell material ×8 (oid=796)
[SurvivalForage] team=Team58 pop=3 → 覓食 @(12,12)
[DayNight] Day 27 開始
[MsgPrune] 刪除過期訊息 global=18 known=106
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team33 → 覓食 (覓食)
[SurvivalForage] team=Team58 pop=3 → 覓食 @(12,12)
[Horse] Outpost (11, 17) 捕野馬 +1
[TickPerf] day=27 avg=116943 us max=3008718 us ticks=240 teams=83 factions=8
[Order] Team9 sell material ×30 (oid=779)
[Order] Team32 sell food ×812 (oid=780)
[Order] Team47 buy material ×60 (oid=781)
[Order] Team47 buy food ×6 (oid=782)
[Order] Team49 sell material ×16 (oid=783)
[SurvivalForage] team=Team58 pop=3 → 覓食 @(12,12)
[Diplomacy] Team9 背叛 Team5
[SoloAI] Team11 → 逃跑 (survival)
[SoloAI] Team20 → 建設 (建設)
[SoloAI] Team23 → 逃跑 (survival)
[SoloAI] Team24 → 逃跑 (survival)
[SoloAI] Team30 → 覓食 (覓食)
[SoloAI] Team34 → return_home (返家補給)
[SoloAI] Team40 → return_home (返家補給)
[SoloAI] Team43 → return_home (返家補給)
[SoloAI] Team45 → 覓食 (覓食)
[SoloAI] Team46 → return_home (返家補給)
[SurvivalForage] team=Team58 pop=3 → 覓食 @(12,12)
[Order] Team66 sell material ×8 (oid=784)
[Move] Team 3 抵達 (26,8)
[Move] Team 6 抵達 (23,16)
[Move] Team 11 抵達 (28,0)
[Move] Team 13 抵達 (28,4)
[Move] Team 14 抵達 (28,4)
[Move] Team 15 抵達 (28,4)
[Move] Team 19 抵達 (16,6)
[Move] Team 20 抵達 (27,0)
[Move] Team 23 抵達 (23,19)
[Move] Team 30 抵達 (20,10)
[Move] Team 33 抵達 (8,7)
[Move] Team 39 抵達 (20,0)
[Move] Team 43 抵達 (15,3)
[Move] Team 46 抵達 (22,15)
[Move] Team 53 抵達 (24,8)
[Move] Team 54 抵達 (16,12)
[Move] Team 55 抵達 (8,10)
[Move] Team 56 抵達 (10,27)
[Move] Team 58 抵達 (12,12)
[Move] Team 62 抵達 (4,20)
[Move] Team 63 抵達 (28,7)
[Move] Team 66 抵達 (25,8)
[Move] Team 75 抵達 (8,22)
[Move] Team 79 抵達 (19,8)
[Move] Team 80 抵達 (10,21)
[Move] Team 84 抵達 (16,12)
[Move] Team 87 抵達 (14,22)
[Move] Team 90 抵達 (12,12)
[Barter] Team32 29xmaterial <-> Team49 45xfood
[Barter] Team49 45xmaterial <-> Team32 45xfood
[Site] 選址 (24, 2) score=248 周邊資源={ "herb": 8, "ore_iron": 116, "ore_silver": 54 } terrain=plains
[SoloAI] Team4 → 掠奪 (掠奪)
[SoloAI] Team9 → 掠奪 (掠奪)
[SoloAI] Team32 → 貿易 (build_workshop:resource)
[SoloAI] Team36 → 掠奪 (掠奪)
[SurvivalForage] team=Team58 pop=3 → 覓食 @(12,12)
[Survival] Team58 warning days_left=1.7 idle→覓食
[Survival] Team80 warning days_left=2.9 idle→覓食
[SurvivalForage] team=Team84 pop=2 → 覓食 @(16,12)
[Survival] Team84 warning days_left=2.5 idle→覓食
[SurvivalForage] team=Team90 pop=2 → 覓食 @(12,12)
[Survival] Team90 warning days_left=2.5 idle→覓食
[SoloAI] Team35 → 迎戰 (迎戰)
[Ambition] Team48 rung 1→0 (商業 cap=2)
[Ambition] Team49 rung 1→0 (商業 cap=3)
[SurvivalForage] team=Team58 pop=3 → 覓食 @(12,12)
[Order] Team71 sell material ×12 (oid=785)
[SurvivalForage] team=Team90 pop=2 → 覓食 @(12,12)
[SoloAI] Team3 → 覓食 (覓食)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team38 → 貿易 (build_workshop:resource)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team41 → 逃跑 (survival)
[SoloAI] Team44 → 覓食 (覓食)
[SurvivalForage] team=Team58 pop=3 → 覓食 @(12,12)
[Takeover] Team62 接管無人 outpost (4,20)
[Order] Team80 sell material ×4 (oid=786)
[SurvivalForage] team=Team90 pop=2 → 覓食 @(12,12)
[SurvivalForage] team=Team58 pop=3 → 覓食 @(12,12)
[SurvivalForage] team=Team90 pop=2 → 覓食 @(12,12)
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team33 → 覓食 (覓食)
[SurvivalForage] team=Team58 pop=3 → 覓食 @(12,12)
[SurvivalForage] team=Team90 pop=2 → 覓食 @(12,12)
[SurvivalForage] team=Team58 pop=3 → 覓食 @(12,12)
[SurvivalForage] team=Team90 pop=2 → 覓食 @(12,12)
[SoloAI] Team11 → 逃跑 (survival)
[SoloAI] Team20 → 建設 (建設)
[SoloAI] Team23 → 逃跑 (survival)
[SoloAI] Team24 → 逃跑 (survival)
[SoloAI] Team32 → 貿易 (build_workshop:resource)
[SoloAI] Team34 → return_home (返家補給)
[Sub] Team40 派出子隊 Team95 leader=P107 advisors=[] (pop=2 cap=35 task=運輸)
[Convoy] Team40 派運輸子隊 Team95 送 material×7 → demand 市場(13,12)
[SoloAI] Team43 → return_home (返家補給)
[SoloAI] Team45 → 覓食 (覓食)
[SoloAI] Team46 → return_home (返家補給)
[SurvivalForage] team=Team58 pop=3 → 覓食 @(12,12)
[Order] Team62 sell food ×43 (oid=787)
[Order] Team62 buy material ×19 (oid=788)
[Order] Team62 buy tools ×1 (oid=789)
[Order] Team87 sell material ×24 (oid=790)
[SurvivalForage] team=Team90 pop=2 → 覓食 @(12,12)
[Order] Team95 sell material ×6 (oid=791)
[Survival] Team95 warning days_left=2.5 運輸→覓食
[SoloAI] Team35 → 迎戰 (迎戰)
[SurvivalForage] team=Team58 pop=3 → 覓食 @(12,12)
[SurvivalForage] team=Team90 pop=2 → 覓食 @(12,12)
[SoloAI] Team3 → 覓食 (覓食)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team38 → 貿易 (build_workshop:resource)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team41 → 逃跑 (survival)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team53 → 覓食 (覓食)
[SurvivalForage] team=Team58 pop=3 → 覓食 @(12,12)
[SurvivalForage] team=Team90 pop=2 → 覓食 @(12,12)
[SurvivalForage] team=Team58 pop=3 → 覓食 @(12,12)
[SurvivalForage] team=Team90 pop=2 → 覓食 @(12,12)
[Diplomacy] Team0 → Team31: propose_trade
[Diplomacy] Team31 回應: reject
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team33 → 覓食 (覓食)
[SurvivalForage] team=Team58 pop=3 → 覓食 @(12,12)
[Order] Team75 sell material ×17 (oid=792)
[SurvivalForage] team=Team90 pop=2 → 覓食 @(12,12)
[StrategicAI] Faction0 受威脅，尋求結盟
[StrategicAI] Faction2 受威脅，尋求結盟
[StrategicAI] Faction5 受威脅，尋求結盟
[StrategicAI] Faction6 受威脅，尋求結盟
[StrategicAI] Faction7 受威脅，尋求結盟
[Move] Team 5 抵達 (10,27)
[Move] Team 11 抵達 (28,0)
[Move] Team 13 抵達 (28,4)
[Move] Team 14 抵達 (28,4)
[Move] Team 15 抵達 (28,4)
[Move] Team 19 抵達 (16,6)
[Move] Team 27 抵達 (28,2)
[Move] Team 33 抵達 (8,7)
[Move] Team 39 抵達 (20,0)
[Move] Team 43 抵達 (15,3)
[Move] Team 44 抵達 (24,12)
[Move] Team 45 抵達 (3,26)
[Move] Team 46 抵達 (22,15)
[Move] Team 49 抵達 (9,11)
[Move] Team 50 抵達 (10,21)
[Move] Team 52 抵達 (9,21)
[Move] Team 53 抵達 (24,8)
[Move] Team 56 抵達 (10,27)
[Move] Team 71 抵達 (8,22)
[Move] Team 74 抵達 (16,5)
[Move] Team 82 抵達 (14,22)
[Move] Team 84 抵達 (16,12)
[Move] Team 87 抵達 (14,22)
[Move] Team 90 抵達 (12,12)
[Move] Team 94 抵達 (3,26)
[Market] Team37 <-> Team38 巧遇成交
[Market] Team38 <-> Team37 巧遇成交
[Merge] Team40 ← Team95 完全合併 (pop=9)
[SoloAI] Team4 → 掠奪 (掠奪)
[SoloAI] Team9 → 掠奪 (掠奪)
[SoloAI] Team36 → 掠奪 (掠奪)
[SubAI] Team49 引擎→逃跑 (survival)
[SubAI] Team82 引擎→逃跑 (survival)
[SurvivalForage] team=Team54 pop=1 → 覓食 @(16,12)
[Survival] Team54 warning days_left=2.8 貿易→覓食
[Survival] Team71 warning days_left=2.9 idle→覓食
[SurvivalForage] team=Team84 pop=2 → 覓食 @(16,12)
[Survival] Team84 warning days_left=2.1 idle→覓食
[StrategicAI] Faction0 受威脅，尋求結盟
[StrategicAI] Faction2 受威脅，尋求結盟
[StrategicAI] Faction5 受威脅，尋求結盟
[StrategicAI] Faction6 受威脅，尋求結盟
[StrategicAI] Faction7 受威脅，尋求結盟
[Order] Team22 buy material ×21 (oid=798)
[Order] Team29 buy material ×18 (oid=799)
[Order] Team32 sell material ×1 (oid=800)
[Order] Team35 buy material ×6 (oid=801)
[Order] Team39 buy weapon_ranged_low ×1 (oid=802)
[SurvivalForage] team=Team54 pop=1 → 覓食 @(16,12)
[SoloAI] Team11 → 逃跑 (survival)
[SoloAI] Team20 → 建設 (建設)
[SoloAI] Team23 → 逃跑 (survival)
[SoloAI] Team24 → 逃跑 (survival)
[SoloAI] Team32 → 貿易 (build_workshop:resource)
[SoloAI] Team34 → return_home (返家補給)
[SoloAI] Team40 → return_home (返家補給)
