Godot Engine v4.2.2.stable.official.15073afe3 - https://godotengine.org
 
[GameSetup] 完成：49 teams, 8 factions, 125 persons
=== _tmp_gateb_measure_bed(tools-demand 終驗): seed=42 months=3 SPEC_N=0 | teams=49 start_pop=432 weaponsmith=0 armorsmith=0 workshop=0 ===
[progress] tick=0 月=0 teams=49 pop=432 mkt_material=0 mkt_tools=0 weaponsmith=0 g_tools=0 g_goods=0 g_weapon=175
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team35 → 覓食 (覓食)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team40 → 貿易 (囤貨)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team42 → 建設 (建設)
[SoloAI] Team43 → 覓食 (覓食)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team45 → 覓食 (覓食)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 覓食 (覓食)
[SoloAI] Team39 → 覓食 (遷移找糧)
[SurvivalForage] team=Team62 pop=3 → 覓食 @(10,14)
[SurvivalForage] team=Team62 pop=3 → 覓食 @(10,14)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team36 → 逃跑 (survival)
[SoloAI] Team38 → 覓食 (覓食)
[Order] Team61 buy tools ×1 (oid=787)
[SurvivalForage] team=Team62 pop=3 → 覓食 @(10,14)
[SurvivalForage] team=Team62 pop=3 → 覓食 @(10,14)
[SoloAI] Team18 → 建設 (建設)
[SoloAI] Team30 → 覓食 (覓食)
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team33 → 逃跑 (survival)
[SoloAI] Team35 → 覓食 (覓食)
[SoloAI] Team37 → 逃跑 (survival)
[SurvivalForage] team=Team62 pop=3 → 覓食 @(10,14)
[SurvivalForage] team=Team62 pop=3 → 覓食 @(10,14)
[DayNight] Day 65 開始
[MsgPrune] 刪除過期訊息 global=175 known=463
[SoloAI] Team39 → 覓食 (遷移找糧)
[SoloAI] Team52 → 投靠 (併入)
[Order] Team50 buy material ×8 (oid=613)
[Order] Team59 sell material ×37 (oid=614)
[SurvivalForage] team=Team62 pop=3 → 覓食 @(10,14)
[StrategicAI] Faction1 受威脅，尋求結盟
[StrategicAI] Faction2 受威脅，尋求結盟
[StrategicAI] Faction4 受威脅，尋求結盟
[StrategicAI] Faction5 受威脅，尋求結盟
[StrategicAI] Faction7 受威脅，尋求結盟
[Horse] Outpost (0, 27) 捕野馬 +1
[Move] Team 1 抵達 (3,15)
[Move] Team 4 抵達 (11,24)
[Move] Team 17 抵達 (15,15)
[Move] Team 18 抵達 (15,21)
[Move] Team 21 抵達 (22,12)
[Move] Team 23 抵達 (17,5)
[Move] Team 27 抵達 (20,22)
[Move] Team 30 抵達 (21,5)
[Move] Team 35 抵達 (21,5)
[Move] Team 36 抵達 (20,22)
[Move] Team 37 抵達 (25,6)
[Move] Team 43 抵達 (28,2)
[Move] Team 50 抵達 (28,14)
[Move] Team 55 抵達 (7,27)
[Move] Team 62 抵達 (10,14)
[SoloAI] Team5 → 覓食 (遷移找糧)
[SoloAI] Team40 → 覓食 (覓食)
[SurvivalCamp] team=Team55 → 紮營 @(8,27)
[Survival] Team55 warning days_left=2.8 idle→紮營
[SurvivalForage] team=Team62 pop=3 → 覓食 @(10,14)
[Survival] Team62 warning days_left=2.5 idle→覓食
[StrategicAI] Faction1 受威脅，尋求結盟
[StrategicAI] Faction2 受威脅，尋求結盟
[StrategicAI] Faction4 受威脅，尋求結盟
[StrategicAI] Faction5 受威脅，尋求結盟
[StrategicAI] Faction7 受威脅，尋求結盟
[TickPerf] day=65 avg=93893 us max=3280883 us ticks=240 teams=61 factions=8
[SoloAI] Team45 → 貿易 (囤貨)
[Order] Team0 sell material ×66 (oid=615)
[Order] Team0 buy weapon_melee_low ×1 (oid=616)
[Order] Team0 buy weapon_ranged_low ×2 (oid=617)
[Order] Team0 buy tools ×1 (oid=618)
[Order] Team1 buy weapon_ranged_low ×2 (oid=619)
[Order] Team1 buy tools ×2 (oid=620)
[Order] Team1 buy food ×4 (oid=621)
[Order] Team2 buy tools ×1 (oid=622)
[Order] Team3 sell material ×43 (oid=623)
[Order] Team3 buy weapon_ranged_low ×2 (oid=624)
[Order] Team3 buy tools ×2 (oid=625)
[Order] Team3 buy food ×1 (oid=626)
[Order] Team4 buy weapon_ranged_low ×2 (oid=627)
[Order] Team4 buy tools ×1 (oid=628)
[Ambition] Team5 rung 1→0 (武力 cap=4)
[Order] Team5 buy weapon_ranged_low ×1 (oid=629)
[Order] Team6 sell material ×80 (oid=630)
[Order] Team6 buy weapon_ranged_low ×1 (oid=631)
[Order] Team6 buy tools ×1 (oid=632)
[Order] Team7 sell material ×6 (oid=633)
[Order] Team7 buy weapon_ranged_low ×2 (oid=634)
[Order] Team7 buy tools ×2 (oid=635)
[Order] Team8 sell material ×18 (oid=636)
[Order] Team8 buy weapon_ranged_low ×1 (oid=637)
[Order] Team9 buy weapon_ranged_low ×1 (oid=638)
[Order] Team9 buy material ×20 (oid=639)
[Order] Team10 buy weapon_ranged_low ×1 (oid=640)
[Order] Team11 buy weapon_melee_low ×1 (oid=641)
[Order] Team12 sell material ×35 (oid=642)
[Order] Team12 buy weapon_ranged_low ×2 (oid=643)
[Order] Team12 buy tools ×2 (oid=644)
[Order] Team13 buy weapon_ranged_low ×1 (oid=645)
[Order] Team14 buy weapon_ranged_low ×1 (oid=646)
[Order] Team14 buy tools ×1 (oid=647)
[Order] Team15 sell material ×75 (oid=648)
[Order] Team15 buy weapon_ranged_low ×1 (oid=649)
[Order] Team15 buy tools ×1 (oid=650)
[Order] Team16 buy weapon_ranged_low ×2 (oid=651)
[Order] Team16 buy tools ×1 (oid=652)
[Order] Team16 buy food ×2 (oid=653)
[Order] Team17 buy weapon_ranged_low ×1 (oid=654)
[Order] Team17 buy tools ×2 (oid=655)
[Order] Team18 buy weapon_ranged_low ×1 (oid=656)
[Order] Team18 buy tools ×2 (oid=657)
[Order] Team19 sell material ×26 (oid=658)
[Order] Team19 buy tools ×1 (oid=659)
[Order] Team20 sell weapon_melee_low ×1 (oid=660)
[Order] Team20 sell material ×42 (oid=661)
[Order] Team20 buy weapon_ranged_low ×1 (oid=662)
[Order] Team20 buy tools ×1 (oid=663)
[Order] Team21 sell material ×19 (oid=664)
[Order] Team21 buy weapon_ranged_low ×1 (oid=665)
[Order] Team22 buy weapon_ranged_low ×1 (oid=666)
[Order] Team22 buy tools ×1 (oid=667)
[Order] Team22 buy food ×27 (oid=668)
[Order] Team23 sell material ×22 (oid=669)
[Order] Team23 buy weapon_ranged_low ×1 (oid=670)
[Order] Team24 sell weapon_melee_low ×1 (oid=671)
[Order] Team24 sell material ×63 (oid=672)
[Order] Team24 buy weapon_ranged_low ×2 (oid=673)
[Order] Team24 buy tools ×1 (oid=674)
[Order] Team25 sell material ×16 (oid=675)
[Order] Team25 sell food ×80 (oid=676)
[Order] Team25 buy weapon_ranged_low ×1 (oid=677)
[Order] Team25 buy tools ×1 (oid=678)
[Order] Team26 sell material ×16 (oid=679)
[Order] Team26 buy weapon_ranged_low ×1 (oid=680)
[Order] Team28 sell material ×63 (oid=681)
[Order] Team28 buy weapon_ranged_low ×1 (oid=682)
[Order] Team29 sell material ×26 (oid=683)
[Order] Team29 buy weapon_ranged_low ×2 (oid=684)
[Order] Team29 buy tools ×1 (oid=685)
[Order] Team30 sell material ×77 (oid=686)
[Order] Team31 sell material ×27 (oid=687)
[Order] Team31 buy weapon_melee_low ×2 (oid=688)
[Order] Team31 buy weapon_ranged_low ×2 (oid=689)
[Order] Team31 buy tools ×1 (oid=690)
[Order] Team32 sell material ×56 (oid=691)
[Order] Team32 buy weapon_melee_low ×2 (oid=692)
[Order] Team32 buy weapon_ranged_low ×2 (oid=693)
[Order] Team32 buy tools ×1 (oid=694)
[Order] Team33 sell material ×48 (oid=695)
[Order] Team33 buy weapon_melee_low ×2 (oid=696)
[Order] Team33 buy weapon_ranged_low ×1 (oid=697)
[Order] Team33 buy tools ×1 (oid=698)
[Order] Team34 sell material ×24 (oid=699)
[Order] Team34 buy weapon_melee_low ×1 (oid=700)
[Order] Team34 buy weapon_ranged_low ×1 (oid=701)
[Order] Team34 buy tools ×1 (oid=702)
[Order] Team35 sell material ×56 (oid=703)
[Order] Team35 buy weapon_melee_low ×1 (oid=704)
[Order] Team35 buy weapon_ranged_low ×1 (oid=705)
[Order] Team36 sell material ×45 (oid=706)
[Order] Team36 buy weapon_melee_low ×3 (oid=707)
[Order] Team36 buy weapon_ranged_low ×2 (oid=708)
[Order] Team36 buy tools ×2 (oid=709)
[Ambition] Team37 rung 0→1 (商業 cap=2)
[Order] Team37 sell material ×83 (oid=710)
[Order] Team37 sell food ×614 (oid=711)
[Order] Team37 buy weapon_melee_low ×2 (oid=712)
[Order] Team37 buy weapon_ranged_low ×1 (oid=713)
[Order] Team37 buy tools ×1 (oid=714)
[Order] Team38 buy weapon_melee_low ×1 (oid=715)
[Order] Team38 buy weapon_ranged_low ×1 (oid=716)
[Order] Team38 buy tools ×1 (oid=717)
[Order] Team39 sell material ×53 (oid=718)
[Order] Team39 buy weapon_melee_low ×2 (oid=719)
[Order] Team39 buy weapon_ranged_low ×1 (oid=720)
[Order] Team39 buy tools ×1 (oid=721)
[Order] Team40 sell material ×71 (oid=722)
[Order] Team40 buy weapon_melee_low ×2 (oid=723)
[Order] Team40 buy weapon_ranged_low ×1 (oid=724)
[Order] Team40 buy tools ×1 (oid=725)
[Order] Team41 buy weapon_melee_low ×3 (oid=726)
[Order] Team41 buy weapon_ranged_low ×2 (oid=727)
[Order] Team41 buy tools ×2 (oid=728)
[Order] Team42 buy weapon_ranged_low ×1 (oid=729)
[Order] Team42 buy tools ×1 (oid=730)
[Order] Team43 sell material ×22 (oid=731)
[Order] Team43 sell food ×83 (oid=732)
[Order] Team43 buy weapon_ranged_low ×1 (oid=733)
[Order] Team44 buy weapon_ranged_low ×1 (oid=734)
[Order] Team44 buy tools ×1 (oid=735)
[Order] Team46 buy weapon_ranged_low ×1 (oid=736)
[Order] Team46 buy tools ×1 (oid=737)
[Order] Team47 buy weapon_melee_low ×2 (oid=738)
[Order] Team47 buy weapon_ranged_low ×2 (oid=739)
[Order] Team47 buy tools ×2 (oid=740)
[Order] Team48 buy food ×5 (oid=741)
[SurvivalCamp] team=Team55 → 紮營 @(8,27)
[SurvivalForage] team=Team62 pop=3 → 覓食 @(10,14)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team36 → 逃跑 (survival)
[SoloAI] Team38 → 覓食 (覓食)
[SurvivalCamp] team=Team55 → 紮營 @(8,27)
[SurvivalForage] team=Team62 pop=3 → 覓食 @(10,14)
[SurvivalCamp] team=Team55 → 紮營 @(8,27)
[SurvivalForage] team=Team62 pop=3 → 覓食 @(10,14)
[SoloAI] Team30 → 覓食 (覓食)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team33 → 逃跑 (survival)
[SoloAI] Team37 → 掠奪 (掠奪)
[SurvivalCamp] team=Team55 → 紮營 @(8,27)
[SurvivalForage] team=Team62 pop=3 → 覓食 @(10,14)
[SurvivalCamp] team=Team55 → 紮營 @(8,27)
[SurvivalForage] team=Team62 pop=3 → 覓食 @(10,14)
[SoloAI] Team5 → 掠奪 (掠奪)
[SoloAI] Team39 → 覓食 (遷移找糧)
[SoloAI] Team40 → 覓食 (覓食)
[SurvivalCamp] team=Team55 → 紮營 @(8,27)
[SurvivalForage] team=Team62 pop=3 → 覓食 @(10,14)
[SurvivalCamp] team=Team55 → 紮營 @(8,27)
[SurvivalForage] team=Team62 pop=3 → 覓食 @(10,14)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team36 → 逃跑 (survival)
[SoloAI] Team38 → 覓食 (覓食)
[SurvivalCamp] team=Team55 → 紮營 @(8,27)
[SurvivalForage] team=Team62 pop=3 → 覓食 @(10,14)
[SurvivalCamp] team=Team55 → 紮營 @(8,27)
[SurvivalForage] team=Team62 pop=3 → 覓食 @(10,14)
[SoloAI] Team30 → 覓食 (覓食)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team33 → 逃跑 (survival)
[SurvivalCamp] team=Team55 → 紮營 @(8,27)
[SurvivalForage] team=Team62 pop=3 → 覓食 @(10,14)
[Move] Team 1 抵達 (3,15)
[Move] Team 16 抵達 (28,14)
[Move] Team 21 抵達 (22,12)
[Move] Team 27 抵達 (20,22)
[Move] Team 30 抵達 (20,6)
[Move] Team 31 抵達 (17,24)
[Move] Team 32 抵達 (20,3)
[Move] Team 34 抵達 (19,23)
[Move] Team 36 抵達 (20,22)
[Move] Team 38 抵達 (23,10)
[Move] Team 40 抵達 (9,8)
[Move] Team 45 抵達 (25,17)
[Move] Team 48 抵達 (12,25)
[Move] Team 50 抵達 (28,14)
[Move] Team 52 抵達 (28,14)
[Move] Team 59 抵達 (14,4)
[Move] Team 62 抵達 (10,14)
[Move] Team 63 抵達 (17,24)
[Move] Team 64 抵達 (7,17)
[Extort] Team22 勒索 Team30，Team30 妥協給付
[SoloAI] Team45 → 貿易 (囤貨)
[SubAI] Team59 引擎→逃跑 (survival)
[SurvivalCamp] team=Team55 → 紮營 @(8,27)
[SurvivalForage] team=Team62 pop=3 → 覓食 @(10,14)
[Survival] Team62 warning days_left=2.1 idle→覓食
[Ambition] Team1 rung 3→2 (武力 cap=3)
[Ambition] Team37 rung 1→2 (商業 cap=2)
[SurvivalCamp] team=Team55 → 紮營 @(8,27)
[SurvivalForage] team=Team62 pop=3 → 覓食 @(10,14)
[SoloAI] Team5 → 掠奪 (掠奪)
[SoloAI] Team19 → 逃跑 (survival)
[SoloAI] Team39 → 覓食 (遷移找糧)
[SoloAI] Team40 → 覓食 (覓食)
[SurvivalCamp] team=Team55 → 紮營 @(8,27)
[Order] Team59 buy food ×1 (oid=750)
[SurvivalForage] team=Team62 pop=3 → 覓食 @(10,14)
[Order] Team1 buy weapon_melee_low ×2 (oid=751)
[Order] Team2 buy weapon_melee_low ×2 (oid=752)
[Order] Team2 buy weapon_ranged_low ×1 (oid=753)
[Order] Team3 buy weapon_melee_low ×1 (oid=754)
[Order] Team4 sell material ×33 (oid=755)
[Order] Team4 buy weapon_melee_low ×2 (oid=756)
[Order] Team5 buy weapon_melee_low ×1 (oid=757)
[Order] Team5 buy food ×15 (oid=758)
[Order] Team6 buy weapon_melee_low ×2 (oid=759)
[Order] Team8 buy weapon_melee_low ×2 (oid=760)
[Order] Team9 buy weapon_melee_low ×1 (oid=761)
[Order] Team10 buy weapon_melee_low ×1 (oid=762)
[Order] Team13 buy weapon_melee_low ×1 (oid=763)
[Order] Team14 buy weapon_melee_low ×1 (oid=764)
[Order] Team15 buy weapon_melee_low ×2 (oid=765)
[Order] Team16 sell material ×19 (oid=766)
[Order] Team16 buy weapon_melee_low ×2 (oid=767)
[Order] Team18 buy weapon_melee_low ×2 (oid=768)
[Order] Team19 buy weapon_melee_low ×1 (oid=769)
[Order] Team21 buy weapon_melee_low ×1 (oid=770)
[Order] Team22 buy weapon_melee_low ×1 (oid=771)
[Order] Team23 buy weapon_melee_low ×1 (oid=772)
[Order] Team23 buy tools ×2 (oid=773)
[Order] Team25 buy weapon_melee_low ×2 (oid=774)
[Order] Team26 buy weapon_melee_low ×1 (oid=775)
[Order] Team26 buy tools ×1 (oid=776)
[Order] Team28 buy weapon_melee_low ×1 (oid=777)
[Order] Team29 buy weapon_melee_low ×1 (oid=778)
[Order] Team30 buy weapon_melee_low ×1 (oid=779)
[Order] Team34 buy food ×1 (oid=780)
[Order] Team42 buy weapon_melee_low ×1 (oid=781)
[Order] Team43 buy weapon_melee_low ×1 (oid=782)
[Order] Team44 buy weapon_melee_low ×2 (oid=783)
[Order] Team46 buy weapon_melee_low ×2 (oid=784)
[SurvivalCamp] team=Team55 → 紮營 @(8,27)
[SurvivalForage] team=Team62 pop=3 → 覓食 @(10,14)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team36 → 逃跑 (survival)
[SoloAI] Team38 → 覓食 (覓食)
[Order] Team55 sell material ×27 (oid=785)
[SurvivalCamp] team=Team55 → 紮營 @(8,27)
[SurvivalForage] team=Team62 pop=3 → 覓食 @(10,14)
[SurvivalCamp] team=Team55 → 紮營 @(8,27)
[SurvivalForage] team=Team62 pop=3 → 覓食 @(10,14)
[SoloAI] Team4 → 覓食 (覓食)
[SoloAI] Team30 → 覓食 (覓食)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team33 → 逃跑 (survival)
[SurvivalCamp] team=Team55 → 紮營 @(8,27)
[SurvivalForage] team=Team62 pop=3 → 覓食 @(10,14)
[SurvivalCamp] team=Team55 → 紮營 @(8,27)
[SurvivalForage] team=Team62 pop=3 → 覓食 @(10,14)
[SoloAI] Team39 → 覓食 (遷移找糧)
[SoloAI] Team40 → 覓食 (覓食)
[SurvivalCamp] team=Team55 → 紮營 @(8,27)
[SurvivalForage] team=Team62 pop=3 → 覓食 @(10,14)
[SurvivalCamp] team=Team55 → 紮營 @(8,27)
[SurvivalForage] team=Team62 pop=3 → 覓食 @(10,14)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team36 → 逃跑 (survival)
[SoloAI] Team38 → 覓食 (覓食)
[SurvivalCamp] team=Team55 → 紮營 @(8,27)
[SurvivalForage] team=Team62 pop=3 → 覓食 @(10,14)
[Move] Team 17 抵達 (15,15)
[Move] Team 30 抵達 (21,5)
[Move] Team 32 抵達 (20,3)
[Move] Team 37 抵達 (25,7)
[Move] Team 38 抵達 (23,10)
[Move] Team 45 抵達 (25,17)
[Move] Team 50 抵達 (28,14)
[Move] Team 52 抵達 (28,14)
[Move] Team 55 抵達 (8,27)
[Move] Team 59 抵達 (14,4)
[Move] Team 62 抵達 (10,14)
[SoloAI] Team5 → 掠奪 (掠奪)
[SoloAI] Team37 → 外交 (求和)
[Survival] Team55 warning days_left=1.9 idle→覓食
[SoloAI] Team37 → 外交 (求和)
[Ambition] Team30 rung 0→1 (商業 cap=2)
[SoloAI] Team18 → 建設 (建設)
[SoloAI] Team30 → 覓食 (覓食)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team35 → 逃跑 (survival)
[DayNight] Day 66 開始
[MsgPrune] 刪除過期訊息 global=25 known=67
[SoloAI] Team39 → return_home (返家補給)
[SoloAI] Team40 → 覓食 (覓食)
[SoloAI] Team52 → 投靠 (併入)
[Order] Team51 sell material ×4 (oid=761)
[Horse] Outpost (0, 27) 捕野馬 +1
[TickPerf] day=66 avg=75023 us max=3983932 us ticks=240 teams=61 factions=8
[SoloAI] Team64 → 覓食 (覓食)
[Order] Team1 sell material ×3 (oid=762)
[Order] Team5 buy tools ×1 (oid=763)
[Order] Team14 sell material ×75 (oid=764)
[Order] Team21 buy food ×8 (oid=765)
[Order] Team30 buy weapon_ranged_low ×1 (oid=766)
[Order] Team30 buy tools ×2 (oid=767)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team36 → 逃跑 (survival)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team37 → 外交 (求和)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team33 → 貿易 (貿易)
[SoloAI] Team39 → return_home (返家補給)
[SoloAI] Team40 → 覓食 (覓食)
[StrategicAI] Faction1 受威脅，尋求結盟
[StrategicAI] Faction2 受威脅，尋求結盟
[StrategicAI] Faction4 受威脅，尋求結盟
[StrategicAI] Faction5 受威脅，尋求結盟
[StrategicAI] Faction7 受威脅，尋求結盟
[Move] Team 1 抵達 (3,15)
[Move] Team 4 抵達 (12,23)
[Move] Team 17 抵達 (15,15)
[Move] Team 31 抵達 (17,24)
[Move] Team 40 抵達 (9,8)
[Move] Team 51 抵達 (27,7)
[Move] Team 57 抵達 (7,23)
[Move] Team 62 抵達 (9,15)
[Move] Team 64 抵達 (7,17)
[Extort] Team25 勒索 Team57，Team57 妥協給付
[Extort] Team61 勒索 Team63，Team63 妥協給付
[SoloAI] Team5 → 掠奪 (掠奪)
[SubAI] Team57 引擎→逃跑 (survival)
[SubAI] Team62 引擎→外交 (求和)
[Survival] Team57 warning days_left=2.1 逃跑→idle
[StrategicAI] Faction1 受威脅，尋求結盟
[StrategicAI] Faction2 受威脅，尋求結盟
[StrategicAI] Faction4 受威脅，尋求結盟
[StrategicAI] Faction5 受威脅，尋求結盟
[StrategicAI] Faction7 受威脅，尋求結盟
[Survival] Team59 warning days_left=2.8 貿易→idle
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team36 → 逃跑 (survival)
[SoloAI] Team38 → 覓食 (覓食)
[Survival] Team57 warning days_left=2.1 貿易→idle
[SoloAI] Team37 → 外交 (求和)
[Survival] Team59 warning days_left=2.8 貿易→idle
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team33 → 貿易 (貿易)
[SoloAI] Team45 → 貿易 (囤貨)
[Survival] Team57 warning days_left=2.1 貿易→idle
[Survival] Team59 warning days_left=2.8 貿易→idle
[SoloAI] Team19 → 逃跑 (survival)
[SoloAI] Team39 → return_home (返家補給)
[SoloAI] Team40 → 覓食 (覓食)
[Order] Team50 sell weapon_melee_low ×1 (oid=773)
[Order] Team51 sell weapon_melee_low ×1 (oid=774)
[Order] Team52 buy food ×3 (oid=775)
[Survival] Team57 warning days_left=2.1 貿易→idle
[Order] Team13 buy food ×24 (oid=776)
[Order] Team28 buy food ×29 (oid=777)
[Order] Team38 buy material ×4 (oid=778)
[Order] Team41 buy material ×8 (oid=779)
[Order] Team43 buy tools ×1 (oid=780)
[Order] Team44 sell food ×225 (oid=781)
[Order] Team48 sell weapon_melee_low ×2 (oid=782)
[Survival] Team59 warning days_left=2.8 貿易→idle
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team36 → 逃跑 (survival)
[SoloAI] Team38 → 覓食 (覓食)
[Order] Team57 buy food ×1 (oid=783)
[Survival] Team57 warning days_left=2.1 貿易→idle
[SoloAI] Team37 → 外交 (求和)
[Survival] Team59 warning days_left=2.8 貿易→idle
[Infra] 工地逾時取消 at (27,2) 退料 50%
[Infra] Team43 復工 at (27,3)（趕路中）
[Site] Faction7 派工失敗: 資源不足 1.5x: material 有 45(公庫0+私45) (需 { "material": 50, "tools": 0 })
[SoloAI] Team4 → 覓食 (覓食)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team33 → 貿易 (貿易)
[Survival] Team57 warning days_left=2.1 貿易→idle
[Move] Team 1 抵達 (3,15)
[Move] Team 4 抵達 (12,23)
[Move] Team 18 抵達 (15,21)
[Move] Team 19 抵達 (7,15)
[Move] Team 27 抵達 (21,21)
[Move] Team 30 抵達 (20,6)
[Move] Team 31 抵達 (17,24)
[Move] Team 32 抵達 (20,3)
[Move] Team 36 抵達 (21,21)
[Move] Team 38 抵達 (23,10)
[Move] Team 40 抵達 (9,8)
[Move] Team 48 抵達 (12,25)
[Move] Team 49 抵達 (19,11)
[Move] Team 50 抵達 (28,14)
[Move] Team 51 抵達 (28,7)
[Move] Team 52 抵達 (28,14)
[Move] Team 57 抵達 (7,23)
[Move] Team 59 抵達 (14,4)
[Move] Team 62 抵達 (9,15)
[Extort] Team22 勒索 Team30，Team30 妥協給付
[SoloAI] Team5 → 掠奪 (掠奪)
[SurvivalCamp] team=Team57 → 紮營 @(6,23)
[Survival] Team57 warning days_left=1.7 idle→紮營
[Survival] Team59 warning days_left=2.4 idle→貿易
[SurvivalCamp] team=Team57 → 紮營 @(6,23)
[Survival] Team59 warning days_left=2.4 貿易→idle
[SoloAI] Team39 → return_home (返家補給)
[SoloAI] Team40 → 覓食 (覓食)
[SurvivalCamp] team=Team57 → 紮營 @(6,23)
[SurvivalCamp] team=Team57 → 紮營 @(6,23)
[Survival] Team59 warning days_left=2.4 貿易→idle
[Ambition] Team64 rung 1→0 (商業 cap=2)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team36 → 逃跑 (survival)
[SoloAI] Team38 → 覓食 (覓食)
[SurvivalCamp] team=Team57 → 紮營 @(6,23)
[SoloAI] Team37 → 外交 (求和)
[SurvivalCamp] team=Team57 → 紮營 @(6,23)
[Survival] Team59 warning days_left=2.4 貿易→idle
[SoloAI] Team18 → 建設 (建設)
[SoloAI] Team30 → 覓食 (覓食)
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team33 → 貿易 (貿易)
[SoloAI] Team35 → 逃跑 (survival)
[SurvivalCamp] team=Team57 → 紮營 @(6,23)
[SurvivalCamp] team=Team57 → 紮營 @(6,23)
[Survival] Team59 warning days_left=2.4 貿易→idle
[DayNight] Day 67 開始
[MsgPrune] 刪除過期訊息 global=31 known=63
[SoloAI] Team39 → return_home (返家補給)
[SoloAI] Team40 → 覓食 (覓食)
[SoloAI] Team52 → 投靠 (併入)
[Order] Team49 sell material ×6 (oid=754)
[SurvivalCamp] team=Team57 → 紮營 @(6,23)
[Horse] Outpost (0, 27) 捕野馬 +1
[TickPerf] day=67 avg=84716 us max=3332237 us ticks=240 teams=61 factions=8
[SoloAI] Team64 → 逃跑 (survival)
[Order] Team5 sell material ×66 (oid=755)
[Order] Team8 buy tools ×1 (oid=756)
[Order] Team13 buy tools ×1 (oid=757)
[Order] Team21 buy tools ×1 (oid=758)
[Order] Team31 buy food ×1 (oid=759)
[Order] Team42 buy food ×29 (oid=760)
[SurvivalCamp] team=Team57 → 紮營 @(6,23)
[Survival] Team59 warning days_left=2.4 貿易→idle
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team36 → 逃跑 (survival)
[SoloAI] Team38 → 覓食 (覓食)
[Order] Team57 sell material ×4 (oid=761)
[SurvivalCamp] team=Team57 → 紮營 @(6,23)
[Move] Team 17 抵達 (15,15)
[Move] Team 18 抵達 (15,21)
[Move] Team 30 抵達 (21,5)
[Move] Team 32 抵達 (20,3)
[Move] Team 37 抵達 (26,8)
[Move] Team 38 抵達 (23,10)
[Move] Team 45 抵達 (25,17)
[Move] Team 48 抵達 (12,25)
[Move] Team 49 抵達 (19,11)
[Move] Team 50 抵達 (28,14)
[Move] Team 51 抵達 (28,7)
[Move] Team 52 抵達 (28,14)
[Move] Team 59 抵達 (14,4)
[Move] Team 62 抵達 (9,15)
[SoloAI] Team5 → 掠奪 (掠奪)
[SoloAI] Team30 → 覓食 (覓食)
[SoloAI] Team37 → 貿易 (貿易)
[SurvivalForage] team=Team55 pop=3 → 覓食 @(9,24)
[SurvivalCamp] team=Team57 → 紮營 @(6,23)
[Survival] Team59 warning days_left=1.9 idle→貿易
[Ambition] Team30 rung 1→0 (商業 cap=2)
[SurvivalForage] team=Team55 pop=3 → 覓食 @(9,24)
[SurvivalCamp] team=Team57 → 紮營 @(6,23)
[Survival] Team59 warning days_left=1.9 貿易→idle
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team33 → 貿易 (貿易)
[SurvivalForage] team=Team55 pop=3 → 覓食 @(9,24)
[SurvivalCamp] team=Team57 → 紮營 @(6,23)
