Godot Engine v4.2.2.stable.official.15073afe3 - https://godotengine.org
 
[GameSetup] 完成：49 teams, 8 factions, 125 persons
=== _tmp_materialhold_bed(branch 1017fe31): seed=42 months=3 teams=49 ===
[progress] tick=0 月=0 teams=49
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team35 → 覓食 (覓食)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team40 → 貿易 (囤貨)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team42 → 建設 (建設)
[SoloAI] Team43 → 覓食 (覓食)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team45 → 覓食 (覓食)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 覓食 (覓食)
[SoloAI] Team32 → 逃跑 (survival)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team4 → 覓食 (覓食)
[SoloAI] Team33 → 逃跑 (survival)
[SoloAI] Team36 → 外交 (求和)
[SoloAI] Team40 → 逃跑 (survival)
[SoloAI] Team30 → return_home (返家補給)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team37 → 覓食 (覓食)
[Outpost] Team56 設施施工 farming → Lv1 at (14,10)
[Outpost] Team1 設施施工 stable → Lv1 at (0,20)
[SoloAI] Team5 → 貿易 (買糧)
[SoloAI] Team32 → 逃跑 (survival)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team39 → 覓食 (覓食)
[Move] Team 5 抵達 (28,2)
[Move] Team 13 抵達 (3,17)
[Move] Team 19 抵達 (4,21)
[Move] Team 26 抵達 (11,24)
[Move] Team 27 抵達 (18,24)
[Move] Team 30 抵達 (16,10)
[Move] Team 37 抵達 (25,7)
[Move] Team 39 抵達 (14,7)
[Move] Team 48 抵達 (7,27)
[Move] Team 51 抵達 (23,1)
[Move] Team 60 抵達 (19,9)
[Move] Team 63 抵達 (25,7)
[Extract] Team0 徵用 1 coin (飢餓緊急)
[Extract] Team18 徵用 1 coin (飢餓緊急)
[Site] 選址 (11, 14) score=301 周邊資源={ "ore_iron": 232, "ore_silver": 19, "herb": 9, "ore_gold": 21 } terrain=plains
[Site] Faction7 派工失敗: 資源不足 1.5x: material 有 42(公庫1+私42) (需 { "material": 50, "tools": 0 })
[SoloAI] Team18 → 覓食 (覓食)
[SoloAI] Team38 → 掠奪 (掠奪)
[Ambition] Team19 rung 0→1 (商業 cap=2)
[Ambition] Team23 rung 0→1 (武力 cap=2)
[Ambition] Team31 rung 1→2 (商業 cap=2)
[Ambition] Team40 rung 1→2 (商業 cap=3)
[Outpost] 設施完工 workshop Lv1 at (20,11)
[SoloAI] Team4 → 覓食 (覓食)
[SoloAI] Team33 → 逃跑 (survival)
[SoloAI] Team36 → 外交 (求和)
[SoloAI] Team45 → 掠奪 (掠奪)
[DayNight] Day 71 開始
[MsgPrune] 刪除過期訊息 global=28 known=84
[SoloAI] Team30 → return_home (返家補給)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team52 → 逃跑 (survival)
[Ambition] Team49 rung 1→0 (商業 cap=2)
[Order] Team49 sell material ×12 (oid=760)
[Order] Team49 buy food ×1 (oid=761)
[Order] Team51 sell material ×7 (oid=762)
[Order] Team52 sell material ×7 (oid=763)
[Order] Team60 buy material ×18 (oid=764)
[TickPerf] day=71 avg=113909 us max=4240946 us ticks=240 teams=62 factions=8
[Order] Team3 buy food ×28 (oid=765)
[Order] Team5 buy tools ×1 (oid=766)
[Order] Team14 sell material ×75 (oid=767)
[Order] Team14 buy food ×24 (oid=768)
[Order] Team31 sell food ×638 (oid=769)
[Order] Team33 sell material ×8 (oid=770)
[Order] Team47 sell food ×76 (oid=771)
[SoloAI] Team1 → 逃跑 (survival)
[SoloAI] Team5 → 貿易 (買糧)
[SoloAI] Team18 → 覓食 (覓食)
[SoloAI] Team32 → 逃跑 (survival)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team39 → 逃跑 (survival)
[Order] Team56 buy food ×5 (oid=772)
[Order] Team61 buy food ×3 (oid=773)
[Order] Team62 sell material ×3 (oid=774)
[SoloAI] Team4 → 覓食 (覓食)
[SoloAI] Team33 → 逃跑 (survival)
[SoloAI] Team36 → 外交 (求和)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team37 → 覓食 (覓食)
[StrategicAI] Faction0 受威脅，尋求結盟
[StrategicAI] Faction1 受威脅，尋求結盟
[StrategicAI] Faction2 受威脅，尋求結盟
[StrategicAI] Faction4 受威脅，尋求結盟
[StrategicAI] Faction5 受威脅，尋求結盟
[StrategicAI] Faction7 受威脅，尋求結盟
[Move] Team 1 抵達 (0,20)
[Move] Team 2 抵達 (11,11)
[Move] Team 4 抵達 (3,25)
[Move] Team 5 抵達 (28,2)
[Move] Team 13 抵達 (3,17)
[Move] Team 18 抵達 (25,17)
[Move] Team 21 抵達 (28,14)
[Move] Team 23 抵達 (23,10)
[Move] Team 48 抵達 (7,27)
[Move] Team 51 抵達 (23,1)
[Move] Team 55 抵達 (18,15)
[Move] Team 58 抵達 (16,15)
[Move] Team 63 抵達 (25,6)
[Manufacture] Team8 arrows worker_rate=0.79
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team38 → 逃跑 (survival)
[StrategicAI] Faction0 受威脅，尋求結盟
[StrategicAI] Faction1 受威脅，尋求結盟
[StrategicAI] Faction2 受威脅，尋求結盟
[StrategicAI] Faction4 受威脅，尋求結盟
[StrategicAI] Faction5 受威脅，尋求結盟
[StrategicAI] Faction7 受威脅，尋求結盟
[Ambition] Team4 rung 0→1 (武力 cap=4)
[Ambition] Team13 rung 3→2 (定居 cap=3)
[Ambition] Team17 rung 0→1 (商業 cap=3)
[Ambition] Team19 rung 1→2 (商業 cap=2)
[Ambition] Team45 rung 2→1 (商業 cap=3)
[SoloAI] Team5 → 貿易 (買糧)
[SoloAI] Team18 → 覓食 (覓食)
[SoloAI] Team32 → 逃跑 (survival)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team39 → 逃跑 (survival)
[SoloAI] Team4 → 覓食 (覓食)
[SoloAI] Team33 → 逃跑 (survival)
[SoloAI] Team36 → 外交 (求和)
[SoloAI] Team58 → 迎戰 (迎戰)
[SoloAI] Team19 → return_home (返家補給)
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[Order] Team50 sell weapon_melee_low ×1 (oid=775)
[Order] Team5 buy food ×10 (oid=776)
[Order] Team9 sell food ×69 (oid=777)
[Order] Team10 buy material ×45 (oid=778)
[Order] Team10 buy tools ×1 (oid=779)
[Order] Team13 buy food ×5 (oid=780)
[Order] Team17 buy weapon_ranged_low ×1 (oid=781)
[Order] Team17 buy material ×25 (oid=782)
[Order] Team18 buy weapon_melee_low ×1 (oid=783)
[Order] Team22 sell material ×7 (oid=784)
[Order] Team27 buy material ×22 (oid=785)
[Order] Team27 buy tools ×1 (oid=786)
[Order] Team35 sell material ×12 (oid=787)
[Order] Team48 sell material ×13 (oid=788)
[SoloAI] Team5 → 貿易 (買糧)
[SoloAI] Team18 → 覓食 (覓食)
[SoloAI] Team32 → 逃跑 (survival)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team39 → 逃跑 (survival)
[Order] Team55 buy material ×40 (oid=789)
[Order] Team56 buy tools ×1 (oid=790)
[SoloAI] Team33 → 逃跑 (survival)
[SoloAI] Team36 → 外交 (求和)
[SoloAI] Team40 → 逃跑 (survival)
[Order] Team63 buy food ×2 (oid=791)
[Move] Team 1 抵達 (0,20)
[Move] Team 4 抵達 (3,25)
[Move] Team 21 抵達 (28,14)
[Move] Team 27 抵達 (18,24)
[Move] Team 31 抵達 (13,25)
[Move] Team 36 抵達 (14,25)
[Move] Team 37 抵達 (25,7)
[Move] Team 38 抵達 (22,13)
[Move] Team 39 抵達 (14,8)
[Move] Team 55 抵達 (18,15)
[Move] Team 58 抵達 (16,15)
[Move] Team 59 抵達 (20,9)
[Move] Team 63 抵達 (25,7)
[Manufacture] Team8 arrows worker_rate=0.79
[SoloAI] Team30 → return_home (返家補給)
[SoloAI] Team45 → 覓食 (覓食)
[Ambition] Team13 rung 2→3 (定居 cap=3)
[Ambition] Team31 rung 0→1 (商業 cap=2)
[Ambition] Team39 rung 0→1 (商業 cap=3)
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team5 → 貿易 (買糧)
[SoloAI] Team18 → 覓食 (覓食)
[SoloAI] Team32 → 逃跑 (survival)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team39 → 逃跑 (survival)
[Ambition] Team51 rung 0→1 (商業 cap=2)
[SoloAI] Team30 → 貿易 (買糧)
[SoloAI] Team33 → 逃跑 (survival)
[SoloAI] Team36 → 外交 (求和)
[SoloAI] Team45 → 覓食 (覓食)
[DayNight] Day 72 開始
[MsgPrune] 刪除過期訊息 global=33 known=60
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team52 → 覓食 (覓食)
[TickPerf] day=72 avg=98356 us max=3685373 us ticks=240 teams=62 factions=8
[Order] Team0 buy food ×22 (oid=760)
[Order] Team2 buy food ×13 (oid=761)
[Order] Team8 sell material ×64 (oid=762)
[Order] Team39 sell food ×621 (oid=763)
[Order] Team45 buy material ×44 (oid=764)
[Order] Team45 buy tools ×1 (oid=765)
[Order] Team46 sell material ×22 (oid=766)
[SoloAI] Team1 → 逃跑 (survival)
[SoloAI] Team5 → 貿易 (買糧)
[SoloAI] Team18 → 覓食 (覓食)
[SoloAI] Team32 → 逃跑 (survival)
[SoloAI] Team35 → 逃跑 (survival)
[Ambition] Team56 rung 0→1 (商業 cap=2)
[Order] Team58 buy food ×1 (oid=767)
[Ambition] Team60 rung 0→1 (商業 cap=2)
[Move] Team 5 抵達 (28,2)
[Move] Team 13 抵達 (2,17)
[Move] Team 18 抵達 (25,17)
[Move] Team 19 抵達 (4,21)
[Move] Team 27 抵達 (18,24)
[Move] Team 32 抵達 (21,2)
[Move] Team 36 抵達 (14,25)
[Move] Team 37 抵達 (25,6)
[Move] Team 48 抵達 (7,27)
[Move] Team 51 抵達 (23,1)
[Move] Team 52 抵達 (26,13)
[Move] Team 53 抵達 (17,23)
[Move] Team 59 抵達 (20,9)
[Move] Team 63 抵達 (25,6)
[Manufacture] Team8 arrows worker_rate=0.79
[SubAI] Team63 引擎→外交 (求和)
[Ambition] Team18 rung 0→1 (武力 cap=4)
[Ambition] Team31 rung 1→2 (商業 cap=2)
[Ambition] Team32 rung 0→1 (商業 cap=3)
[Ambition] Team37 rung 0→1 (商業 cap=2)
[Ambition] Team39 rung 1→2 (商業 cap=3)
[SoloAI] Team30 → 貿易 (買糧)
[SoloAI] Team33 → 逃跑 (survival)
[SoloAI] Team36 → 外交 (求和)
[SoloAI] Team45 → 覓食 (覓食)
[Order] Team63 sell material ×29 (oid=768)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team37 → 掠奪 (掠奪)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team5 → 貿易 (買糧)
[SoloAI] Team18 → 覓食 (覓食)
[SoloAI] Team32 → 逃跑 (survival)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team4 → 覓食 (覓食)
[SoloAI] Team30 → return_home (返家補給)
[SoloAI] Team33 → 逃跑 (survival)
[SoloAI] Team36 → 外交 (求和)
[SoloAI] Team45 → 覓食 (覓食)
[SoloAI] Team58 → 覓食 (覓食)
[SoloAI] Team19 → return_home (返家補給)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team38 → 覓食 (覓食)
[Order] Team50 sell food ×10 (oid=769)
[Order] Team60 sell food ×4 (oid=770)
[Ambition] Team61 rung 1→0 (商業 cap=2)
[StrategicAI] Faction0 受威脅，尋求結盟
[StrategicAI] Faction1 受威脅，尋求結盟
[StrategicAI] Faction2 受威脅，尋求結盟
[StrategicAI] Faction4 受威脅，尋求結盟
[StrategicAI] Faction5 受威脅，尋求結盟
[StrategicAI] Faction7 受威脅，尋求結盟
[Move] Team 0 抵達 (14,11)
[Move] Team 1 抵達 (0,20)
[Move] Team 5 抵達 (28,2)
[Move] Team 13 抵達 (2,17)
[Move] Team 18 抵達 (25,17)
[Move] Team 19 抵達 (4,21)
[Move] Team 21 抵達 (28,14)
[Move] Team 29 抵達 (15,5)
[Move] Team 30 抵達 (16,10)
[Move] Team 38 抵達 (22,13)
[Move] Team 45 抵達 (22,17)
[Move] Team 61 抵達 (22,13)
[Move] Team 63 抵達 (25,6)
[Manufacture] Team8 arrows worker_rate=0.79
[SoloAI] Team4 → 覓食 (覓食)
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team32 → 逃跑 (survival)
[StrategicAI] Faction0 受威脅，尋求結盟
[StrategicAI] Faction1 受威脅，尋求結盟
[StrategicAI] Faction2 受威脅，尋求結盟
[StrategicAI] Faction4 受威脅，尋求結盟
[StrategicAI] Faction5 受威脅，尋求結盟
[Ambition] Team4 rung 1→0 (武力 cap=4)
[Order] Team7 buy material ×19 (oid=771)
[Order] Team8 buy food ×26 (oid=772)
[Order] Team10 sell food ×96 (oid=773)
[Order] Team11 buy tools ×1 (oid=774)
[Order] Team11 buy food ×23 (oid=775)
[Order] Team13 sell material ×61 (oid=776)
[Ambition] Team17 rung 1→0 (商業 cap=3)
[Order] Team18 buy tools ×1 (oid=777)
[Order] Team19 sell food ×4 (oid=778)
[Order] Team21 buy material ×11 (oid=779)
[Order] Team21 buy tools ×1 (oid=780)
[Order] Team25 sell material ×93 (oid=781)
[Ambition] Team29 rung 0→1 (定居 cap=1)
[Ambition] Team37 rung 1→2 (商業 cap=2)
[Order] Team37 sell food ×532 (oid=782)
[Order] Team40 sell material ×33 (oid=783)
[Order] Team41 sell food ×105 (oid=784)
[Order] Team41 buy material ×14 (oid=785)
[Order] Team42 sell food ×97 (oid=786)
[Ambition] Team45 rung 1→0 (商業 cap=3)
[Order] Team45 buy food ×2 (oid=787)
[Order] Team46 buy tools ×1 (oid=788)
[SoloAI] Team5 → 貿易 (買糧)
[SoloAI] Team35 → 逃跑 (survival)
[Order] Team56 buy material ×40 (oid=789)
[Order] Team59 buy material ×55 (oid=790)
[Order] Team59 buy tools ×1 (oid=791)
[SoloAI] Team30 → return_home (返家補給)
[SoloAI] Team33 → 掠奪 (掠奪)
[SoloAI] Team36 → 外交 (求和)
[SoloAI] Team45 → return_home (返家補給)
[SoloAI] Team4 → 覓食 (覓食)
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team32 → 逃跑 (survival)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team38 → 逃跑 (survival)
[SoloAI] Team5 → 貿易 (買糧)
[SoloAI] Team35 → 逃跑 (survival)
[Infra] 工地逾時取消 at (22,5) 退料 50%
[Outpost] Team22 設施施工 farming → Lv1 at (25,5)
[Outpost] Team29 設施施工 stable → Lv1 at (15,5)
[SoloAI] Team36 → 外交 (求和)
[SoloAI] Team45 → return_home (返家補給)
[Move] Team 1 抵達 (0,20)
[Move] Team 4 抵達 (3,25)
[Move] Team 13 抵達 (2,17)
[Move] Team 21 抵達 (28,14)
[Move] Team 27 抵達 (18,24)
[Move] Team 31 抵達 (13,25)
[Move] Team 34 抵達 (10,25)
[Move] Team 36 抵達 (14,25)
[Move] Team 37 抵達 (25,6)
[Move] Team 40 抵達 (10,8)
[Move] Team 58 抵達 (16,14)
[Infra] Team29 復工 at (15,5)
[Site] Faction7 派工失敗: 資源不足 1.5x: material 有 5(公庫0+私5) (需 { "material": 50, "tools": 0 })
[SoloAI] Team18 → 覓食 (覓食)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team37 → 貿易 (貿易)
[Ambition] Team17 rung 0→1 (商業 cap=3)
[Ambition] Team30 rung 0→1 (商業 cap=2)
[Ambition] Team31 rung 0→1 (商業 cap=2)
[Ambition] Team34 rung 0→1 (商業 cap=2)
[DayNight] Day 73 開始
[MsgPrune] 刪除過期訊息 global=21 known=44
[SoloAI] Team4 → 覓食 (覓食)
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team32 → 逃跑 (survival)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team38 → 逃跑 (survival)
[SoloAI] Team52 → 逃跑 (survival)
[TickPerf] day=73 avg=107937 us max=3936935 us ticks=240 teams=62 factions=8
[Order] Team1 sell food ×48 (oid=771)
[Order] Team5 sell material ×45 (oid=772)
[Order] Team15 sell food ×36 (oid=773)
[Order] Team18 sell material ×75 (oid=774)
[Order] Team22 buy material ×5 (oid=775)
[Order] Team23 buy tools ×1 (oid=776)
[Order] Team28 buy tools ×1 (oid=777)
[Order] Team29 buy material ×19 (oid=778)
[Order] Team30 buy food ×23 (oid=779)
[Order] Team34 sell food ×687 (oid=780)
[Order] Team44 buy material ×42 (oid=781)
[Order] Team48 buy food ×6 (oid=782)
[SoloAI] Team1 → 貿易 (囤貨)
[SoloAI] Team5 → 貿易 (買糧)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team18 → 覓食 (覓食)
[SoloAI] Team33 → 掠奪 (掠奪)
[SoloAI] Team36 → 外交 (求和)
[SoloAI] Team45 → return_home (返家補給)
[SoloAI] Team4 → 覓食 (覓食)
[SoloAI] Team32 → 貿易 (貿易)
[SoloAI] Team38 → 逃跑 (survival)
[SoloAI] Team5 → 貿易 (買糧)
[SoloAI] Team35 → 逃跑 (survival)
[Ambition] Team56 rung 1→0 (商業 cap=2)
[Move] Team 4 抵達 (3,25)
[Move] Team 5 抵達 (28,2)
[Move] Team 18 抵達 (25,17)
[Move] Team 22 抵達 (25,6)
[Move] Team 26 抵達 (15,21)
[Move] Team 27 抵達 (18,24)
[Move] Team 45 抵達 (20,17)
[Move] Team 58 抵達 (16,14)
[Move] Team 59 抵達 (20,9)
[Move] Team 63 抵達 (25,6)
[SoloAI] Team36 → 外交 (求和)
[Merge] Team22 ← Team63 完全合併 (pop=6)
[Ambition] Team18 rung 1→0 (武力 cap=4)
[Ambition] Team31 rung 1→2 (商業 cap=2)
[Ambition] Team34 rung 1→2 (商業 cap=2)
[SoloAI] Team18 → 覓食 (覓食)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team45 → return_home (返家補給)
[SoloAI] Team4 → 覓食 (覓食)
[SoloAI] Team19 → 逃跑 (survival)
[SoloAI] Team32 → 貿易 (貿易)
[SoloAI] Team38 → 逃跑 (survival)
[Order] Team50 buy material ×53 (oid=783)
[Order] Team16 buy food ×30 (oid=784)
[Order] Team18 buy food ×11 (oid=785)
[Order] Team22 buy weapon_melee_low ×1 (oid=786)
[Order] Team22 buy weapon_ranged_low ×1 (oid=787)
[Order] Team22 buy tools ×1 (oid=788)
[Order] Team22 buy food ×11 (oid=789)
[Order] Team36 buy food ×2 (oid=790)
[Order] Team39 sell material ×19 (oid=791)
[Order] Team44 sell food ×25 (oid=792)
[Order] Team45 sell ore_iron ×34 (oid=793)
[SoloAI] Team5 → 貿易 (買糧)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team36 → 迎戰 (迎戰)
[SoloAI] Team18 → 覓食 (覓食)
[SoloAI] Team30 → 貿易 (買糧)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team40 → 貿易 (貿易)
[SoloAI] Team45 → return_home (返家補給)
[SoloAI] Team4 → 覓食 (覓食)
[SoloAI] Team32 → 貿易 (貿易)
[SoloAI] Team38 → 逃跑 (survival)
[StrategicAI] Faction0 受威脅，尋求結盟
[StrategicAI] Faction1 受威脅，尋求結盟
[StrategicAI] Faction2 受威脅，尋求結盟
[StrategicAI] Faction4 受威脅，尋求結盟
[StrategicAI] Faction5 受威脅，尋求結盟
[Move] Team 5 抵達 (28,2)
[Move] Team 13 抵達 (2,17)
[Move] Team 21 抵達 (28,14)
[Move] Team 23 抵達 (21,11)
[Move] Team 27 抵達 (18,24)
[Move] Team 36 抵達 (13,25)
[Move] Team 37 抵達 (25,6)
[Move] Team 39 抵達 (14,10)
[Move] Team 49 抵達 (26,8)
[Move] Team 55 抵達 (15,18)
[Market@(14, 10)] Team39  outpost owner Team56 成交
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team39 → 貿易 (貿易)
[StrategicAI] Faction0 受威脅，尋求結盟
[StrategicAI] Faction1 受威脅，尋求結盟
[StrategicAI] Faction2 受威脅，尋求結盟
[StrategicAI] Faction4 受威脅，尋求結盟
[StrategicAI] Faction5 受威脅，尋求結盟
[Ambition] Team22 rung 0→1 (商業 cap=2)
[SoloAI] Team5 → 貿易 (買糧)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team36 → 迎戰 (迎戰)
[SoloAI] Team18 → 覓食 (覓食)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team37 → 貿易 (貿易)
[SoloAI] Team45 → return_home (返家補給)
[Ambition] Team51 rung 1→0 (商業 cap=2)
[DayNight] Day 74 開始
[MsgPrune] 刪除過期訊息 global=14 known=22
[SoloAI] Team4 → 覓食 (覓食)
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team32 → 貿易 (貿易)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team38 → 逃跑 (survival)
[SoloAI] Team52 → 逃跑 (survival)
[TickPerf] day=74 avg=101007 us max=3782567 us ticks=240 teams=61 factions=8
[Order] Team4 sell material ×3 (oid=782)
[Order] Team26 buy food ×10 (oid=783)
[Order] Team31 sell material ×7 (oid=784)
[Order] Team32 sell material ×34 (oid=785)
[Order] Team36 sell material ×18 (oid=786)
[Order] Team38 buy food ×3 (oid=787)
[Order] Team45 sell food ×1 (oid=788)
[SoloAI] Team1 → 貿易 (囤貨)
[SoloAI] Team5 → 貿易 (買糧)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team36 → 迎戰 (迎戰)
[SoloAI] Team58 → 逃跑 (survival)
[SoloAI] Team18 → 覓食 (覓食)
[SoloAI] Team33 → 覓食 (覓食)
[Ambition] Team55 rung 1→0 (定居 cap=2)
[Move] Team 1 抵達 (2,20)
[Move] Team 4 抵達 (3,25)
[Move] Team 5 抵達 (28,2)
[Move] Team 13 抵達 (3,17)
[Move] Team 18 抵達 (25,17)
[Move] Team 21 抵達 (28,14)
[Move] Team 22 抵達 (25,6)
[Move] Team 23 抵達 (21,11)
[Move] Team 29 抵達 (14,7)
[Move] Team 33 抵達 (17,6)
[Move] Team 34 抵達 (9,24)
[Move] Team 45 抵達 (20,17)
[Move] Team 55 抵達 (15,18)
[Move] Team 61 抵達 (19,13)
[SoloAI] Team1 → 貿易 (囤貨)
[SoloAI] Team30 → 覓食 (覓食)
[SoloAI] Team37 → 貿易 (貿易)
[Ambition] Team27 rung 1→0 (定居 cap=1)
[Ambition] Team30 rung 1→0 (商業 cap=2)
[Ambition] Team45 rung 0→1 (商業 cap=3)
[SoloAI] Team4 → 覓食 (覓食)
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team32 → 貿易 (貿易)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (遷移找糧)
[SoloAI] Team5 → 貿易 (買糧)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team36 → 迎戰 (迎戰)
[SoloAI] Team18 → 覓食 (覓食)
[SoloAI] Team30 → 覓食 (覓食)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team37 → 貿易 (貿易)
[SoloAI] Team4 → 覓食 (覓食)
[SoloAI] Team19 → 逃跑 (survival)
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team32 → 貿易 (貿易)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (遷移找糧)
[Order] Team51 buy food ×1 (oid=789)
[Order] Team4 buy material ×11 (oid=790)
[Order] Team6 buy food ×42 (oid=791)
[Order] Team25 buy food ×39 (oid=792)
[Order] Team38 sell material ×8 (oid=793)
[Order] Team43 sell material ×87 (oid=794)
[Order] Team43 buy tools ×1 (oid=795)
[Order] Team47 buy material ×35 (oid=796)
[SoloAI] Team5 → 貿易 (買糧)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team36 → 迎戰 (迎戰)
[Order] Team62 buy food ×8 (oid=797)
[Move] Team 1 抵達 (2,20)
[Move] Team 4 抵達 (3,25)
[Move] Team 17 抵達 (4,23)
[Move] Team 18 抵達 (25,17)
[Move] Team 19 抵達 (4,21)
[Move] Team 21 抵達 (28,14)
[Move] Team 22 抵達 (24,6)
[Move] Team 23 抵達 (21,11)
[Move] Team 26 抵達 (15,20)
[Move] Team 27 抵達 (18,24)
[Move] Team 30 抵達 (18,10)
[Move] Team 33 抵達 (17,6)
[Move] Team 39 抵達 (14,10)
[Move] Team 55 抵達 (15,18)
[Move] Team 59 抵達 (20,9)
[Barter] Team22 1xherb <-> Team37 1xfood
[Market] Team22 <-> Team37 巧遇成交
[Ambition] Team45 rung 1→2 (商業 cap=3)
[SoloAI] Team18 → 覓食 (覓食)
[SoloAI] Team30 → 覓食 (覓食)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team37 → 貿易 (貿易)
[SoloAI] Team40 → 貿易 (貿易)
[SoloAI] Team4 → 覓食 (覓食)
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team32 → 貿易 (貿易)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (遷移找糧)
[SoloAI] Team39 → 逃跑 (survival)
[SoloAI] Team5 → 貿易 (買糧)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team36 → 迎戰 (迎戰)
[SoloAI] Team18 → 覓食 (覓食)
[SoloAI] Team30 → 覓食 (覓食)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team37 → 貿易 (貿易)
[SoloAI] Team45 → 覓食 (覓食)
[DayNight] Day 75 開始
[MsgPrune] 刪除過期訊息 global=163 known=297
[Infra] Team1 復工 at (0,20)（趕路中）
[Site] Faction4 派工失敗: 資源不足 1.5x: material 有 36(公庫0+私36) (需 { "material": 50, "tools": 0 })
[Site] 選址 (20, 4) score=275 周邊資源={ "wild_horses": 8, "ore_iron": 44, "herb": 16 } terrain=plains
[SoloAI] Team4 → 覓食 (覓食)
[Outpost] Team19 設施施工 stable → Lv1 at (4,21)
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team32 → 貿易 (貿易)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (遷移找糧)
[SoloAI] Team52 → 逃跑 (survival)
[StrategicAI] Faction0 受威脅，尋求結盟
[StrategicAI] Faction1 受威脅，尋求結盟
[StrategicAI] Faction2 受威脅，尋求結盟
[StrategicAI] Faction4 受威脅，尋求結盟
[StrategicAI] Faction5 受威脅，尋求結盟
[Move] Team 5 抵達 (28,2)
[Move] Team 13 抵達 (3,17)
[Move] Team 33 抵達 (17,6)
[Move] Team 34 抵達 (9,24)
[Move] Team 36 抵達 (11,26)
[Move] Team 45 抵達 (21,16)
[Move] Team 49 抵達 (27,8)
[Move] Team 56 抵達 (14,10)
