Godot Engine v4.2.2.stable.official.15073afe3 - https://godotengine.org
 
[GameSetup] 完成：49 teams, 8 factions, 125 persons
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team35 → 覓食 (覓食)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team40 → 貿易 (囤貨)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team42 → 建設 (建設)
[SoloAI] Team43 → 覓食 (覓食)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team45 → 覓食 (覓食)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 覓食 (覓食)
[SoloAI] Team2 → 覓食 (覓食)
[SoloAI] Team5 → 建設 (建設)
[SoloAI] Team9 → 覓食 (覓食)
[SoloAI] Team11 → 建設 (建設)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team41 → 逃跑 (survival)
[SoloAI] Team42 → 覓食 (覓食)
[SoloAI] Team43 → 逃跑 (survival)
[SoloAI] Team47 → 逃跑 (survival)
[Order] Team59 sell material ×1 (oid=599)
[SoloAI] Team4 → 建設 (建設)
[SoloAI] Team10 → 覓食 (覓食)
[SoloAI] Team30 → 覓食 (覓食)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team44 → 逃跑 (survival)
[Move] Team 1 抵達 (1,20)
[Move] Team 2 抵達 (11,11)
[Move] Team 4 抵達 (5,28)
[Move] Team 5 抵達 (25,4)
[Move] Team 9 抵達 (16,18)
[Move] Team 11 抵達 (8,13)
[Move] Team 21 抵達 (26,14)
[Move] Team 28 抵達 (8,28)
[Move] Team 30 抵達 (20,6)
[Move] Team 32 抵達 (23,1)
[Move] Team 36 抵達 (20,21)
[Move] Team 37 抵達 (28,8)
[Move] Team 40 抵達 (28,4)
[Move] Team 41 抵達 (28,13)
[Move] Team 42 抵達 (19,9)
[Move] Team 44 抵達 (28,8)
[Move] Team 47 抵達 (28,2)
[Move] Team 52 抵達 (28,14)
[Move] Team 57 抵達 (13,25)
[Move] Team 58 抵達 (21,6)
[Move] Team 59 抵達 (21,6)
[Market@(13, 25)] Team57  outpost owner Team31 成交
[SoloAI] Team19 → 掠奪 (掠奪)
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team33 → 掠奪 (掠奪)
[SubAI] Team58 引擎→逃跑 (survival)
[SoloAI] Team18 → 建設 (建設)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team39 → 逃跑 (survival)
[SoloAI] Team40 → 逃跑 (survival)
[SoloAI] Team45 → 逃跑 (survival)
[SoloAI] Team52 → 逃跑 (survival)
[SoloAI] Team53 → 覓食 (覓食)
[SoloAI] Team2 → 覓食 (覓食)
[SoloAI] Team5 → 逃跑 (survival)
[SoloAI] Team9 → 覓食 (覓食)
[SoloAI] Team11 → 建設 (建設)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team41 → 逃跑 (survival)
[SoloAI] Team42 → 覓食 (覓食)
[SoloAI] Team43 → 逃跑 (survival)
[SoloAI] Team47 → 逃跑 (survival)
[SoloAI] Team4 → 建設 (建設)
[SoloAI] Team10 → 覓食 (覓食)
[SoloAI] Team30 → 覓食 (覓食)
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team44 → 逃跑 (survival)
[SoloAI] Team18 → 建設 (建設)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team39 → 逃跑 (survival)
[SoloAI] Team40 → 逃跑 (survival)
[SoloAI] Team45 → 逃跑 (survival)
[SoloAI] Team52 → 逃跑 (survival)
[SoloAI] Team53 → 覓食 (覓食)
[Order] Team5 sell material ×23 (oid=600)
[Order] Team44 sell material ×5 (oid=601)
[SoloAI] Team2 → 覓食 (覓食)
[SoloAI] Team5 → 逃跑 (survival)
[SoloAI] Team9 → 覓食 (覓食)
[SoloAI] Team11 → 建設 (建設)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team41 → 逃跑 (survival)
[SoloAI] Team42 → 覓食 (覓食)
[SoloAI] Team43 → 逃跑 (survival)
[SoloAI] Team47 → 逃跑 (survival)
[Order] Team58 sell material ×1 (oid=602)
[Move] Team 1 抵達 (1,20)
[Move] Team 2 抵達 (11,11)
[Move] Team 7 抵達 (11,15)
[Move] Team 8 抵達 (21,11)
[Move] Team 10 抵達 (19,14)
[Move] Team 13 抵達 (4,11)
[Move] Team 15 抵達 (13,19)
[Move] Team 18 抵達 (16,25)
[Move] Team 28 抵達 (8,28)
[Move] Team 31 抵達 (14,28)
[Move] Team 32 抵達 (23,1)
[Move] Team 38 抵達 (23,10)
[Move] Team 40 抵達 (28,4)
[Move] Team 41 抵達 (28,13)
[Move] Team 42 抵達 (19,9)
[Move] Team 43 抵達 (28,2)
[Move] Team 44 抵達 (28,8)
[Move] Team 45 抵達 (26,16)
[Move] Team 50 抵達 (25,17)
[Move] Team 52 抵達 (28,14)
[Move] Team 53 抵達 (20,21)
[Move] Team 58 抵達 (21,6)
[Move] Team 59 抵達 (21,6)
[SoloAI] Team19 → 覓食 (覓食)
[SoloAI] Team33 → 掠奪 (掠奪)
[SoloAI] Team35 → 逃跑 (survival)
[Ambition] Team35 rung 2→1 (定居 cap=2)
[SoloAI] Team4 → 建設 (建設)
[SoloAI] Team10 → 覓食 (覓食)
[SoloAI] Team30 → 逃跑 (survival)
[SoloAI] Team31 → 掠奪 (掠奪)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team44 → 逃跑 (survival)
[SoloAI] Team18 → 建設 (建設)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team39 → 掠奪 (掠奪)
[SoloAI] Team40 → 逃跑 (survival)
[SoloAI] Team45 → 覓食 (覓食)
[SoloAI] Team52 → 逃跑 (survival)
[SoloAI] Team53 → 覓食 (覓食)
[SubAI] Team55 引擎→逃跑 (survival)
[SoloAI] Team2 → 覓食 (覓食)
[SoloAI] Team5 → 逃跑 (survival)
[SoloAI] Team9 → 覓食 (覓食)
[SoloAI] Team11 → 建設 (建設)
[SoloAI] Team19 → 覓食 (覓食)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team41 → 逃跑 (survival)
[SoloAI] Team42 → 覓食 (覓食)
[SoloAI] Team43 → 逃跑 (survival)
[SoloAI] Team47 → 逃跑 (survival)
[SoloAI] Team4 → 建設 (建設)
[SoloAI] Team10 → 覓食 (覓食)
[SoloAI] Team30 → 逃跑 (survival)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team44 → 逃跑 (survival)
[DayNight] Day 25 開始
[MsgPrune] 刪除過期訊息 global=170 known=420
[SoloAI] Team18 → 建設 (建設)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team40 → 逃跑 (survival)
[SoloAI] Team45 → 覓食 (覓食)
[Outpost] Team46 設施施工 farming → Lv1 at (23,14)
[SoloAI] Team52 → 逃跑 (survival)
[SoloAI] Team53 → 覓食 (覓食)
[StrategicAI] Faction4 受威脅，尋求結盟
[StrategicAI] Faction7 受威脅，尋求結盟
[Horse] Outpost (23, 14) 捕野馬 +1
[Move] Team 4 抵達 (5,28)
[Move] Team 7 抵達 (11,15)
[Move] Team 9 抵達 (16,18)
[Move] Team 10 抵達 (19,14)
[Move] Team 11 抵達 (8,13)
[Move] Team 13 抵達 (4,11)
[Move] Team 15 抵達 (13,19)
[Move] Team 18 抵達 (16,25)
[Move] Team 19 抵達 (5,21)
[Move] Team 36 抵達 (20,21)
[Move] Team 37 抵達 (28,8)
[Move] Team 38 抵達 (23,10)
[Move] Team 41 抵達 (28,13)
[Move] Team 43 抵達 (28,2)
[Move] Team 45 抵達 (25,16)
[Move] Team 47 抵達 (28,2)
[Move] Team 50 抵達 (25,17)
[Move] Team 53 抵達 (20,21)
[Move] Team 56 抵達 (14,7)
[Move] Team 58 抵達 (21,6)
[Move] Team 59 抵達 (21,6)
[Extort] Team33 勒索 Team56，Team56 妥協給付
[SoloAI] Team31 → 掠奪 (掠奪)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team39 → 掠奪 (掠奪)
[StrategicAI] Faction4 受威脅，尋求結盟
[StrategicAI] Faction7 受威脅，尋求結盟
[TickPerf] day=25 avg=63531 us max=3212030 us ticks=240 teams=59 factions=8
[Order] Team0 sell material ×57 (oid=434)
[Order] Team0 buy weapon_ranged_low ×2 (oid=435)
[Order] Team0 buy tools ×1 (oid=436)
[Order] Team1 sell material ×30 (oid=437)
[Order] Team1 buy weapon_ranged_low ×2 (oid=438)
[Order] Team1 buy tools ×1 (oid=439)
[Order] Team2 sell material ×65 (oid=440)
[Order] Team2 buy weapon_ranged_low ×2 (oid=441)
[Order] Team2 buy tools ×1 (oid=442)
[Order] Team3 sell material ×21 (oid=443)
[Order] Team3 buy weapon_ranged_low ×2 (oid=444)
[Order] Team3 buy tools ×2 (oid=445)
[Order] Team4 buy weapon_ranged_low ×2 (oid=446)
[Order] Team4 buy tools ×1 (oid=447)
[Order] Team5 buy weapon_ranged_low ×1 (oid=448)
[Order] Team6 sell material ×30 (oid=449)
[Order] Team6 buy weapon_ranged_low ×2 (oid=450)
[Order] Team6 buy tools ×1 (oid=451)
[Order] Team7 buy weapon_ranged_low ×2 (oid=452)
[Order] Team7 buy tools ×2 (oid=453)
[Order] Team8 sell material ×24 (oid=454)
[Order] Team8 buy weapon_ranged_low ×1 (oid=455)
[Order] Team8 buy tools ×1 (oid=456)
[Order] Team9 sell material ×30 (oid=457)
[Order] Team9 buy weapon_ranged_low ×1 (oid=458)
[Order] Team9 buy tools ×1 (oid=459)
[Order] Team10 sell material ×30 (oid=460)
[Order] Team10 buy weapon_ranged_low ×1 (oid=461)
[Order] Team10 buy tools ×1 (oid=462)
[Order] Team11 buy weapon_ranged_low ×1 (oid=463)
[Order] Team11 buy tools ×1 (oid=464)
[Order] Team12 sell material ×17 (oid=465)
[Order] Team12 buy weapon_ranged_low ×3 (oid=466)
[Order] Team12 buy tools ×2 (oid=467)
[Order] Team13 buy weapon_ranged_low ×1 (oid=468)
[Order] Team13 buy tools ×1 (oid=469)
[Order] Team14 sell material ×30 (oid=470)
[Order] Team14 buy weapon_ranged_low ×1 (oid=471)
[Order] Team14 buy tools ×1 (oid=472)
[Order] Team15 buy weapon_ranged_low ×2 (oid=473)
[Order] Team15 buy tools ×1 (oid=474)
[Order] Team16 sell material ×60 (oid=475)
[Order] Team16 buy weapon_ranged_low ×2 (oid=476)
[Order] Team16 buy tools ×1 (oid=477)
[Order] Team17 buy weapon_ranged_low ×1 (oid=478)
[Order] Team17 buy tools ×1 (oid=479)
[Order] Team18 buy weapon_ranged_low ×2 (oid=480)
[Order] Team18 buy tools ×1 (oid=481)
[Order] Team19 sell material ×30 (oid=482)
[Order] Team19 buy weapon_ranged_low ×1 (oid=483)
[Order] Team19 buy tools ×1 (oid=484)
[Order] Team20 sell material ×58 (oid=485)
[Order] Team20 buy weapon_ranged_low ×2 (oid=486)
[Order] Team20 buy tools ×1 (oid=487)
[Order] Team21 sell material ×26 (oid=488)
[Order] Team21 buy weapon_ranged_low ×1 (oid=489)
[Order] Team21 buy tools ×1 (oid=490)
[Order] Team22 sell material ×33 (oid=491)
[Order] Team22 buy weapon_ranged_low ×2 (oid=492)
[Order] Team22 buy tools ×1 (oid=493)
[Order] Team23 sell material ×39 (oid=494)
[Order] Team23 buy weapon_ranged_low ×1 (oid=495)
[Order] Team24 sell material ×57 (oid=496)
[Order] Team24 buy weapon_ranged_low ×2 (oid=497)
[Order] Team24 buy tools ×1 (oid=498)
[Order] Team25 sell material ×30 (oid=499)
[Order] Team25 buy weapon_ranged_low ×2 (oid=500)
[Order] Team25 buy tools ×1 (oid=501)
[Order] Team26 sell material ×30 (oid=502)
[Order] Team26 buy weapon_ranged_low ×1 (oid=503)
[Order] Team27 buy weapon_ranged_low ×1 (oid=504)
[Order] Team28 sell material ×40 (oid=505)
[Order] Team28 buy weapon_ranged_low ×1 (oid=506)
[Order] Team28 buy tools ×1 (oid=507)
[Order] Team29 sell material ×14 (oid=508)
[Order] Team29 buy weapon_ranged_low ×2 (oid=509)
[Order] Team29 buy tools ×1 (oid=510)
[Order] Team30 sell material ×51 (oid=511)
[Order] Team30 buy weapon_ranged_low ×1 (oid=512)
[Order] Team30 buy tools ×1 (oid=513)
[Order] Team31 buy weapon_melee_low ×2 (oid=514)
[Order] Team31 buy weapon_ranged_low ×1 (oid=515)
[Order] Team31 buy material ×12 (oid=516)
[Order] Team31 buy tools ×1 (oid=517)
[Order] Team32 buy weapon_melee_low ×3 (oid=518)
[Order] Team32 buy weapon_ranged_low ×2 (oid=519)
[Order] Team32 buy material ×2 (oid=520)
[Order] Team32 buy tools ×2 (oid=521)
[Order] Team33 buy weapon_melee_low ×2 (oid=522)
[Order] Team33 buy weapon_ranged_low ×2 (oid=523)
[Order] Team33 buy tools ×1 (oid=524)
[Order] Team34 sell material ×18 (oid=525)
[Order] Team34 buy weapon_melee_low ×2 (oid=526)
[Order] Team34 buy weapon_ranged_low ×1 (oid=527)
[Order] Team34 buy tools ×1 (oid=528)
[Order] Team35 buy weapon_melee_low ×1 (oid=529)
[Order] Team35 buy weapon_ranged_low ×1 (oid=530)
[Order] Team35 buy tools ×1 (oid=531)
[Order] Team36 buy weapon_melee_low ×2 (oid=532)
[Order] Team36 buy weapon_ranged_low ×2 (oid=533)
[Order] Team36 buy material ×9 (oid=534)
[Order] Team36 buy tools ×2 (oid=535)
[Order] Team37 sell material ×36 (oid=536)
[Order] Team37 buy weapon_melee_low ×2 (oid=537)
[Order] Team37 buy weapon_ranged_low ×2 (oid=538)
[Order] Team37 buy tools ×1 (oid=539)
[Order] Team38 buy weapon_melee_low ×2 (oid=540)
[Order] Team38 buy weapon_ranged_low ×1 (oid=541)
[Order] Team38 buy material ×51 (oid=542)
[Order] Team38 buy tools ×1 (oid=543)
[Order] Team39 buy weapon_melee_low ×2 (oid=544)
[Order] Team39 buy weapon_ranged_low ×2 (oid=545)
[Order] Team39 buy tools ×3 (oid=546)
[Order] Team40 buy weapon_melee_low ×2 (oid=547)
[Order] Team40 buy weapon_ranged_low ×2 (oid=548)
[Order] Team40 buy tools ×2 (oid=549)
[Order] Team41 buy weapon_melee_low ×3 (oid=550)
[Order] Team41 buy weapon_ranged_low ×2 (oid=551)
[Order] Team41 buy tools ×1 (oid=552)
[Order] Team41 buy food ×13 (oid=553)
[Order] Team42 buy weapon_ranged_low ×1 (oid=554)
[Order] Team42 buy tools ×1 (oid=555)
[Order] Team43 buy weapon_ranged_low ×1 (oid=556)
[Order] Team44 buy weapon_ranged_low ×1 (oid=557)
[Order] Team44 buy tools ×1 (oid=558)
[Order] Team45 buy weapon_ranged_low ×1 (oid=559)
[Order] Team46 buy weapon_ranged_low ×1 (oid=560)
[Order] Team47 buy weapon_melee_low ×3 (oid=561)
[Order] Team47 buy weapon_ranged_low ×2 (oid=562)
[Order] Team47 buy tools ×1 (oid=563)
[Ambition] Team48 rung 1→0 (商業 cap=2)
[Order] Team48 buy weapon_ranged_low ×1 (oid=564)
[SoloAI] Team2 → 覓食 (覓食)
[SoloAI] Team5 → 逃跑 (survival)
[SoloAI] Team9 → 覓食 (覓食)
[SoloAI] Team11 → 建設 (建設)
[SoloAI] Team19 → 覓食 (覓食)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team41 → 逃跑 (survival)
[SoloAI] Team42 → 覓食 (覓食)
[SoloAI] Team43 → 逃跑 (survival)
[SoloAI] Team47 → 逃跑 (survival)
[SoloAI] Team4 → 建設 (建設)
[SoloAI] Team10 → 覓食 (覓食)
[SoloAI] Team30 → 逃跑 (survival)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team44 → 逃跑 (survival)
[SoloAI] Team18 → 建設 (建設)
[SoloAI] Team33 → 掠奪 (掠奪)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team40 → 逃跑 (survival)
[SoloAI] Team45 → 覓食 (覓食)
[SoloAI] Team52 → 逃跑 (survival)
[SoloAI] Team53 → 覓食 (覓食)
[SoloAI] Team2 → 覓食 (覓食)
[SoloAI] Team5 → 逃跑 (survival)
[SoloAI] Team9 → 覓食 (覓食)
[SoloAI] Team11 → 建設 (建設)
[SoloAI] Team19 → 覓食 (覓食)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team41 → 逃跑 (survival)
[SoloAI] Team42 → 覓食 (覓食)
[SoloAI] Team43 → 逃跑 (survival)
[SoloAI] Team47 → 逃跑 (survival)
[SoloAI] Team4 → 建設 (建設)
[SoloAI] Team10 → 覓食 (覓食)
[SoloAI] Team30 → 逃跑 (survival)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team44 → 逃跑 (survival)
[Ambition] Team59 rung 1→0 (商業 cap=2)
[Move] Team 1 抵達 (1,20)
[Move] Team 2 抵達 (11,11)
[Move] Team 4 抵達 (5,28)
[Move] Team 7 抵達 (11,15)
[Move] Team 9 抵達 (16,18)
[Move] Team 11 抵達 (8,13)
[Move] Team 19 抵達 (5,21)
[Move] Team 21 抵達 (26,14)
[Move] Team 26 抵達 (3,25)
[Move] Team 28 抵達 (8,28)
[Move] Team 32 抵達 (23,1)
[Move] Team 36 抵達 (20,21)
[Move] Team 37 抵達 (28,8)
[Move] Team 40 抵達 (28,4)
[Move] Team 42 抵達 (18,10)
[Move] Team 44 抵達 (28,8)
[Move] Team 47 抵達 (28,2)
[Move] Team 52 抵達 (28,14)
[Move] Team 56 抵達 (14,7)
[Move] Team 57 抵達 (16,24)
[Move] Team 58 抵達 (21,6)
[Move] Team 59 抵達 (21,6)
[Extort] Team25 勒索 Team55，Team55 妥協給付
[SoloAI] Team31 → 掠奪 (掠奪)
[SoloAI] Team39 → 掠奪 (掠奪)
[SoloAI] Team18 → 建設 (建設)
[SoloAI] Team33 → 掠奪 (掠奪)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team40 → 逃跑 (survival)
[SoloAI] Team45 → 覓食 (覓食)
[SoloAI] Team52 → 逃跑 (survival)
[SoloAI] Team53 → 覓食 (覓食)
[Order] Team0 buy weapon_melee_low ×1 (oid=568)
[Order] Team1 buy weapon_melee_low ×2 (oid=569)
[Order] Team2 buy weapon_melee_low ×3 (oid=570)
[Order] Team3 buy weapon_melee_low ×1 (oid=571)
[Order] Team4 buy weapon_melee_low ×2 (oid=572)
[Order] Team5 buy weapon_melee_low ×1 (oid=573)
[Order] Team6 buy weapon_melee_low ×2 (oid=574)
[Order] Team8 buy weapon_melee_low ×2 (oid=575)
[Order] Team9 buy weapon_melee_low ×2 (oid=576)
[Order] Team10 buy weapon_melee_low ×2 (oid=577)
[Order] Team11 buy weapon_melee_low ×2 (oid=578)
[Order] Team13 buy weapon_melee_low ×2 (oid=579)
[Order] Team14 buy weapon_melee_low ×2 (oid=580)
[Order] Team15 buy weapon_melee_low ×3 (oid=581)
[Order] Team16 buy weapon_melee_low ×3 (oid=582)
[Order] Team19 buy weapon_melee_low ×2 (oid=583)
[Order] Team21 buy weapon_melee_low ×2 (oid=584)
[Order] Team22 buy weapon_melee_low ×1 (oid=585)
[Order] Team23 buy weapon_melee_low ×1 (oid=586)
[Order] Team25 buy weapon_melee_low ×2 (oid=587)
[Order] Team26 buy weapon_melee_low ×1 (oid=588)
[Order] Team27 buy weapon_melee_low ×1 (oid=589)
[Order] Team28 buy weapon_melee_low ×2 (oid=590)
[Order] Team29 buy weapon_melee_low ×1 (oid=591)
[Order] Team30 buy weapon_melee_low ×2 (oid=592)
[Order] Team42 buy weapon_melee_low ×2 (oid=593)
[Order] Team43 buy weapon_melee_low ×1 (oid=594)
[Order] Team44 buy weapon_melee_low ×2 (oid=595)
[Order] Team45 buy weapon_melee_low ×1 (oid=596)
[Order] Team46 buy weapon_melee_low ×1 (oid=597)
[SoloAI] Team2 → 覓食 (覓食)
[SoloAI] Team5 → 逃跑 (survival)
[SoloAI] Team9 → 覓食 (覓食)
[SoloAI] Team11 → 建設 (建設)
[SoloAI] Team19 → 覓食 (覓食)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team41 → 覓食 (遷移找糧)
[SoloAI] Team42 → 覓食 (覓食)
[SoloAI] Team43 → 逃跑 (survival)
[SoloAI] Team47 → 逃跑 (survival)
[SoloAI] Team4 → 建設 (建設)
[SoloAI] Team10 → 覓食 (覓食)
[SoloAI] Team30 → 逃跑 (survival)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team44 → 逃跑 (survival)
[SoloAI] Team18 → 建設 (建設)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team40 → 逃跑 (survival)
[SoloAI] Team45 → 覓食 (覓食)
[SoloAI] Team52 → 逃跑 (survival)
[SoloAI] Team53 → 覓食 (覓食)
[SoloAI] Team2 → 覓食 (覓食)
[SoloAI] Team5 → 逃跑 (survival)
[SoloAI] Team9 → 覓食 (覓食)
[SoloAI] Team11 → 建設 (建設)
[SoloAI] Team19 → 覓食 (覓食)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team41 → 覓食 (遷移找糧)
[SoloAI] Team42 → 覓食 (覓食)
[SoloAI] Team43 → 逃跑 (survival)
[SoloAI] Team47 → 逃跑 (survival)
[Move] Team 1 抵達 (1,20)
[Move] Team 2 抵達 (11,11)
[Move] Team 4 抵達 (5,28)
[Move] Team 10 抵達 (19,14)
[Move] Team 11 抵達 (8,13)
[Move] Team 13 抵達 (4,11)
[Move] Team 15 抵達 (13,19)
[Move] Team 18 抵達 (16,25)
[Move] Team 19 抵達 (5,21)
[Move] Team 21 抵達 (26,14)
[Move] Team 26 抵達 (3,25)
[Move] Team 28 抵達 (8,28)
[Move] Team 32 抵達 (23,1)
[Move] Team 37 抵達 (28,8)
[Move] Team 38 抵達 (23,10)
[Move] Team 42 抵達 (18,10)
[Move] Team 43 抵達 (28,2)
[Move] Team 44 抵達 (28,8)
[Move] Team 45 抵達 (25,17)
[Move] Team 50 抵達 (25,17)
[Move] Team 52 抵達 (28,14)
[Move] Team 53 抵達 (20,21)
[Move] Team 57 抵達 (16,24)
[Move] Team 58 抵達 (21,6)
[Move] Team 59 抵達 (21,6)
[SoloAI] Team31 → 掠奪 (掠奪)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team39 → 掠奪 (掠奪)
[SoloAI] Team4 → 建設 (建設)
[SoloAI] Team10 → 覓食 (覓食)
[SoloAI] Team30 → 逃跑 (survival)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team44 → 逃跑 (survival)
[DayNight] Day 26 開始
[MsgPrune] 刪除過期訊息 global=9 known=19
[SoloAI] Team18 → 建設 (建設)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team40 → 逃跑 (survival)
[SoloAI] Team45 → 覓食 (覓食)
[SoloAI] Team52 → 逃跑 (survival)
[SoloAI] Team53 → 覓食 (覓食)
[Order] Team49 sell material ×6 (oid=589)
[Order] Team50 sell material ×3 (oid=590)
[Order] Team51 sell material ×3 (oid=591)
[Order] Team52 sell material ×6 (oid=592)
[Order] Team53 sell material ×6 (oid=593)
[Horse] Outpost (23, 14) 捕野馬 +1
[TickPerf] day=26 avg=55529 us max=3151592 us ticks=240 teams=59 factions=8
[SoloAI] Team2 → 覓食 (覓食)
[SoloAI] Team5 → 逃跑 (survival)
[SoloAI] Team9 → 覓食 (覓食)
[SoloAI] Team11 → 建設 (建設)
[SoloAI] Team19 → 覓食 (覓食)
[SoloAI] Team33 → 掠奪 (掠奪)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team41 → 逃跑 (survival)
[SoloAI] Team42 → 覓食 (覓食)
[SoloAI] Team43 → 逃跑 (survival)
[SoloAI] Team47 → 逃跑 (survival)
[SoloAI] Team4 → 建設 (建設)
[SoloAI] Team10 → 覓食 (覓食)
[SoloAI] Team30 → 逃跑 (survival)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team44 → 逃跑 (survival)
[SoloAI] Team18 → 建設 (建設)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team40 → 逃跑 (survival)
[SoloAI] Team45 → 覓食 (覓食)
[SoloAI] Team52 → 逃跑 (survival)
[SoloAI] Team53 → 覓食 (覓食)
[Order] Team57 sell material ×2 (oid=594)
[StrategicAI] Faction4 受威脅，尋求結盟
[StrategicAI] Faction7 受威脅，尋求結盟
[Move] Team 1 抵達 (1,20)
[Move] Team 2 抵達 (11,11)
[Move] Team 7 抵達 (11,15)
[Move] Team 9 抵達 (16,18)
[Move] Team 10 抵達 (19,14)
[Move] Team 13 抵達 (4,11)
[Move] Team 15 抵達 (13,19)
[Move] Team 18 抵達 (16,25)
[Move] Team 27 抵達 (13,24)
[Move] Team 35 抵達 (28,4)
[Move] Team 36 抵達 (20,21)
[Move] Team 38 抵達 (23,10)
[Move] Team 41 抵達 (28,12)
[Move] Team 43 抵達 (28,2)
[Move] Team 44 抵達 (28,8)
[Move] Team 45 抵達 (25,17)
[Move] Team 47 抵達 (28,2)
[Move] Team 50 抵達 (25,17)
[Move] Team 52 抵達 (28,14)
[Move] Team 53 抵達 (20,21)
[Move] Team 55 抵達 (10,23)
[Move] Team 56 抵達 (14,7)
[Move] Team 57 抵達 (16,25)
[Move] Team 58 抵達 (21,6)
[Move] Team 59 抵達 (21,6)
[Merge] Team18 ← Team57 完全合併 (pop=8)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team39 → 掠奪 (掠奪)
[SubAI] Team55 引擎→逃跑 (survival)
[StrategicAI] Faction4 受威脅，尋求結盟
[StrategicAI] Faction7 受威脅，尋求結盟
[SoloAI] Team2 → 覓食 (覓食)
[SoloAI] Team5 → 逃跑 (survival)
[SoloAI] Team9 → 覓食 (覓食)
[SoloAI] Team11 → 建設 (建設)
[SoloAI] Team19 → 覓食 (覓食)
[SoloAI] Team33 → 掠奪 (掠奪)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team41 → 覓食 (遷移找糧)
[SoloAI] Team42 → 覓食 (覓食)
[SoloAI] Team43 → 逃跑 (survival)
[SoloAI] Team47 → 逃跑 (survival)
[SoloAI] Team4 → 建設 (建設)
[SoloAI] Team10 → 覓食 (覓食)
