Godot Engine v4.2.2.stable.official.15073afe3 - https://godotengine.org
 
[GameSetup] 完成：49 teams, 8 factions, 125 persons
[SpecimenDumpHelper] specimen_team_ids=[0, 4, 9, 14, 19, 24, 29, 34, 39, 44]（enabled=true，dump 前記呼 SpecimenDumpHelper.dump）
[MEANSEND-A1RM month-snap] tick=0 n_teams=49 a1_fail=2 a2_multiline=0 a2_goal_avg=0.00 coin_total=1051.0
[Sub] Team7 派出子隊 Team49 leader=P22 advisors=[] (pop=3 cap=5 task=擴建)
[Infra] Team7 派擴建子隊 Team49 → (7,14) stable
[Site] Faction3 派工失敗: pop 不足: 8 < 12 (需 { "material": 50, "tools": 0 })
[Sub] Team29 派出子隊 Team50 leader=P74 advisors=[] (pop=3 cap=19 task=擴建)
[Infra] Team29 派擴建子隊 Team50 → (15,5) stable
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team35 → 覓食 (覓食)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team40 → 貿易 (囤貨)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team42 → 建設 (建設)
[SoloAI] Team43 → 覓食 (覓食)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team45 → 覓食 (覓食)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 覓食 (覓食)
    candidates: 覓食=3.75 備戰=0.86 求和=0.70 徵收=0.68 survival=0.50 建設=0.40 駐守=0.29 maintain_food:resource=0.00 maintain_material:resource=0.00 build_workshop:resource=0.00 build_apothecary:resource=0.00 build_stable:resource=0.00
    狀態: pop=8 food(priv=0.0/gran=0.0/eff=0.0) consume/d=6.4 rung=0 fid=3 coin=13 mat=68
    leader: 野心=0.58 慎重=0.55 求生欲=0.41 好戰=0.47 貪婪=0.57 → food_sec_target=3.9天
[Specimen T29] tick=28170 heartbeat（no-decision）pop=6 food(eff=1546.0)
[Specimen T14] tick=28180 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=覓食 task=覓食 tgt=(4, 12)
    candidates: 覓食=3.75 備戰=0.86 求和=0.70 徵收=0.68 survival=0.50 建設=0.40 駐守=0.29 maintain_food:resource=0.00 maintain_material:resource=0.00 build_workshop:resource=0.00 build_apothecary:resource=0.00 build_stable:resource=0.00
    狀態: pop=8 food(priv=0.0/gran=0.0/eff=0.0) consume/d=6.4 rung=0 fid=3 coin=13 mat=68
    leader: 野心=0.58 慎重=0.55 求生欲=0.41 好戰=0.47 貪婪=0.57 → food_sec_target=3.9天
[Specimen T4] tick=28180 intent=致富 | winner=build_stable:resource task=貿易 tgt=(4, 21)
    candidates: build_stable:resource=1.50 build_weaponsmith:resource=1.50 build_armorsmith:resource=1.50 maintain_material:resource=1.00 建設=0.89 備戰=0.56 佔村=0.52 訓練=0.32 吸納=0.32 掠奪=0.31 買料=0.26 迎戰=0.20 survival=0.17 求和=0.09 貿易=0.05
    狀態: pop=10 food(priv=52.2/gran=0.0/eff=52.2) consume/d=8.0 rung=0 fid=-1 coin=0 mat=59
    leader: 野心=0.96 慎重=0.50 求生欲=0.49 好戰=0.94 貪婪=0.64 → food_sec_target=2.1天
[Specimen T34] tick=28180 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=build_workshop:resource task=貿易 tgt=(10, 23)
    candidates: build_workshop:resource=1.17 build_apothecary:resource=1.17 build_stable:resource=1.17 覓食=0.79 maintain_material:resource=0.78 囤貨=0.61 備戰=0.29 建設=0.25 買料=0.16 迎戰=0.11 求和=0.10 survival=0.00
    狀態: pop=5 food(priv=31.7/gran=0.0/eff=31.7) consume/d=4.0 rung=0 fid=-1 coin=0 mat=60
    leader: 野心=0.45 慎重=0.43 求生欲=0.47 好戰=0.59 貪婪=0.45 → food_sec_target=3.9天
[Specimen T34] tick=28180 intent=致富 | winner=build_apothecary:resource task=貿易 tgt=(10, 23)
    candidates: 
    狀態: pop=5 food(priv=31.7/gran=0.0/eff=31.7) consume/d=4.0 rung=0 fid=-1 coin=0 mat=60
    leader: 野心=0.45 慎重=0.43 求生欲=0.47 好戰=0.59 貪婪=0.45 → food_sec_target=3.9天
[Specimen T34] tick=28180 intent=致富 | winner=build_stable:resource task=貿易 tgt=(10, 23)
    candidates: 
    狀態: pop=5 food(priv=31.7/gran=0.0/eff=31.7) consume/d=4.0 rung=0 fid=-1 coin=0 mat=60
    leader: 野心=0.45 慎重=0.43 求生欲=0.47 好戰=0.59 貪婪=0.45 → food_sec_target=3.9天
[Specimen T34] tick=28180 intent=致富 | winner=maintain_material:resource task=貿易 tgt=(10, 23)
    candidates: 
    狀態: pop=5 food(priv=31.7/gran=0.0/eff=31.7) consume/d=4.0 rung=0 fid=-1 coin=0 mat=60
    leader: 野心=0.45 慎重=0.43 求生欲=0.47 好戰=0.59 貪婪=0.45 → food_sec_target=3.9天
[Specimen T34] tick=28180 intent=致富 | winner=買料 task=貿易 tgt=(10, 23)
    candidates: 
    狀態: pop=5 food(priv=31.7/gran=0.0/eff=31.7) consume/d=4.0 rung=0 fid=-1 coin=0 mat=60
    leader: 野心=0.45 慎重=0.43 求生欲=0.47 好戰=0.59 貪婪=0.45 → food_sec_target=3.9天
[Specimen T34] tick=28180 intent=致富 | winner=覓食 task=覓食 tgt=(11, 24)
    candidates: 
    狀態: pop=5 food(priv=31.7/gran=0.0/eff=31.7) consume/d=4.0 rung=0 fid=-1 coin=0 mat=60
    leader: 野心=0.45 慎重=0.43 求生欲=0.47 好戰=0.59 貪婪=0.45 → food_sec_target=3.9天
[Specimen T44] tick=28180 heartbeat（no-decision）pop=8 food(eff=330.4)
[Specimen T14] tick=28190 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=覓食 task=覓食 tgt=(4, 12)
    candidates: 覓食=3.75 備戰=0.86 求和=0.70 徵收=0.68 survival=0.50 建設=0.40 駐守=0.29 maintain_food:resource=0.00 maintain_material:resource=0.00 build_workshop:resource=0.00 build_apothecary:resource=0.00 build_stable:resource=0.00
    狀態: pop=8 food(priv=0.0/gran=0.0/eff=0.0) consume/d=6.4 rung=0 fid=3 coin=13 mat=68
    leader: 野心=0.58 慎重=0.55 求生欲=0.41 好戰=0.47 貪婪=0.57 → food_sec_target=3.9天
[Specimen T14] tick=28200 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=覓食 task=覓食 tgt=(4, 12)
    candidates: 覓食=3.75 備戰=0.86 求和=0.70 徵收=0.68 survival=0.50 建設=0.40 駐守=0.29 maintain_food:resource=0.00 maintain_material:resource=0.00 build_workshop:resource=0.00 build_apothecary:resource=0.00 build_stable:resource=0.00
    狀態: pop=8 food(priv=0.0/gran=0.0/eff=0.0) consume/d=6.4 rung=0 fid=3 coin=13 mat=68
    leader: 野心=0.58 慎重=0.55 求生欲=0.41 好戰=0.47 貪婪=0.57 → food_sec_target=3.9天
[Specimen T39] tick=28200 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=build_stable:resource task=貿易 tgt=(12, 10)
    candidates: build_stable:resource=1.50 build_armorsmith:resource=1.50 survival=1.44 maintain_material:resource=1.00 備戰=0.97 求和=0.79 迎戰=0.65 貿易=0.49 囤貨=0.42 建設=0.38 買料=0.06
    狀態: pop=9 food(priv=114.0/gran=0.0/eff=114.0) consume/d=7.2 rung=0 fid=-1 coin=0 mat=88
    leader: 野心=0.59 慎重=0.40 求生欲=0.60 好戰=0.43 貪婪=0.53 → food_sec_target=3.3天
[Specimen T39] tick=28200 intent=致富 | winner=build_armorsmith:resource task=貿易 tgt=(12, 10)
    candidates: 
    狀態: pop=9 food(priv=114.0/gran=0.0/eff=114.0) consume/d=7.2 rung=0 fid=-1 coin=0 mat=88
    leader: 野心=0.59 慎重=0.40 求生欲=0.60 好戰=0.43 貪婪=0.53 → food_sec_target=3.3天
[Specimen T39] tick=28200 intent=致富 | winner=maintain_material:resource task=貿易 tgt=(12, 10)
    candidates: 
    狀態: pop=9 food(priv=114.0/gran=0.0/eff=114.0) consume/d=7.2 rung=0 fid=-1 coin=0 mat=88
    leader: 野心=0.59 慎重=0.40 求生欲=0.60 好戰=0.43 貪婪=0.53 → food_sec_target=3.3天
[Specimen T39] tick=28200 intent=致富 | winner=買料 task=貿易 tgt=(12, 10)
    candidates: 
    狀態: pop=9 food(priv=114.0/gran=0.0/eff=114.0) consume/d=7.2 rung=0 fid=-1 coin=0 mat=88
    leader: 野心=0.59 慎重=0.40 求生欲=0.60 好戰=0.43 貪婪=0.53 → food_sec_target=3.3天
[Specimen T39] tick=28200 intent=致富 | winner=survival task=逃跑 tgt=(-1, -1)
    candidates: 
    狀態: pop=9 food(priv=114.0/gran=0.0/eff=114.0) consume/d=7.2 rung=0 fid=-1 coin=0 mat=88
    leader: 野心=0.59 慎重=0.40 求生欲=0.60 好戰=0.43 貪婪=0.53 → food_sec_target=3.3天
[Specimen T14] tick=28210 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=覓食 task=覓食 tgt=(4, 12)
    candidates: 覓食=3.75 徵收=0.68 建設=0.40 備戰=0.30 駐守=0.29 求和=0.11 survival=0.00 maintain_food:resource=0.00 maintain_material:resource=0.00 build_workshop:resource=0.00 build_apothecary:resource=0.00 build_stable:resource=0.00
    狀態: pop=8 food(priv=0.0/gran=0.0/eff=0.0) consume/d=6.4 rung=0 fid=3 coin=13 mat=68
    leader: 野心=0.58 慎重=0.55 求生欲=0.41 好戰=0.47 貪婪=0.57 → food_sec_target=3.9天
[Specimen T9] tick=28210 heartbeat（no-decision）pop=2 food(eff=5.3)
[Specimen T14] tick=28220 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=覓食 task=覓食 tgt=(4, 12)
    candidates: 覓食=3.75 徵收=0.68 建設=0.40 備戰=0.30 駐守=0.29 求和=0.11 survival=0.00 maintain_food:resource=0.00 maintain_material:resource=0.00 build_workshop:resource=0.00 build_apothecary:resource=0.00 build_stable:resource=0.00
    狀態: pop=8 food(priv=0.0/gran=0.0/eff=0.0) consume/d=6.4 rung=0 fid=3 coin=13 mat=68
    leader: 野心=0.58 慎重=0.55 求生欲=0.41 好戰=0.47 貪婪=0.57 → food_sec_target=3.9天
[Specimen T19] tick=28220 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=覓食 task=覓食 tgt=(8, 20)
    candidates: 覓食=1.06 build_stable:resource=0.83 build_weaponsmith:resource=0.83 build_armorsmith:resource=0.83 返家補給=0.79 maintain_food:resource=0.56 maintain_material:resource=0.56 備戰=0.42 建設=0.25 紮營=0.23 survival=0.13 迎戰=0.11 貿易=0.04 求和=-0.00
    狀態: pop=7 food(priv=11.4/gran=0.0/eff=11.4) consume/d=5.6 rung=0 fid=-1 coin=0 mat=35
    leader: 野心=0.46 慎重=0.42 求生欲=0.48 好戰=0.90 貪婪=0.48 → food_sec_target=3.8天
[Specimen T0] tick=28220 heartbeat（no-decision）pop=9 food(eff=746.6)
[Specimen T24] tick=28220 heartbeat（no-decision）pop=8 food(eff=708.9)
[Specimen T14] tick=28230 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=覓食 task=覓食 tgt=(4, 12)
    candidates: 覓食=3.75 徵收=0.68 建設=0.40 備戰=0.30 駐守=0.29 求和=0.11 survival=0.00 maintain_food:resource=0.00 maintain_material:resource=0.00 build_workshop:resource=0.00 build_apothecary:resource=0.00 build_stable:resource=0.00
    狀態: pop=8 food(priv=0.0/gran=0.0/eff=0.0) consume/d=6.4 rung=0 fid=3 coin=13 mat=68
    leader: 野心=0.58 慎重=0.55 求生欲=0.41 好戰=0.47 貪婪=0.57 → food_sec_target=3.9天
[Specimen T29] tick=28230 heartbeat（no-decision）pop=6 food(eff=1546.0)
[Specimen T14] tick=28240 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=覓食 task=覓食 tgt=(4, 12)
    candidates: 覓食=3.75 徵收=0.68 建設=0.40 備戰=0.30 駐守=0.29 求和=0.11 survival=0.00 maintain_food:resource=0.00 maintain_material:resource=0.00 build_workshop:resource=0.00 build_apothecary:resource=0.00 build_stable:resource=0.00
    狀態: pop=8 food(priv=0.0/gran=0.0/eff=0.0) consume/d=6.4 rung=0 fid=3 coin=13 mat=68
    leader: 野心=0.58 慎重=0.55 求生欲=0.41 好戰=0.47 貪婪=0.57 → food_sec_target=3.9天
[Specimen T4] tick=28240 intent=致富 | winner=build_stable:resource task=貿易 tgt=(4, 21)
    candidates: build_stable:resource=1.50 build_weaponsmith:resource=1.50 build_armorsmith:resource=1.50 maintain_material:resource=1.00 建設=0.89 備戰=0.57 佔村=0.52 訓練=0.32 掠奪=0.31 吸納=0.30 買料=0.26 迎戰=0.21 survival=0.18 求和=0.09 貿易=0.05
    狀態: pop=10 food(priv=48.9/gran=0.0/eff=48.9) consume/d=8.0 rung=0 fid=-1 coin=0 mat=59
    leader: 野心=0.96 慎重=0.50 求生欲=0.49 好戰=0.94 貪婪=0.64 → food_sec_target=2.1天
[Specimen T34] tick=28240 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=build_workshop:resource task=貿易 tgt=(10, 23)
    candidates: build_workshop:resource=1.17 build_apothecary:resource=1.17 build_stable:resource=1.17 覓食=0.79 maintain_material:resource=0.78 囤貨=0.61 備戰=0.30 建設=0.25 買料=0.16 迎戰=0.12 求和=0.12 survival=0.00
    狀態: pop=5 food(priv=30.0/gran=0.0/eff=30.0) consume/d=4.0 rung=0 fid=-1 coin=0 mat=60
    leader: 野心=0.45 慎重=0.43 求生欲=0.47 好戰=0.59 貪婪=0.45 → food_sec_target=3.9天
[Specimen T34] tick=28240 intent=致富 | winner=build_apothecary:resource task=貿易 tgt=(10, 23)
    candidates: 
    狀態: pop=5 food(priv=30.0/gran=0.0/eff=30.0) consume/d=4.0 rung=0 fid=-1 coin=0 mat=60
    leader: 野心=0.45 慎重=0.43 求生欲=0.47 好戰=0.59 貪婪=0.45 → food_sec_target=3.9天
[Specimen T34] tick=28240 intent=致富 | winner=build_stable:resource task=貿易 tgt=(10, 23)
    candidates: 
    狀態: pop=5 food(priv=30.0/gran=0.0/eff=30.0) consume/d=4.0 rung=0 fid=-1 coin=0 mat=60
    leader: 野心=0.45 慎重=0.43 求生欲=0.47 好戰=0.59 貪婪=0.45 → food_sec_target=3.9天
[Specimen T34] tick=28240 intent=致富 | winner=maintain_material:resource task=貿易 tgt=(10, 23)
    candidates: 
    狀態: pop=5 food(priv=30.0/gran=0.0/eff=30.0) consume/d=4.0 rung=0 fid=-1 coin=0 mat=60
    leader: 野心=0.45 慎重=0.43 求生欲=0.47 好戰=0.59 貪婪=0.45 → food_sec_target=3.9天
[Specimen T34] tick=28240 intent=致富 | winner=買料 task=貿易 tgt=(10, 23)
    candidates: 
    狀態: pop=5 food(priv=30.0/gran=0.0/eff=30.0) consume/d=4.0 rung=0 fid=-1 coin=0 mat=60
    leader: 野心=0.45 慎重=0.43 求生欲=0.47 好戰=0.59 貪婪=0.45 → food_sec_target=3.9天
[Specimen T34] tick=28240 intent=致富 | winner=覓食 task=覓食 tgt=(11, 24)
    candidates: 
    狀態: pop=5 food(priv=30.0/gran=0.0/eff=30.0) consume/d=4.0 rung=0 fid=-1 coin=0 mat=60
    leader: 野心=0.45 慎重=0.43 求生欲=0.47 好戰=0.59 貪婪=0.45 → food_sec_target=3.9天
[Specimen T44] tick=28240 heartbeat（no-decision）pop=8 food(eff=332.4)
[Specimen T14] tick=28250 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=覓食 task=覓食 tgt=(4, 12)
    candidates: 覓食=3.75 徵收=0.68 建設=0.40 備戰=0.30 駐守=0.29 求和=0.11 survival=0.00 maintain_food:resource=0.00 maintain_material:resource=0.00 build_workshop:resource=0.00 build_apothecary:resource=0.00 build_stable:resource=0.00
    狀態: pop=8 food(priv=0.0/gran=0.0/eff=0.0) consume/d=6.4 rung=0 fid=3 coin=13 mat=68
    leader: 野心=0.58 慎重=0.55 求生欲=0.41 好戰=0.47 貪婪=0.57 → food_sec_target=3.9天
[Specimen T14] tick=28260 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=覓食 task=覓食 tgt=(4, 12)
    candidates: 覓食=3.75 徵收=0.68 建設=0.40 備戰=0.30 駐守=0.29 求和=0.11 survival=0.00 maintain_food:resource=0.00 maintain_material:resource=0.00 build_workshop:resource=0.00 build_apothecary:resource=0.00 build_stable:resource=0.00
    狀態: pop=8 food(priv=0.0/gran=0.0/eff=0.0) consume/d=6.4 rung=0 fid=3 coin=13 mat=68
    leader: 野心=0.58 慎重=0.55 求生欲=0.41 好戰=0.47 貪婪=0.57 → food_sec_target=3.9天
[Specimen T39] tick=28260 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=survival task=逃跑 tgt=(-1, -1)
    candidates: survival=1.44 build_stable:resource=1.31 build_armorsmith:resource=1.31 備戰=0.98 maintain_material:resource=0.87 求和=0.79 迎戰=0.65 貿易=0.49 囤貨=0.42 建設=0.38 買料=0.06
    狀態: pop=9 food(priv=111.0/gran=0.0/eff=111.0) consume/d=7.2 rung=0 fid=-1 coin=0 mat=88
    leader: 野心=0.59 慎重=0.40 求生欲=0.60 好戰=0.43 貪婪=0.53 → food_sec_target=3.3天
[Specimen T14] tick=28270 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=覓食 task=覓食 tgt=(4, 12)
    candidates: 覓食=3.75 徵收=0.68 建設=0.40 備戰=0.30 駐守=0.29 求和=0.11 survival=0.00 maintain_food:resource=0.00 maintain_material:resource=0.00 build_workshop:resource=0.00 build_apothecary:resource=0.00 build_stable:resource=0.00
    狀態: pop=8 food(priv=0.0/gran=0.0/eff=0.0) consume/d=6.4 rung=0 fid=3 coin=13 mat=68
    leader: 野心=0.58 慎重=0.55 求生欲=0.41 好戰=0.47 貪婪=0.57 → food_sec_target=3.9天
[Specimen T9] tick=28270 heartbeat（no-decision）pop=2 food(eff=5.3)
[Specimen T14] tick=28280 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=覓食 task=覓食 tgt=(4, 12)
    candidates: 覓食=3.75 徵收=0.68 建設=0.40 備戰=0.30 駐守=0.29 求和=0.11 survival=0.00 maintain_food:resource=0.00 maintain_material:resource=0.00 build_workshop:resource=0.00 build_apothecary:resource=0.00 build_stable:resource=0.00
    狀態: pop=8 food(priv=0.0/gran=0.0/eff=0.0) consume/d=6.4 rung=0 fid=3 coin=13 mat=68
    leader: 野心=0.58 慎重=0.55 求生欲=0.41 好戰=0.47 貪婪=0.57 → food_sec_target=3.9天
[Specimen T19] tick=28280 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=覓食 task=覓食 tgt=(8, 20)
    candidates: 覓食=1.07 build_stable:resource=0.83 build_weaponsmith:resource=0.83 build_armorsmith:resource=0.83 返家補給=0.79 maintain_food:resource=0.56 maintain_material:resource=0.56 備戰=0.40 建設=0.25 紮營=0.23 survival=0.13 迎戰=0.11 貿易=0.04 求和=-0.00
    狀態: pop=7 food(priv=11.4/gran=0.0/eff=11.4) consume/d=5.6 rung=0 fid=-1 coin=0 mat=35
    leader: 野心=0.46 慎重=0.42 求生欲=0.48 好戰=0.90 貪婪=0.48 → food_sec_target=3.8天
[Specimen T0] tick=28280 heartbeat（no-decision）pop=9 food(eff=746.6)
[Specimen T24] tick=28280 heartbeat（no-decision）pop=8 food(eff=708.9)
[Specimen T14] tick=28290 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=覓食 task=覓食 tgt=(4, 12)
    candidates: 覓食=3.75 徵收=0.68 建設=0.40 備戰=0.30 駐守=0.29 求和=0.11 survival=0.00 maintain_food:resource=0.00 maintain_material:resource=0.00 build_workshop:resource=0.00 build_apothecary:resource=0.00 build_stable:resource=0.00
    狀態: pop=8 food(priv=0.0/gran=0.0/eff=0.0) consume/d=6.4 rung=0 fid=3 coin=13 mat=68
    leader: 野心=0.58 慎重=0.55 求生欲=0.41 好戰=0.47 貪婪=0.57 → food_sec_target=3.9天
[Specimen T29] tick=28290 heartbeat（no-decision）pop=6 food(eff=1546.0)
[Specimen T14] tick=28300 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=覓食 task=覓食 tgt=(4, 12)
    candidates: 覓食=3.75 徵收=0.68 建設=0.40 備戰=0.30 駐守=0.29 求和=0.11 survival=0.00 maintain_food:resource=0.00 maintain_material:resource=0.00 build_workshop:resource=0.00 build_apothecary:resource=0.00 build_stable:resource=0.00
    狀態: pop=8 food(priv=0.0/gran=0.0/eff=0.0) consume/d=6.4 rung=0 fid=3 coin=13 mat=68
    leader: 野心=0.58 慎重=0.55 求生欲=0.41 好戰=0.47 貪婪=0.57 → food_sec_target=3.9天
[Specimen T4] tick=28300 intent=致富 | winner=build_stable:resource task=貿易 tgt=(4, 21)
    candidates: build_stable:resource=1.50 build_weaponsmith:resource=1.50 build_armorsmith:resource=1.50 maintain_material:resource=1.00 建設=0.88 備戰=0.57 佔村=0.51 訓練=0.32 掠奪=0.30 吸納=0.30 買料=0.26 迎戰=0.21 survival=0.18 求和=0.09 貿易=0.05
    狀態: pop=10 food(priv=48.9/gran=0.0/eff=48.9) consume/d=8.0 rung=0 fid=-1 coin=0 mat=59
    leader: 野心=0.96 慎重=0.50 求生欲=0.49 好戰=0.94 貪婪=0.64 → food_sec_target=2.1天
[Specimen T34] tick=28300 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=build_workshop:resource task=貿易 tgt=(10, 23)
    candidates: build_workshop:resource=1.17 build_apothecary:resource=1.17 build_stable:resource=1.17 覓食=0.79 maintain_material:resource=0.78 囤貨=0.61 備戰=0.30 建設=0.25 買料=0.16 迎戰=0.12 求和=0.12 survival=0.00
    狀態: pop=5 food(priv=30.0/gran=0.0/eff=30.0) consume/d=4.0 rung=0 fid=-1 coin=0 mat=60
    leader: 野心=0.45 慎重=0.43 求生欲=0.47 好戰=0.59 貪婪=0.45 → food_sec_target=3.9天
[Specimen T34] tick=28300 intent=致富 | winner=build_apothecary:resource task=貿易 tgt=(10, 23)
    candidates: 
    狀態: pop=5 food(priv=30.0/gran=0.0/eff=30.0) consume/d=4.0 rung=0 fid=-1 coin=0 mat=60
    leader: 野心=0.45 慎重=0.43 求生欲=0.47 好戰=0.59 貪婪=0.45 → food_sec_target=3.9天
[Specimen T34] tick=28300 intent=致富 | winner=build_stable:resource task=貿易 tgt=(10, 23)
    candidates: 
    狀態: pop=5 food(priv=30.0/gran=0.0/eff=30.0) consume/d=4.0 rung=0 fid=-1 coin=0 mat=60
    leader: 野心=0.45 慎重=0.43 求生欲=0.47 好戰=0.59 貪婪=0.45 → food_sec_target=3.9天
[Specimen T34] tick=28300 intent=致富 | winner=maintain_material:resource task=貿易 tgt=(10, 23)
    candidates: 
    狀態: pop=5 food(priv=30.0/gran=0.0/eff=30.0) consume/d=4.0 rung=0 fid=-1 coin=0 mat=60
    leader: 野心=0.45 慎重=0.43 求生欲=0.47 好戰=0.59 貪婪=0.45 → food_sec_target=3.9天
[Specimen T34] tick=28300 intent=致富 | winner=買料 task=貿易 tgt=(10, 23)
    candidates: 
    狀態: pop=5 food(priv=30.0/gran=0.0/eff=30.0) consume/d=4.0 rung=0 fid=-1 coin=0 mat=60
    leader: 野心=0.45 慎重=0.43 求生欲=0.47 好戰=0.59 貪婪=0.45 → food_sec_target=3.9天
[Specimen T34] tick=28300 intent=致富 | winner=覓食 task=覓食 tgt=(11, 24)
    candidates: 
    狀態: pop=5 food(priv=30.0/gran=0.0/eff=30.0) consume/d=4.0 rung=0 fid=-1 coin=0 mat=60
    leader: 野心=0.45 慎重=0.43 求生欲=0.47 好戰=0.59 貪婪=0.45 → food_sec_target=3.9天
[Specimen T44] tick=28300 intent={ "intent": "防衛", "why": "慎重/威脅驅動，備戰守土", "mode": "hold" } | winner=build_workshop:resource task=貿易 tgt=(26, 11)
    candidates: build_workshop:resource=1.19 build_apothecary:resource=1.19 build_stable:resource=1.19 maintain_material:resource=0.79 覓食=0.26 駐守=0.19 買料=0.14 建設=0.07
    狀態: pop=8 food(priv=64.0/gran=268.4/eff=332.4) consume/d=6.4 rung=1 fid=-1 coin=6 mat=40
    leader: 野心=0.06 慎重=0.65 求生欲=0.91 好戰=0.07 貪婪=0.61 → food_sec_target=6.4天
[Specimen T14] tick=28310 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=覓食 task=覓食 tgt=(4, 12)
    candidates: 覓食=3.75 徵收=0.68 建設=0.40 備戰=0.32 駐守=0.29 求和=0.13 survival=0.00 maintain_food:resource=0.00 maintain_material:resource=0.00 build_workshop:resource=0.00 build_apothecary:resource=0.00 build_stable:resource=0.00
    狀態: pop=8 food(priv=0.0/gran=0.0/eff=0.0) consume/d=6.4 rung=0 fid=3 coin=13 mat=68
    leader: 野心=0.58 慎重=0.55 求生欲=0.41 好戰=0.47 貪婪=0.57 → food_sec_target=3.9天
=======================================================
[ForageEpisode] 覓食所得 +12 糧
[SoloAI] Team18 → return_home (返家補給)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team39 → 逃跑 (survival)
[Order] Team54 buy material ×39 (oid=804)
[Order] Team78 buy food ×7 (oid=805)
[TickPerf] day=118 avg=239672 us max=5893324 us ticks=240 teams=69 factions=8
[Order] Team5 sell food ×29 (oid=806)
[Order] Team5 buy tools ×2 (oid=807)
[Order] Team13 sell material ×46 (oid=808)
[Order] Team18 buy weapon_melee_low ×1 (oid=809)
[Order] Team24 sell food ×682 (oid=810)
[Order] Team24 buy tools ×1 (oid=811)
[Order] Team26 buy weapon_melee_low ×1 (oid=812)
[Order] Team48 buy weapon_melee_low ×1 (oid=813)
[Order] Team48 buy weapon_ranged_low ×1 (oid=814)
[Order] Team48 buy tools ×1 (oid=815)
[SoloAI] Team19 → 覓食 (覓食)
[SoloAI] Team32 → return_home (返家補給)
[SoloAI] Team33 → 逃跑 (survival)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team65 → 貿易 (build_stable:resource)
[SoloAI] Team4 → 貿易 (build_stable:resource)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team45 → 覓食 (覓食)
[SoloAI] Team18 → return_home (返家補給)
[SoloAI] Team38 → 覓食 (覓食)
[Order] Team61 sell food ×395 (oid=816)
[SurvivalForage] team=Team77 pop=2 → 覓食 @(7,23)
[SoloAI] Team19 → 覓食 (覓食)
[SoloAI] Team32 → return_home (返家補給)
[SoloAI] Team33 → 逃跑 (survival)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team65 → 貿易 (build_stable:resource)
[SoloAI] Team74 → 逃跑 (survival)
[Order] Team67 buy weapon_ranged_low ×1 (oid=817)
[Ambition] Team80 rung 0→1 (商業 cap=2)
[Move] Team 13 抵達 (3,15)
[Move] Team 34 抵達 (11,24)
[Move] Team 38 抵達 (22,13)
[Move] Team 43 抵達 (22,2)
[Move] Team 45 抵達 (23,19)
[Move] Team 65 抵達 (19,4)
