Godot Engine v4.2.2.stable.official.15073afe3 - https://godotengine.org
 
[GameSetup] 完成：49 teams, 8 factions, 129 persons
=== _tmp_materialhold_bed(branch 1017fe31): seed=1337 months=3 teams=49 ===
[progress] tick=0 月=0 teams=49
[SoloAI] Team32 → 貿易 (囤貨)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team35 → 貿易 (囤貨)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team40 → 覓食 (覓食)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team42 → 貿易 (囤貨)
[SoloAI] Team43 → 貿易 (囤貨)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team45 → 建設 (建設)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 覓食 (覓食)
[Order] Team22 buy tools ×1 (oid=581)
[Order] Team23 sell material ×30 (oid=582)
[Order] Team23 buy weapon_ranged_low ×2 (oid=583)
[Order] Team23 buy tools ×1 (oid=584)
[Order] Team24 buy weapon_ranged_low ×1 (oid=585)
[Order] Team24 buy tools ×1 (oid=586)
[Order] Team25 sell material ×30 (oid=587)
[Order] Team25 buy weapon_ranged_low ×2 (oid=588)
[Order] Team25 buy tools ×1 (oid=589)
[Order] Team26 sell material ×25 (oid=590)
[Order] Team26 buy weapon_ranged_low ×2 (oid=591)
[Order] Team26 buy tools ×2 (oid=592)
[Order] Team27 buy weapon_ranged_low ×1 (oid=593)
[Order] Team27 buy tools ×1 (oid=594)
[Order] Team28 buy weapon_ranged_low ×1 (oid=595)
[Order] Team29 buy tools ×1 (oid=596)
[Order] Team30 sell material ×34 (oid=597)
[Order] Team30 buy weapon_ranged_low ×2 (oid=598)
[Order] Team30 buy tools ×1 (oid=599)
[Order] Team31 sell material ×30 (oid=600)
[Order] Team31 buy weapon_ranged_low ×2 (oid=601)
[Order] Team31 buy tools ×1 (oid=602)
[Order] Team32 buy weapon_melee_low ×3 (oid=603)
[Order] Team32 buy weapon_ranged_low ×3 (oid=604)
[Order] Team32 buy tools ×2 (oid=605)
[Order] Team33 buy weapon_melee_low ×1 (oid=606)
[Order] Team33 buy weapon_ranged_low ×1 (oid=607)
[Order] Team33 buy tools ×1 (oid=608)
[Order] Team34 sell material ×55 (oid=609)
[Order] Team34 buy weapon_melee_low ×2 (oid=610)
[Order] Team34 buy weapon_ranged_low ×1 (oid=611)
[Order] Team34 buy tools ×1 (oid=612)
[Order] Team35 buy weapon_melee_low ×1 (oid=613)
[Order] Team35 buy weapon_ranged_low ×1 (oid=614)
[Order] Team35 buy tools ×2 (oid=615)
[Order] Team36 sell material ×45 (oid=616)
[Order] Team36 buy weapon_melee_low ×2 (oid=617)
[Order] Team36 buy weapon_ranged_low ×1 (oid=618)
[Order] Team36 buy tools ×1 (oid=619)
[Order] Team37 buy weapon_melee_low ×2 (oid=620)
[Order] Team37 buy weapon_ranged_low ×1 (oid=621)
[Order] Team37 buy material ×17 (oid=622)
[Order] Team37 buy tools ×1 (oid=623)
[Order] Team38 sell material ×1 (oid=624)
[Order] Team38 buy weapon_melee_low ×2 (oid=625)
[Order] Team38 buy weapon_ranged_low ×2 (oid=626)
[Order] Team38 buy tools ×1 (oid=627)
[Order] Team39 buy weapon_melee_low ×2 (oid=628)
[Order] Team39 buy weapon_ranged_low ×1 (oid=629)
[Order] Team39 buy material ×38 (oid=630)
[Order] Team39 buy tools ×1 (oid=631)
[Order] Team40 buy weapon_ranged_low ×1 (oid=632)
[Order] Team41 buy weapon_melee_low ×1 (oid=633)
[Order] Team41 buy weapon_ranged_low ×1 (oid=634)
[Order] Team42 buy weapon_ranged_low ×2 (oid=635)
[Order] Team42 buy tools ×1 (oid=636)
[Ambition] Team43 rung 2→1 (商業 cap=2)
[Order] Team43 buy weapon_ranged_low ×1 (oid=637)
[Order] Team43 buy tools ×1 (oid=638)
[Order] Team44 buy weapon_ranged_low ×1 (oid=639)
[Order] Team44 buy tools ×1 (oid=640)
[Order] Team45 buy weapon_ranged_low ×1 (oid=641)
[Order] Team45 buy tools ×1 (oid=642)
[Order] Team45 buy food ×6 (oid=643)
[Order] Team46 buy weapon_ranged_low ×1 (oid=644)
[Order] Team46 buy tools ×1 (oid=645)
[Order] Team47 buy weapon_ranged_low ×2 (oid=646)
[Order] Team47 buy tools ×1 (oid=647)
[Order] Team48 buy weapon_ranged_low ×1 (oid=648)
[SurvivalForage] team=Team60 pop=3 → 覓食 @(8,13)
[SoloAI] Team4 → 逃跑 (survival)
[SoloAI] Team11 → 掠奪 (掠奪)
[SoloAI] Team23 → 掠奪 (掠奪)
[SoloAI] Team27 → 逃跑 (survival)
[SoloAI] Team28 → 建設 (建設)
[SoloAI] Team32 → 建設 (建設)
[SoloAI] Team33 → 建設 (建設)
[SoloAI] Team36 → 掠奪 (掠奪)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team45 → 建設 (建設)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team53 → 建設 (建設)
[Order] Team60 buy food ×7 (oid=649)
[SurvivalForage] team=Team60 pop=3 → 覓食 @(8,13)
[Order] Team66 sell weapon_melee_low ×1 (oid=650)
[Order] Team67 sell weapon_melee_low ×1 (oid=651)
[SurvivalForage] team=Team60 pop=3 → 覓食 @(8,13)
[SoloAI] Team30 → 逃跑 (survival)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team40 → 逃跑 (survival)
[SurvivalForage] team=Team60 pop=3 → 覓食 @(8,13)
[SurvivalForage] team=Team60 pop=3 → 覓食 @(8,13)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team35 → 建設 (建設)
[SoloAI] Team37 → return_home (返家補給)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team41 → 建設 (建設)
[SoloAI] Team42 → 逃跑 (survival)
[SoloAI] Team43 → 逃跑 (survival)
[SoloAI] Team47 → 覓食 (覓食)
[SurvivalForage] team=Team60 pop=3 → 覓食 @(8,13)
[SurvivalForage] team=Team60 pop=3 → 覓食 @(8,13)
[SoloAI] Team4 → 逃跑 (survival)
[SoloAI] Team27 → 逃跑 (survival)
[SoloAI] Team28 → 建設 (建設)
[SoloAI] Team32 → 建設 (建設)
[SoloAI] Team33 → 建設 (建設)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team45 → 建設 (建設)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team53 → 建設 (建設)
[SurvivalForage] team=Team60 pop=3 → 覓食 @(8,13)
[SurvivalForage] team=Team60 pop=3 → 覓食 @(8,13)
[SoloAI] Team30 → 逃跑 (survival)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team40 → 逃跑 (survival)
[SurvivalForage] team=Team60 pop=3 → 覓食 @(8,13)
[Move] Team 2 抵達 (2,14)
[Move] Team 9 抵達 (10,28)
[Move] Team 14 抵達 (28,4)
[Move] Team 16 抵達 (28,4)
[Move] Team 19 抵達 (14,4)
[Move] Team 21 抵達 (6,21)
[Move] Team 28 抵達 (22,5)
[Move] Team 31 抵達 (11,17)
[Move] Team 32 抵達 (8,8)
[Move] Team 35 抵達 (9,14)
[Move] Team 38 抵達 (12,12)
[Move] Team 39 抵達 (25,2)
[Move] Team 41 抵達 (0,18)
[Move] Team 47 抵達 (16,15)
[Move] Team 48 抵達 (19,7)
[Move] Team 51 抵達 (14,28)
[Move] Team 52 抵達 (15,22)
[Move] Team 53 抵達 (28,0)
[Move] Team 58 抵達 (14,20)
[Move] Team 60 抵達 (8,13)
[Move] Team 62 抵達 (19,7)
[Move] Team 63 抵達 (19,7)
[Move] Team 66 抵達 (26,1)
[Move] Team 67 抵達 (17,9)
[Move] Team 68 抵達 (9,14)
[Move] Team 69 抵達 (9,14)
[Famine] Team48 餓死 anon 1 (famine=7天)
[SoloAI] Team11 → 逃跑 (survival)
[SoloAI] Team23 → 覓食 (覓食)
[SoloAI] Team36 → 逃跑 (survival)
[SoloAI] Team44 → 覓食 (覓食)
[Ambition] Team5 rung 2→1 (商業 cap=2)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team35 → 建設 (建設)
[SoloAI] Team37 → return_home (返家補給)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team41 → 建設 (建設)
[SoloAI] Team42 → 逃跑 (survival)
[SoloAI] Team43 → 逃跑 (survival)
[SoloAI] Team47 → 覓食 (覓食)
[Order] Team0 buy weapon_melee_low ×1 (oid=652)
[Order] Team1 buy weapon_melee_low ×2 (oid=653)
[Order] Team2 buy weapon_melee_low ×2 (oid=654)
[Order] Team3 buy weapon_melee_low ×2 (oid=655)
[Order] Team4 buy weapon_melee_low ×3 (oid=656)
[Order] Team5 buy weapon_melee_low ×1 (oid=657)
[Order] Team6 buy weapon_melee_low ×2 (oid=658)
[Order] Team7 buy weapon_melee_low ×1 (oid=659)
[Order] Team8 buy weapon_melee_low ×2 (oid=660)
[Order] Team9 buy weapon_melee_low ×2 (oid=661)
[Order] Team11 buy weapon_melee_low ×2 (oid=662)
[Order] Team13 buy weapon_melee_low ×2 (oid=663)
[Order] Team14 buy weapon_melee_low ×3 (oid=664)
[Order] Team15 buy weapon_melee_low ×2 (oid=665)
[Order] Team16 buy weapon_melee_low ×2 (oid=666)
[Order] Team17 buy weapon_melee_low ×1 (oid=667)
[Order] Team18 buy weapon_melee_low ×2 (oid=668)
[Order] Team19 buy weapon_melee_low ×2 (oid=669)
[Order] Team20 buy weapon_melee_low ×2 (oid=670)
[Order] Team21 buy weapon_melee_low ×2 (oid=671)
[Order] Team22 buy weapon_melee_low ×1 (oid=672)
[Order] Team23 buy weapon_melee_low ×2 (oid=673)
[Order] Team24 buy weapon_melee_low ×2 (oid=674)
[Order] Team25 buy weapon_melee_low ×2 (oid=675)
[Order] Team27 buy weapon_melee_low ×2 (oid=676)
[Order] Team28 buy weapon_melee_low ×1 (oid=677)
[Order] Team30 buy weapon_melee_low ×2 (oid=678)
[Order] Team31 buy weapon_melee_low ×2 (oid=679)
[Order] Team42 buy weapon_melee_low ×2 (oid=680)
[Order] Team43 buy weapon_melee_low ×2 (oid=681)
[Order] Team44 buy weapon_melee_low ×2 (oid=682)
[Order] Team45 buy weapon_melee_low ×2 (oid=683)
[Order] Team46 buy weapon_melee_low ×2 (oid=684)
[Order] Team47 buy weapon_melee_low ×2 (oid=685)
[Order] Team47 buy food ×3 (oid=686)
[SoloAI] Team4 → 逃跑 (survival)
[SoloAI] Team27 → 逃跑 (survival)
[SoloAI] Team28 → 建設 (建設)
[SoloAI] Team32 → 建設 (建設)
[SoloAI] Team33 → 建設 (建設)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team45 → 建設 (建設)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team53 → 建設 (建設)
[Order] Team60 sell material ×3 (oid=687)
[SoloAI] Team11 → 逃跑 (survival)
[SoloAI] Team23 → 逃跑 (survival)
[SoloAI] Team30 → 逃跑 (survival)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team36 → 逃跑 (survival)
[SoloAI] Team40 → 逃跑 (survival)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team35 → 建設 (建設)
[SoloAI] Team37 → return_home (返家補給)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team41 → 建設 (建設)
[SoloAI] Team42 → 逃跑 (survival)
[SoloAI] Team43 → 逃跑 (survival)
[SoloAI] Team47 → 覓食 (覓食)
[SoloAI] Team4 → 逃跑 (survival)
[SoloAI] Team27 → 逃跑 (survival)
[SoloAI] Team28 → 建設 (建設)
[SoloAI] Team32 → 建設 (建設)
[SoloAI] Team33 → 建設 (建設)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team45 → 建設 (建設)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team53 → 建設 (建設)
[Move] Team 6 抵達 (10,28)
[Move] Team 9 抵達 (10,28)
[Move] Team 14 抵達 (28,4)
[Move] Team 16 抵達 (28,4)
[Move] Team 19 抵達 (14,4)
[Move] Team 23 抵達 (18,24)
[Move] Team 24 抵達 (14,28)
[Move] Team 32 抵達 (8,8)
[Move] Team 33 抵達 (9,7)
[Move] Team 38 抵達 (12,12)
[Move] Team 39 抵達 (25,2)
[Move] Team 44 抵達 (24,12)
[Move] Team 45 抵達 (3,24)
[Move] Team 46 抵達 (19,16)
[Move] Team 51 抵達 (14,28)
[Move] Team 52 抵達 (14,22)
[Move] Team 53 抵達 (28,0)
[Move] Team 58 抵達 (14,20)
[Move] Team 59 抵達 (12,20)
[Move] Team 62 抵達 (19,7)
[Move] Team 66 抵達 (27,1)
[Move] Team 68 抵達 (9,14)
[Move] Team 69 抵達 (9,14)
[Market@(14, 22)] Team52  outpost owner Team22 成交
[SubAI] Team52 引擎→迎戰 (迎戰)
[SubAI] Team66 引擎→逃跑 (survival)
[SoloAI] Team11 → 逃跑 (survival)
[SoloAI] Team23 → 逃跑 (survival)
[SoloAI] Team30 → 逃跑 (survival)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team40 → 逃跑 (survival)
[SoloAI] Team44 → 覓食 (覓食)
[DayNight] Day 21 開始
[MsgPrune] 刪除過期訊息 global=21 known=64
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team35 → 建設 (建設)
[SoloAI] Team37 → return_home (返家補給)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team41 → 建設 (建設)
[SoloAI] Team42 → 逃跑 (survival)
[SoloAI] Team43 → 逃跑 (survival)
[SoloAI] Team47 → 紮營 (紮營)
[CrudeCamp] Team47 紮營 @(16,15) → civilian
[Order] Team49 sell material ×17 (oid=670)
[Order] Team50 sell material ×3 (oid=671)
[Order] Team51 sell material ×8 (oid=672)
[TickPerf] day=21 avg=50038 us max=2838514 us ticks=240 teams=63 factions=8
[Order] Team0 buy material ×2 (oid=673)
[Order] Team6 sell material ×30 (oid=674)
[Order] Team8 sell material ×30 (oid=675)
[Order] Team16 sell material ×30 (oid=676)
[Order] Team18 sell material ×30 (oid=677)
[Order] Team24 sell material ×33 (oid=678)
[Order] Team43 sell material ×50 (oid=679)
[Order] Team47 buy material ×60 (oid=680)
[SoloAI] Team4 → 逃跑 (survival)
[SoloAI] Team27 → 逃跑 (survival)
[SoloAI] Team28 → 建設 (建設)
[SoloAI] Team32 → 建設 (建設)
[SoloAI] Team33 → 建設 (建設)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team45 → 建設 (建設)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team53 → 建設 (建設)
[SoloAI] Team11 → 逃跑 (survival)
[SoloAI] Team23 → 逃跑 (survival)
[SoloAI] Team30 → 逃跑 (survival)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team40 → 逃跑 (survival)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team35 → 建設 (建設)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team41 → 建設 (建設)
[SoloAI] Team42 → 逃跑 (survival)
[SoloAI] Team43 → 貿易 (囤貨)
[StrategicAI] Faction5 受威脅，尋求結盟
[StrategicAI] Faction7 受威脅，尋求結盟
[Move] Team 2 抵達 (2,14)
[Move] Team 6 抵達 (10,28)
[Move] Team 9 抵達 (10,28)
[Move] Team 11 抵達 (22,0)
[Move] Team 14 抵達 (28,4)
[Move] Team 21 抵達 (6,21)
[Move] Team 23 抵達 (18,24)
[Move] Team 24 抵達 (14,28)
[Move] Team 28 抵達 (22,5)
[Move] Team 31 抵達 (11,17)
[Move] Team 33 抵達 (9,7)
[Move] Team 35 抵達 (9,14)
[Move] Team 41 抵達 (0,18)
[Move] Team 44 抵達 (24,12)
[Move] Team 45 抵達 (3,24)
[Move] Team 46 抵達 (19,16)
[Move] Team 63 抵達 (19,7)
[Move] Team 66 抵達 (27,1)
[Move] Team 67 抵達 (19,7)
[Move] Team 68 抵達 (9,14)
[Move] Team 69 抵達 (9,14)
[StrategicAI] Faction5 受威脅，尋求結盟
[StrategicAI] Faction7 受威脅，尋求結盟
[SoloAI] Team4 → 逃跑 (survival)
[SoloAI] Team27 → 逃跑 (survival)
[SoloAI] Team28 → 建設 (建設)
[SoloAI] Team32 → 建設 (建設)
[SoloAI] Team33 → 建設 (建設)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team45 → 建設 (建設)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team53 → 投靠 (併入)
[SoloAI] Team11 → 逃跑 (survival)
[SoloAI] Team23 → 逃跑 (survival)
[SoloAI] Team30 → 逃跑 (survival)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team40 → 覓食 (覓食)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team35 → 建設 (建設)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team41 → return_home (返家補給)
[SoloAI] Team42 → 逃跑 (survival)
[SoloAI] Team43 → 貿易 (囤貨)
[Order] Team50 sell weapon_melee_low ×1 (oid=681)
[Order] Team51 sell weapon_melee_low ×1 (oid=682)
[Order] Team52 sell material ×1 (oid=683)
[Order] Team7 sell material ×30 (oid=684)
[Order] Team14 sell material ×30 (oid=685)
[Order] Team41 sell material ×41 (oid=686)
[Order] Team42 sell material ×92 (oid=687)
[SoloAI] Team4 → 逃跑 (survival)
[SoloAI] Team27 → 逃跑 (survival)
[SoloAI] Team28 → 建設 (建設)
[SoloAI] Team32 → 建設 (建設)
[SoloAI] Team33 → 建設 (建設)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team45 → 建設 (建設)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team53 → 投靠 (併入)
[SoloAI] Team11 → 逃跑 (survival)
[SoloAI] Team23 → 逃跑 (survival)
[SoloAI] Team30 → 逃跑 (survival)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team40 → 覓食 (覓食)
[SoloAI] Team44 → 覓食 (覓食)
[Move] Team 2 抵達 (2,14)
[Move] Team 7 抵達 (10,28)
[Move] Team 11 抵達 (22,0)
[Move] Team 16 抵達 (28,4)
[Move] Team 19 抵達 (14,4)
[Move] Team 21 抵達 (6,21)
[Move] Team 23 抵達 (18,24)
[Move] Team 24 抵達 (14,28)
[Move] Team 28 抵達 (22,5)
[Move] Team 31 抵達 (11,17)
[Move] Team 32 抵達 (8,8)
[Move] Team 35 抵達 (9,14)
[Move] Team 36 抵達 (24,7)
[Move] Team 38 抵達 (12,12)
[Move] Team 39 抵達 (25,2)
[Move] Team 43 抵達 (27,1)
[Move] Team 51 抵達 (14,28)
[Move] Team 53 抵達 (27,0)
[Move] Team 58 抵達 (14,20)
[Move] Team 60 抵達 (9,14)
[Move] Team 62 抵達 (19,7)
[Move] Team 63 抵達 (19,7)
[Move] Team 66 抵達 (27,1)
[Move] Team 68 抵達 (9,14)
[Move] Team 69 抵達 (9,14)
[Diplomacy] Team60 + Team35 建國 → 勢力8（leader=Team35）
[Diplomacy] Team60 與 Team35 結盟
[Envoy] Team68 提案送達 Team60 → accept（發起 Team35）
[Famine] Team48 餓死 anon 1 (famine=8天)
[Faction] 立國：勢力8（leader=Team35，2 teams）
[SoloAI] Team37 → return_home (返家補給)
[SoloAI] Team43 → 貿易 (囤貨)
[Merge] Team35 ← Team68 完全合併 (pop=8)
[Merge] Team35 ← Team69 完全合併 (pop=9)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team39 → 逃跑 (survival)
[SoloAI] Team41 → return_home (返家補給)
[SoloAI] Team42 → 逃跑 (survival)
[SoloAI] Team4 → 逃跑 (survival)
[SoloAI] Team27 → 逃跑 (survival)
[SoloAI] Team28 → 建設 (建設)
[SoloAI] Team32 → 建設 (建設)
[SoloAI] Team33 → 建設 (建設)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team45 → 建設 (建設)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team53 → 覓食 (遷移找糧)
[SoloAI] Team11 → 逃跑 (survival)
[SoloAI] Team23 → 逃跑 (survival)
[SoloAI] Team30 → 逃跑 (survival)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team36 → 掠奪 (掠奪)
[SoloAI] Team37 → return_home (返家補給)
[SoloAI] Team40 → 覓食 (覓食)
[SoloAI] Team43 → 貿易 (囤貨)
[SoloAI] Team44 → 覓食 (覓食)
[DayNight] Day 22 開始
[MsgPrune] 刪除過期訊息 global=18 known=84
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team39 → 逃跑 (survival)
[SoloAI] Team41 → return_home (返家補給)
[SoloAI] Team42 → 逃跑 (survival)
[TickPerf] day=22 avg=44101 us max=2175127 us ticks=240 teams=61 factions=9
[Order] Team9 sell material ×30 (oid=671)
[Order] Team32 buy food ×2 (oid=672)
[SoloAI] Team4 → 逃跑 (survival)
[SoloAI] Team27 → 逃跑 (survival)
[SoloAI] Team28 → 建設 (建設)
[SoloAI] Team32 → 建設 (建設)
[SoloAI] Team33 → 建設 (建設)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team45 → 建設 (建設)
[SoloAI] Team46 → 覓食 (覓食)
[Order] Team59 buy weapon_ranged_low ×1 (oid=673)
[Ambition] Team60 rung 0→1 (商業 cap=2)
[Order] Team62 sell material ×3 (oid=674)
[Move] Team 2 抵達 (2,14)
[Move] Team 6 抵達 (10,28)
[Move] Team 9 抵達 (10,28)
[Move] Team 14 抵達 (28,4)
[Move] Team 16 抵達 (28,4)
[Move] Team 19 抵達 (14,4)
[Move] Team 21 抵達 (6,21)
[Move] Team 32 抵達 (8,8)
[Move] Team 33 抵達 (9,7)
[Move] Team 38 抵達 (12,12)
[Move] Team 40 抵達 (17,9)
[Move] Team 43 抵達 (27,1)
[Move] Team 44 抵達 (24,12)
[Move] Team 45 抵達 (3,24)
[Move] Team 46 抵達 (19,16)
[Move] Team 51 抵達 (14,28)
[Move] Team 58 抵達 (14,20)
[Move] Team 60 抵達 (9,14)
[Move] Team 67 抵達 (19,7)
[SoloAI] Team11 → 逃跑 (survival)
[SoloAI] Team23 → 逃跑 (survival)
[SoloAI] Team30 → 逃跑 (survival)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team37 → return_home (返家補給)
[SoloAI] Team40 → 覓食 (覓食)
[SoloAI] Team43 → 貿易 (囤貨)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team41 → return_home (返家補給)
[SoloAI] Team42 → 逃跑 (survival)
[SoloAI] Team53 → 覓食 (遷移找糧)
[SoloAI] Team4 → 逃跑 (survival)
[SoloAI] Team27 → 逃跑 (survival)
[SoloAI] Team28 → 建設 (建設)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team33 → 建設 (建設)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team45 → 覓食 (遷移找糧)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team11 → 逃跑 (survival)
[SoloAI] Team23 → 逃跑 (survival)
[SoloAI] Team30 → 逃跑 (survival)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team37 → return_home (返家補給)
[SoloAI] Team40 → 覓食 (覓食)
[SoloAI] Team43 → 貿易 (囤貨)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team41 → return_home (返家補給)
[SoloAI] Team42 → 逃跑 (survival)
[SoloAI] Team53 → 覓食 (遷移找糧)
[StrategicAI] Faction5 受威脅，尋求結盟
[StrategicAI] Faction7 受威脅，尋求結盟
[Move] Team 6 抵達 (10,28)
[Move] Team 7 抵達 (10,28)
[Move] Team 9 抵達 (10,28)
[Move] Team 11 抵達 (22,0)
[Move] Team 14 抵達 (28,4)
[Move] Team 16 抵達 (28,4)
[Move] Team 23 抵達 (18,24)
[Move] Team 24 抵達 (14,28)
[Move] Team 28 抵達 (22,5)
[Move] Team 31 抵達 (11,17)
[Move] Team 32 抵達 (8,7)
[Move] Team 33 抵達 (9,7)
[Move] Team 35 抵達 (9,14)
[Move] Team 36 抵達 (23,7)
[Move] Team 38 抵達 (12,12)
[Move] Team 40 抵達 (18,9)
[Move] Team 41 抵達 (2,16)
[Move] Team 44 抵達 (24,12)
[Move] Team 46 抵達 (19,16)
[Move] Team 51 抵達 (14,28)
[Move] Team 52 抵達 (13,25)
[Move] Team 66 抵達 (27,1)
[Move] Team 67 抵達 (19,7)
[Split] Team52 回歸失敗（母團滿員），獨立為新分團
[Famine] Team48 餓死 anon 1 (famine=9天)
[SoloAI] Team52 → 逃跑 (survival)
[StrategicAI] Faction5 受威脅，尋求結盟
[StrategicAI] Faction7 受威脅，尋求結盟
[Order] Team4 buy food ×6 (oid=675)
[Order] Team10 buy material ×24 (oid=676)
[Order] Team15 sell material ×33 (oid=677)
[Order] Team22 buy material ×18 (oid=678)
[Order] Team29 buy material ×18 (oid=679)
[Order] Team32 sell material ×37 (oid=680)
[Order] Team37 buy food ×17 (oid=681)
[Order] Team39 buy food ×1 (oid=682)
[Ambition] Team41 rung 0→1 (定居 cap=1)
[Order] Team41 sell food ×944 (oid=683)
[Order] Team48 buy food ×22 (oid=684)
[SoloAI] Team4 → 逃跑 (survival)
[SoloAI] Team27 → 紮營 (紮營)
[SoloAI] Team28 → 建設 (建設)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team33 → 建設 (建設)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team45 → 覓食 (覓食)
[SoloAI] Team46 → 覓食 (覓食)
[CrudeCamp] Team27 紮營 @(22,2) → military
[SoloAI] Team11 → 逃跑 (survival)
[SoloAI] Team23 → 逃跑 (survival)
[SoloAI] Team30 → 覓食 (覓食)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team36 → 逃跑 (survival)
[SoloAI] Team37 → return_home (返家補給)
[SoloAI] Team40 → 逃跑 (survival)
[SoloAI] Team43 → 貿易 (囤貨)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team41 → 逃跑 (survival)
[SoloAI] Team42 → 逃跑 (survival)
[SoloAI] Team52 → 逃跑 (survival)
[SoloAI] Team53 → 投靠 (併入)
[SoloAI] Team4 → 逃跑 (survival)
[SoloAI] Team27 → return_home (返家補給)
[SoloAI] Team28 → 建設 (建設)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team33 → 建設 (建設)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team45 → 覓食 (覓食)
[SoloAI] Team46 → 覓食 (覓食)
[Site] 選址 (23, 7) score=246 周邊資源={ "wild_horses": 2, "ore_iron": 218, "ore_silver": 52 } terrain=plains
[Site] 選址 (12, 13) score=471 周邊資源={ "ore_iron": 139, "ore_gold": 12, "wild_horses": 2, "herb": 11 } terrain=mountain
[Site] Faction8 派工失敗: 資源不足 1.5x: material 有 67(公庫0+私67) (需 { "material": 50, "tools": 0 })
[SoloAI] Team11 → 逃跑 (survival)
