Godot Engine v4.2.2.stable.official.15073afe3 - https://godotengine.org
 
=== seeded_warring_bed：seeds=[1337] months=6 (ticks=43200) ===
[GameSetup] 完成：49 teams, 8 factions, 129 persons
[Sub] Team0 派出子隊 Team49 leader=P1 advisors=[] (pop=3 cap=8 task=擴建)
[Infra] Team0 派擴建子隊 Team49 → (9,14) stable
[Sub] Team5 派出子隊 Team50 leader=P14 advisors=[] (pop=3 cap=15 task=擴建)
[Infra] Team5 派擴建子隊 Team50 → (2,21) stable
[Sub] Team10 派出子隊 Team51 leader=P28 advisors=[] (pop=3 cap=7 task=擴建)
[Infra] Team10 派擴建子隊 Team51 → (10,27) stable
[Sub] Team17 派出子隊 Team52 leader=P44 advisors=[] (pop=3 cap=14 task=擴建)
[Infra] Team17 派擴建子隊 Team52 → (8,22) stable
[Site] Faction5 派工失敗: pop 不足: 10 < 12 (需 { "material": 50, "tools": 0 })
[Site] Faction6 派工失敗: pop 不足: 8 < 12 (需 { "material": 50, "tools": 0 })
[Site] Faction7 派工失敗: pop 不足: 8 < 12 (需 { "material": 50, "tools": 0 })
[SoloAI] Team32 → 貿易 (囤貨)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team35 → 貿易 (囤貨)
[SoloAI] Team36 → 覓食 (覓食)
[Site] Faction-1 派工失敗: 資源不足 1.5x: material 有 60(公庫0+私60) (需 { "material": 50, "tools": 0 })
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team40 → 覓食 (覓食)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team42 → 貿易 (囤貨)
[SoloAI] Team43 → 貿易 (囤貨)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team45 → 建設 (建設)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 覓食 (覓食)
[Order] Team1 buy material ×32 (oid=1104)
[Order] Team1 buy tools ×1 (oid=1105)
[Order] Team2 buy weapon_melee_low ×1 (oid=1106)
[Order] Team3 sell food ×356 (oid=1107)
[Order] Team3 buy material ×19 (oid=1108)
[Order] Team4 sell food ×908 (oid=1109)
[Order] Team6 buy weapon_melee_low ×1 (oid=1110)
[Order] Team8 buy weapon_melee_low ×1 (oid=1111)
[Order] Team8 buy food ×24 (oid=1112)
[Order] Team15 buy weapon_melee_low ×1 (oid=1113)
[Order] Team16 buy weapon_melee_low ×2 (oid=1114)
[Order] Team18 buy weapon_melee_low ×1 (oid=1115)
[Order] Team19 buy weapon_melee_low ×1 (oid=1116)
[Order] Team21 buy material ×36 (oid=1117)
[Order] Team22 sell material ×15 (oid=1118)
[Order] Team24 buy weapon_melee_low ×2 (oid=1119)
[Order] Team25 buy weapon_melee_low ×3 (oid=1120)
[Order] Team28 sell food ×75 (oid=1121)
[Order] Team30 buy weapon_melee_low ×1 (oid=1122)
[Order] Team32 buy tools ×1 (oid=1123)
[Order] Team42 buy weapon_melee_low ×2 (oid=1124)
[Order] Team44 sell food ×189 (oid=1125)
[Order] Team45 buy weapon_melee_low ×1 (oid=1126)
[SoloAI] Team27 → 貿易 (build_stable:resource)
[SoloAI] Team35 → return_home (返家補給)
[SoloAI] Team46 → return_home (返家補給)
[SoloAI] Team118 → return_home (返家補給)
[Order] Team129 buy material ×34 (oid=1127)
[SoloAI] Team9 → 逃跑 (survival)
[SoloAI] Team31 → return_home (返家補給)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team37 → 貿易 (build_apothecary:resource)
[SoloAI] Team41 → return_home (返家補給)
[SoloAI] Team99 → 逃跑 (survival)
[Site] Faction-1 派工失敗: 資源不足 1.5x: material 有 18(公庫0+私18) (需 { "material": 50, "tools": 0 })
[Ambition] Team97 rung 0→1 (定居 cap=2)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team126 → 貿易 (build_stable:resource)
[Order] Team146 buy material ×48 (oid=1128)
[SoloAI] Team34 → 貿易 (build_stable:resource)
[Site] Faction-1 派工失敗: 資源不足 1.5x: material 有 20(公庫0+私20) (需 { "material": 50, "tools": 0 })
[SoloAI] Team35 → return_home (返家補給)
[SoloAI] Team46 → return_home (返家補給)
[SoloAI] Team118 → return_home (返家補給)
[Order] Team55 sell food ×985 (oid=1129)
[Order] Team97 buy material ×39 (oid=1130)
[Order] Team154 buy material ×40 (oid=1131)
[Move] Team 11 抵達 (25,0)
[Move] Team 38 抵達 (16,12)
[Move] Team 43 抵達 (19,0)
[Move] Team 50 抵達 (13,20)
[Move] Team 101 抵達 (8,12)
[Move] Team 123 抵達 (20,11)
[Move] Team 126 抵達 (20,11)
[Move] Team 166 抵達 (22,0)
[Move] Team 209 抵達 (18,8)
[Move] Team 210 抵達 (23,3)
[Site] Faction-1 派工失敗: 資源不足 1.5x: material 有 17(公庫0+私17) (需 { "material": 50, "tools": 0 })
[SoloAI] Team92 → 治理 (駐守)
[Ambition] Team11 rung 1→0 (武力 cap=2)
[Order] Team150 sell food ×149 (oid=1132)
[SoloAI] Team9 → 逃跑 (survival)
[SoloAI] Team31 → return_home (返家補給)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team37 → 貿易 (build_apothecary:resource)
[SoloAI] Team41 → return_home (返家補給)
[Order] Team109 buy tools ×3 (oid=1133)
[Order] Team182 buy material ×39 (oid=1134)
[DayNight] Day 161 開始
[MsgPrune] 刪除過期訊息 global=60 known=99
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team126 → 貿易 (build_stable:resource)
[Order] Team74 sell food ×937 (oid=1075)
[Order] Team74 buy material ×39 (oid=1076)
[Order] Team133 buy material ×44 (oid=1077)
[Order] Team173 buy material ×23 (oid=1078)
[Order] Team184 buy material ×40 (oid=1079)
[TickPerf] day=161 avg=478811 us max=8940285 us ticks=240 teams=135 factions=9
[SoloAI] Team34 → 貿易 (build_stable:resource)
[SoloAI] Team40 → 覓食 (覓食)
[Order] Team1 buy weapon_melee_low ×1 (oid=1080)
[Order] Team12 sell food ×481 (oid=1081)
[Order] Team15 buy material ×4 (oid=1082)
[Order] Team15 buy tools ×1 (oid=1083)
[Order] Team16 sell material ×39 (oid=1084)
[Order] Team16 buy tools ×1 (oid=1085)
[Order] Team17 sell material ×28 (oid=1086)
[Order] Team18 sell material ×38 (oid=1087)
[Order] Team28 buy material ×29 (oid=1088)
[Order] Team35 buy food ×1 (oid=1089)
[Order] Team45 buy food ×32 (oid=1090)
[Order] Team50 buy food ×8 (oid=1091)
[Order] Team52 sell food ×183 (oid=1092)
[Order] Team185 sell food ×24 (oid=1093)
[SoloAI] Team23 → 逃跑 (survival)
[SoloAI] Team35 → return_home (返家補給)
[SoloAI] Team46 → return_home (返家補給)
[SoloAI] Team118 → return_home (返家補給)
[SoloAI] Team166 → 逃跑 (survival)
[SoloAI] Team191 → 覓食 (遷移找糧)
[Order] Team140 sell food ×741 (oid=1094)
[Order] Team140 buy material ×9 (oid=1095)
[Order] Team140 buy tools ×1 (oid=1096)
[SoloAI] Team9 → 逃跑 (survival)
[SoloAI] Team31 → return_home (返家補給)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team37 → 貿易 (build_apothecary:resource)
[SoloAI] Team41 → return_home (返家補給)
[Order] Team67 buy material ×35 (oid=1097)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team126 → 貿易 (build_stable:resource)
[Order] Team99 buy food ×1 (oid=1098)
[Order] Team146 buy tools ×1 (oid=1099)
[StrategicAI] Faction0 受威脅，尋求結盟
[StrategicAI] Faction1 受威脅，尋求結盟
[StrategicAI] Faction2 受威脅，尋求結盟
[StrategicAI] Faction3 受威脅，尋求結盟
[StrategicAI] Faction4 受威脅，尋求結盟
[StrategicAI] Faction6 受威脅，尋求結盟
[StrategicAI] Faction7 受威脅，尋求結盟
[StrategicAI] Faction8 受威脅，尋求結盟
[Move] Team 9 抵達 (7,25)
[Move] Team 11 抵達 (25,0)
[Move] Team 21 抵達 (18,15)
[Move] Team 23 抵達 (28,12)
[Move] Team 27 抵達 (25,2)
[Move] Team 31 抵達 (19,21)
[Move] Team 33 抵達 (8,7)
[Move] Team 34 抵達 (13,24)
[Move] Team 37 抵達 (9,8)
[Move] Team 41 抵達 (2,16)
[Move] Team 118 抵達 (4,11)
[Move] Team 126 抵達 (20,11)
[Move] Team 128 抵達 (15,5)
[SoloAI] Team27 → 貿易 (build_stable:resource)
[StrategicAI] Faction0 受威脅，尋求結盟
[StrategicAI] Faction1 受威脅，尋求結盟
[StrategicAI] Faction2 受威脅，尋求結盟
[StrategicAI] Faction3 受威脅，尋求結盟
[StrategicAI] Faction4 受威脅，尋求結盟
[StrategicAI] Faction6 受威脅，尋求結盟
[StrategicAI] Faction7 受威脅，尋求結盟
[StrategicAI] Faction8 受威脅，尋求結盟
[SoloAI] Team34 → 貿易 (build_stable:resource)
[SoloAI] Team43 → 逃跑 (survival)
[Ambition] Team9 rung 0→1 (商業 cap=2)
[Ambition] Team31 rung 0→1 (商業 cap=2)
[Ambition] Team41 rung 0→1 (定居 cap=1)
[Ambition] Team49 rung 0→1 (商業 cap=3)
[Order] Team127 buy food ×6 (oid=1100)
[SoloAI] Team35 → return_home (返家補給)
[SoloAI] Team46 → return_home (返家補給)
[SoloAI] Team118 → return_home (返家補給)
[Order] Team55 sell material ×5 (oid=1101)
[Order] Team102 sell weapon_melee_low ×1 (oid=1102)
[Order] Team107 sell food ×105 (oid=1103)
[Order] Team149 sell food ×302 (oid=1104)
[Order] Team154 sell weapon_melee_low ×1 (oid=1105)
[Order] Team154 sell food ×177 (oid=1106)
[SoloAI] Team211 → 逃跑 (survival)
[SoloAI] Team9 → 逃跑 (survival)
[SoloAI] Team11 → 逃跑 (survival)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team37 → 貿易 (build_apothecary:resource)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team192 → 覓食 (覓食)
[SoloAI] Team21 → 覓食 (覓食)
[SoloAI] Team27 → 貿易 (build_stable:resource)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team126 → 貿易 (build_stable:resource)
[Order] Team94 sell food ×35 (oid=1107)
[Ambition] Team99 rung 0→1 (定居 cap=3)
[Order] Team100 buy material ×2 (oid=1108)
[Order] Team118 sell ore_iron ×4 (oid=1109)
[Order] Team173 sell food ×1006 (oid=1110)
[Order] Team184 sell food ×973 (oid=1111)
[SoloAI] Team34 → 貿易 (build_stable:resource)
[Order] Team1 sell food ×666 (oid=1112)
[Order] Team3 buy weapon_melee_low ×1 (oid=1113)
[Order] Team3 buy tools ×1 (oid=1114)
[Order] Team9 sell food ×20 (oid=1115)
[Order] Team19 buy tools ×1 (oid=1116)
[Order] Team31 sell food ×4 (oid=1117)
[Order] Team37 buy material ×61 (oid=1118)
[Order] Team41 sell food ×599 (oid=1119)
[Order] Team41 buy weapon_ranged_low ×1 (oid=1120)
[Order] Team45 sell material ×48 (oid=1121)
[Order] Team49 buy material ×23 (oid=1122)
[Order] Team119 buy material ×45 (oid=1123)
[Order] Team196 buy material ×14 (oid=1124)
[SoloAI] Team35 → return_home (返家補給)
[SoloAI] Team46 → return_home (返家補給)
[SoloAI] Team123 → 貿易 (build_stable:resource)
[Order] Team84 sell weapon_melee_low ×1 (oid=1125)
[Order] Team123 buy material ×6 (oid=1126)
[Order] Team139 sell food ×141 (oid=1127)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team37 → 貿易 (build_apothecary:resource)
[SoloAI] Team99 → 逃跑 (survival)
[Site] Faction-1 派工失敗: 資源不足 1.5x: material 有 18(公庫0+私18) (需 { "material": 50, "tools": 0 })
[Order] Team67 sell food ×984 (oid=1128)
[Order] Team116 sell food ×10 (oid=1129)
[Move] Team 21 抵達 (18,15)
[Move] Team 23 抵達 (28,12)
[Move] Team 27 抵達 (25,2)
[Move] Team 31 抵達 (18,22)
[Move] Team 33 抵達 (8,7)
[Move] Team 34 抵達 (13,24)
[Move] Team 37 抵達 (9,8)
[Move] Team 38 抵達 (16,12)
[Move] Team 40 抵達 (12,11)
[Move] Team 41 抵達 (3,16)
[Move] Team 43 抵達 (19,0)
[Move] Team 92 抵達 (28,8)
[Move] Team 101 抵達 (8,12)
[Move] Team 118 抵達 (4,11)
[Move] Team 123 抵達 (20,11)
[Move] Team 128 抵達 (15,5)
[Move] Team 166 抵達 (22,0)
[Move] Team 191 抵達 (19,11)
[Move] Team 209 抵達 (18,8)
[Move] Team 210 抵達 (23,3)
[Move] Team 211 抵達 (14,11)
[SoloAI] Team23 → 逃跑 (survival)
[SoloAI] Team41 → 覓食 (覓食)
[Order] Team195 buy material ×42 (oid=1130)
[SoloAI] Team27 → 貿易 (build_stable:resource)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team126 → 貿易 (build_stable:resource)
[Order] Team99 sell food ×14 (oid=1131)
[Order] Team99 buy material ×46 (oid=1132)
[Ambition] Team118 rung 0→1 (定居 cap=2)
[Order] Team148 sell food ×462 (oid=1133)
[Order] Team176 buy material ×36 (oid=1134)
[SoloAI] Team34 → 貿易 (build_stable:resource)
[Site] Faction-1 派工失敗: 資源不足 1.5x: material 有 20(公庫0+私20) (需 { "material": 50, "tools": 0 })
[SoloAI] Team35 → return_home (返家補給)
[SoloAI] Team46 → return_home (返家補給)
[Order] Team114 sell material ×2 (oid=1135)
[Order] Team121 buy material ×5 (oid=1136)
[Order] Team121 buy food ×10 (oid=1137)
[Site] Faction-1 派工失敗: 資源不足 1.5x: material 有 17(公庫0+私17) (需 { "material": 50, "tools": 0 })
[SoloAI] Team92 → 治理 (駐守)
[Order] Team169 buy material ×39 (oid=1138)
[SoloAI] Team23 → 逃跑 (survival)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team37 → 貿易 (build_apothecary:resource)
[SoloAI] Team41 → 覓食 (覓食)
[Order] Team54 buy material ×50 (oid=1139)
[Order] Team182 sell food ×927 (oid=1140)
[DayNight] Day 162 開始
[MsgPrune] 刪除過期訊息 global=75 known=142
[SoloAI] Team27 → 貿易 (build_stable:resource)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team126 → 貿易 (build_stable:resource)
[Order] Team64 buy material ×35 (oid=1066)
[Order] Team137 buy material ×33 (oid=1067)
[Order] Team204 sell food ×6 (oid=1068)
[TickPerf] day=162 avg=467684 us max=8509156 us ticks=240 teams=135 factions=9
[SoloAI] Team34 → 貿易 (build_stable:resource)
[SoloAI] Team40 → 覓食 (覓食)
[Order] Team10 sell food ×599 (oid=1069)
[Order] Team11 buy tools ×1 (oid=1070)
[Order] Team12 sell weapon_melee_low ×1 (oid=1071)
[Order] Team18 sell food ×697 (oid=1072)
[Order] Team30 buy tools ×1 (oid=1073)
[Order] Team40 buy material ×25 (oid=1074)
[Order] Team47 sell food ×88 (oid=1075)
[Order] Team196 sell food ×858 (oid=1076)
[Order] Team208 buy material ×43 (oid=1077)
[SoloAI] Team35 → return_home (返家補給)
[SoloAI] Team46 → return_home (返家補給)
[SoloAI] Team166 → 覓食 (覓食)
[SoloAI] Team191 → 紮營 (紮營)
[Order] Team179 buy food ×14 (oid=1078)
[Ambition] Team192 rung 1→0 (商業 cap=2)
[Move] Team 11 抵達 (25,0)
[Move] Team 23 抵達 (28,12)
[Move] Team 35 抵達 (10,15)
[Move] Team 37 抵達 (9,8)
[Move] Team 38 抵達 (16,12)
[Move] Team 40 抵達 (12,11)
[Move] Team 41 抵達 (3,16)
[Move] Team 43 抵達 (18,1)
[Move] Team 92 抵達 (28,8)
[Move] Team 100 抵達 (9,15)
[Move] Team 101 抵達 (8,12)
[Move] Team 126 抵達 (20,11)
[Move] Team 128 抵達 (15,5)
[Move] Team 166 抵達 (23,0)
[Move] Team 191 抵達 (18,11)
[Move] Team 192 抵達 (19,16)
[Move] Team 209 抵達 (18,8)
[Move] Team 210 抵達 (23,3)
[Manufacture] Team8 arrows worker_rate=0.78
[Site] Faction-1 派工失敗: 資源不足 1.5x: material 有 19(公庫0+私19) (需 { "material": 50, "tools": 0 })
[SoloAI] Team43 → 貿易 (貿易)
[SoloAI] Team123 → 貿易 (build_stable:resource)
[CrudeCamp] Team191 紮營 @(18,11) → military
[SoloAI] Team43 → 逃跑 (survival)
[Ambition] Team35 rung 0→1 (武力 cap=4)
[Order] Team167 buy material ×43 (oid=1079)
[SoloAI] Team23 → 覓食 (覓食)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team37 → 貿易 (build_apothecary:resource)
[SoloAI] Team41 → 覓食 (覓食)
[Order] Team135 buy material ×36 (oid=1080)
[Order] Team205 sell food ×173 (oid=1081)
[Order] Team195 sell food ×35 (oid=1082)
[SoloAI] Team27 → 貿易 (build_stable:resource)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team126 → 貿易 (build_stable:resource)
[Order] Team96 sell food ×511 (oid=1083)
[Order] Team143 sell food ×89 (oid=1084)
[Order] Team146 sell ore_iron ×33 (oid=1085)
[SoloAI] Team34 → 貿易 (build_stable:resource)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team46 → return_home (返家補給)
[SoloAI] Team118 → 覓食 (覓食)
[SoloAI] Team123 → 貿易 (build_stable:resource)
[Order] Team70 sell weapon_melee_low ×2 (oid=1086)
[Order] Team70 sell material ×5 (oid=1087)
[Order] Team102 buy material ×37 (oid=1088)
[Order] Team211 sell material ×20 (oid=1089)
[Order] Team211 buy food ×1 (oid=1090)
[SoloAI] Team43 → 逃跑 (survival)
[SoloAI] Team211 → 逃跑 (survival)
[SoloAI] Team9 → 逃跑 (survival)
[SoloAI] Team11 → 逃跑 (survival)
[SoloAI] Team23 → 覓食 (覓食)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team37 → 貿易 (build_apothecary:resource)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team192 → 覓食 (覓食)
[Order] Team109 buy material ×14 (oid=1091)
[Infra] 工地逾時取消 at (11,15) 退料 50%
[Site] 選址 (21, 8) score=207 周邊資源={ "ore_silver": 124, "ore_iron": 234 } terrain=mountain
[SoloAI] Team27 → 貿易 (build_stable:resource)
[SoloAI] Team38 → 覓食 (覓食)
[Outpost] Team45 設施施工 farming → Lv1 at (11,15)
[SoloAI] Team126 → 貿易 (build_stable:resource)
[Order] Team63 sell food ×78 (oid=1092)
[Order] Team64 sell food ×1182 (oid=1093)
[Order] Team115 buy material ×18 (oid=1094)
[Order] Team118 sell food ×3 (oid=1095)
[Order] Team133 sell food ×113 (oid=1096)
[Order] Team137 sell food ×94 (oid=1097)
[StrategicAI] Faction0 受威脅，尋求結盟
[StrategicAI] Faction1 受威脅，尋求結盟
[StrategicAI] Faction2 受威脅，尋求結盟
[StrategicAI] Faction3 受威脅，尋求結盟
[StrategicAI] Faction4 受威脅，尋求結盟
[StrategicAI] Faction6 受威脅，尋求結盟
[StrategicAI] Faction7 受威脅，尋求結盟
[StrategicAI] Faction8 受威脅，尋求結盟
[Move] Team 9 抵達 (7,25)
[Move] Team 11 抵達 (25,0)
[Move] Team 27 抵達 (25,2)
[Move] Team 33 抵達 (8,7)
[Move] Team 34 抵達 (13,24)
[Move] Team 126 抵達 (20,11)
[Move] Team 192 抵達 (19,16)
[Manufacture] Team8 arrows worker_rate=0.78
[StrategicAI] Faction0 受威脅，尋求結盟
[StrategicAI] Faction1 受威脅，尋求結盟
[StrategicAI] Faction2 受威脅，尋求結盟
[StrategicAI] Faction3 受威脅，尋求結盟
[StrategicAI] Faction4 受威脅，尋求結盟
[StrategicAI] Faction6 受威脅，尋求結盟
[StrategicAI] Faction7 受威脅，尋求結盟
[StrategicAI] Faction8 受威脅，尋求結盟
[SoloAI] Team34 → 貿易 (build_stable:resource)
[Order] Team0 sell food ×1389 (oid=1098)
[Order] Team4 buy material ×63 (oid=1099)
[Order] Team6 buy food ×25 (oid=1100)
[Order] Team8 sell material ×59 (oid=1101)
[Order] Team13 sell food ×749 (oid=1102)
[Order] Team17 sell food ×618 (oid=1103)
[Order] Team17 buy weapon_ranged_low ×1 (oid=1104)
[Order] Team17 buy tools ×1 (oid=1105)
[Order] Team20 buy tools ×1 (oid=1106)
[Order] Team22 sell food ×1230 (oid=1107)
[Order] Team25 sell material ×23 (oid=1108)
[Order] Team26 sell food ×1318 (oid=1109)
[Order] Team29 sell ore_iron ×52 (oid=1110)
[Order] Team29 sell food ×1820 (oid=1111)
[Order] Team35 sell food ×717 (oid=1112)
[Order] Team39 sell food ×884 (oid=1113)
[Ambition] Team40 rung 1→0 (商業 cap=2)
[Ambition] Team49 rung 1→0 (商業 cap=3)
[Order] Team50 buy tools ×1 (oid=1114)
[Order] Team52 buy material ×25 (oid=1115)
[Order] Team52 buy tools ×2 (oid=1116)
[Order] Team185 buy material ×32 (oid=1117)
[Order] Team208 sell food ×254 (oid=1118)
[SoloAI] Team46 → return_home (返家補給)
[SoloAI] Team123 → 貿易 (build_stable:resource)
[Order] Team66 buy tools ×2 (oid=1119)
[Order] Team85 buy material ×47 (oid=1120)
[Order] Team85 buy tools ×3 (oid=1121)
[Ambition] Team100 rung 0→1 (定居 cap=2)
[Order] Team179 sell material ×10 (oid=1122)
[Order] Team191 buy material ×25 (oid=1123)
[Order] Team191 buy tools ×1 (oid=1124)
[SoloAI] Team43 → 逃跑 (survival)
[Order] Team167 sell food ×86 (oid=1125)
[SoloAI] Team37 → 貿易 (build_apothecary:resource)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team99 → 逃跑 (survival)
[Site] Faction-1 派工失敗: 資源不足 1.5x: material 有 18(公庫0+私18) (需 { "material": 50, "tools": 0 })
[SoloAI] Team27 → 貿易 (build_stable:resource)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team126 → 逃跑 (survival)
[Order] Team96 sell weapon_melee_low ×1 (oid=1126)
[Order] Team146 sell food ×1024 (oid=1127)
[SoloAI] Team34 → 貿易 (build_stable:resource)
[Site] Faction-1 派工失敗: 資源不足 1.5x: material 有 20(公庫0+私20) (需 { "material": 50, "tools": 0 })
[Order] Team101 sell food ×503 (oid=1128)
[SoloAI] Team46 → return_home (返家補給)
[SoloAI] Team123 → 貿易 (build_stable:resource)
[Order] Team70 sell food ×115 (oid=1129)
[Order] Team73 buy material ×41 (oid=1130)
[Order] Team97 sell food ×23 (oid=1131)
[Order] Team102 sell food ×1062 (oid=1132)
[Order] Team149 buy material ×35 (oid=1133)
[SoloAI] Team43 → 逃跑 (survival)
[Site] Faction-1 派工失敗: 資源不足 1.5x: material 有 17(公庫0+私17) (需 { "material": 50, "tools": 0 })
[SoloAI] Team92 → 治理 (駐守)
[Order] Team90 sell food ×1092 (oid=1134)
[Order] Team150 buy material ×51 (oid=1135)
[Order] Team150 buy tools ×1 (oid=1136)
[Order] Team169 sell food ×38 (oid=1137)
[SoloAI] Team37 → 貿易 (build_apothecary:resource)
[SoloAI] Team41 → 覓食 (覓食)
[Order] Team54 buy tools ×1 (oid=1138)
[Order] Team109 sell food ×26 (oid=1139)
[Move] Team 11 抵達 (25,0)
[Move] Team 23 抵達 (28,12)
[Move] Team 27 抵達 (25,2)
[Move] Team 31 抵達 (18,22)
[Move] Team 34 抵達 (13,24)
[Move] Team 37 抵達 (9,8)
[Move] Team 38 抵達 (16,12)
[Move] Team 41 抵達 (3,16)
[Move] Team 43 抵達 (19,0)
[Move] Team 101 抵達 (8,12)
[Move] Team 118 抵達 (4,12)
[Move] Team 123 抵達 (20,11)
[Move] Team 126 抵達 (20,12)
[Move] Team 128 抵達 (15,5)
[Move] Team 191 抵達 (18,11)
[Move] Team 209 抵達 (18,8)
[Move] Team 210 抵達 (23,3)
[Manufacture] Team8 tools worker_rate=0.78
[SoloAI] Team11 → 逃跑 (survival)
[SoloAI] Team35 → 逃跑 (survival)
[Ambition] Team43 rung 0→1 (商業 cap=2)
[DayNight] Day 163 開始
[MsgPrune] 刪除過期訊息 global=70 known=116
[SoloAI] Team27 → 貿易 (build_stable:resource)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team126 → 逃跑 (survival)
[Order] Team63 buy material ×45 (oid=1070)
[Order] Team115 sell food ×360 (oid=1071)
[Order] Team128 sell food ×71 (oid=1072)
[Order] Team175 sell food ×15 (oid=1073)
[Order] Team175 buy material ×28 (oid=1074)
[TickPerf] day=163 avg=485957 us max=9288086 us ticks=240 teams=135 factions=9
[SoloAI] Team34 → 貿易 (build_stable:resource)
[SoloAI] Team40 → 逃跑 (survival)
[Order] Team2 sell food ×102 (oid=1075)
[Order] Team11 buy material ×43 (oid=1076)
[Order] Team18 sell ore_iron ×53 (oid=1077)
[Order] Team24 buy tools ×1 (oid=1078)
[Order] Team26 sell weapon_melee_low ×2 (oid=1079)
[Order] Team32 buy material ×41 (oid=1080)
[Order] Team42 sell mounts ×3 (oid=1081)
[Order] Team42 buy material ×75 (oid=1082)
[Order] Team43 sell food ×436 (oid=1083)
[Order] Team44 buy material ×45 (oid=1084)
[Order] Team45 buy tools ×1 (oid=1085)
[Order] Team47 buy tools ×1 (oid=1086)
[Order] Team50 sell material ×1 (oid=1087)
[Order] Team193 sell food ×1 (oid=1088)
[SoloAI] Team46 → return_home (返家補給)
[SoloAI] Team123 → 貿易 (build_stable:resource)
[SoloAI] Team191 → 覓食 (覓食)
[Order] Team66 sell food ×497 (oid=1089)
[Order] Team66 buy weapon_ranged_low ×1 (oid=1090)
[Order] Team66 buy material ×30 (oid=1091)
[Ambition] Team126 rung 0→1 (武力 cap=4)
[SoloAI] Team43 → 逃跑 (survival)
[SoloAI] Team11 → 貿易 (build_stable:resource)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team37 → 貿易 (build_apothecary:resource)
[SoloAI] Team41 → 覓食 (覓食)
[Order] Team116 buy material ×18 (oid=1092)
[SoloAI] Team27 → 貿易 (build_stable:resource)
[SoloAI] Team38 → 覓食 (覓食)
[Order] Team126 sell food ×274 (oid=1093)
[SoloAI] Team34 → 貿易 (build_stable:resource)
[Order] Team112 buy material ×37 (oid=1094)
[SoloAI] Team46 → return_home (返家補給)
[Site] Faction-1 派工失敗: 資源不足 1.5x: material 有 19(公庫0+私19) (需 { "material": 50, "tools": 0 })
[SoloAI] Team118 → 覓食 (覓食)
[SoloAI] Team123 → 貿易 (build_stable:resource)
[Order] Team106 buy material ×38 (oid=1095)
[Order] Team107 buy material ×41 (oid=1096)
[Order] Team172 buy material ×46 (oid=1097)
[Move] Team 27 抵達 (25,2)
[Move] Team 37 抵達 (9,8)
[Move] Team 38 抵達 (16,12)
[Move] Team 41 抵達 (3,16)
[Move] Team 43 抵達 (19,0)
[Move] Team 46 抵達 (20,15)
[Move] Team 92 抵達 (28,8)
[Move] Team 101 抵達 (8,12)
[Move] Team 118 抵達 (4,12)
[Move] Team 123 抵達 (20,11)
[Move] Team 128 抵達 (15,5)
[Move] Team 191 抵達 (18,12)
[Move] Team 209 抵達 (18,8)
[Move] Team 210 抵達 (23,3)
[Move] Team 211 抵達 (18,11)
[Manufacture] Team8 arrows worker_rate=0.78
[SoloAI] Team211 → 覓食 (覓食)
[Ambition] Team31 rung 1→0 (商業 cap=2)
[Order] Team68 sell food ×58 (oid=1100)
[Order] Team68 buy material ×38 (oid=1101)
[SoloAI] Team9 → 逃跑 (survival)
[SoloAI] Team11 → 貿易 (build_stable:resource)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team37 → 貿易 (build_apothecary:resource)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team192 → 覓食 (覓食)
