Godot Engine v4.2.2.stable.official.15073afe3 - https://godotengine.org
 
=== 資訊網 warring 對照床 seed=1337 months=1(ticks=7200) ===
[GameSetup] 完成：49 teams, 8 factions, 129 persons
[SpecimenDumpHelper] specimen_team_ids=[0, 2, 4, 7, 9, 12, 14, 17, 19, 22, 24, 26, 29, 31, 34, 36, 39, 41, 44, 46]（enabled=true，dump 前記呼 SpecimenDumpHelper.dump）
[Sub] Team0 派出子隊 Team49 leader=P1 advisors=[] (pop=3 cap=8 task=擴建)
[Infra] Team0 派擴建子隊 Team49 → (9,14) stable
[Sub] Team5 派出子隊 Team50 leader=P14 advisors=[] (pop=3 cap=15 task=擴建)
[Infra] Team5 派擴建子隊 Team50 → (2,21) stable
[Sub] Team10 派出子隊 Team51 leader=P28 advisors=[] (pop=3 cap=7 task=擴建)
[Infra] Team10 派擴建子隊 Team51 → (10,27) stable
[Sub] Team17 派出子隊 Team52 leader=P44 advisors=[] (pop=3 cap=14 task=擴建)
[Infra] Team17 派擴建子隊 Team52 → (8,22) stable
[Site] Faction5 派工失敗: pop 不足: 10 < 12 (需 { "material": 50, "tools": 0 })
[Site] Faction6 派工失敗: pop 不足: 8 < 12 (需 { "material": 50, "tools": 0 })
[Site] Faction7 派工失敗: pop 不足: 8 < 12 (需 { "material": 50, "tools": 0 })
[SoloAI] Team32 → 貿易 (囤貨)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team35 → 貿易 (囤貨)
[SoloAI] Team36 → 覓食 (覓食)
[Site] Faction-1 派工失敗: 資源不足 1.5x: material 有 60(公庫0+私60) (需 { "material": 50, "tools": 0 })
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team40 → 覓食 (覓食)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team42 → 貿易 (囤貨)
[SoloAI] Team43 → 貿易 (囤貨)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team45 → 建設 (建設)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 覓食 (覓食)
    leader: 野心=0.11 慎重=0.40 求生欲=0.95 好戰=0.05 貪婪=0.50 → food_sec_target=5.2天
[Specimen T14] tick=5720 intent=防衛 | winner=徵收 task=徵收 tgt=(28, 4)
    candidates: 徵收=1.24 備戰=0.86 外交=0.65 求和=0.60 迎戰=0.49 survival=0.47 建設=0.42 掠奪=0.25 deliver_material=0.18 吸納=0.11 貿易=0.05
    beliefs: [{ "tgt": 13, "est": { "population_est": 9, "tile_pos": (28, 4), "last_tick": 5700, "tier": 2, "resource_scale": 0, "faction_id": 3, "tags": ["獨立軍隊"], "current_task": "覓食", "food_est": 127, "material_est": 30, "coin_est": 15, "goods_est": 0, "armed_est": 2 } }]
    狀態: pop=8 food(priv=92.0/gran=0.0/eff=92.0) consume/d=6.4 rung=0 fid=3 coin=20 mat=66
    leader: 野心=0.56 慎重=0.89 求生欲=0.64 好戰=0.36 貪婪=0.63 → food_sec_target=5.3天
[Specimen T24] tick=5720 intent={ "intent": "防衛", "why": "慎重/威脅驅動，備戰守土", "mode": "hold" } | winner=建設 task=建設 tgt=(20, 20)
    candidates: 建設=0.26 貿易=0.04 survival=0.00
    狀態: pop=6 food(priv=73.5/gran=0.0/eff=73.5) consume/d=4.8 rung=0 fid=5 coin=11 mat=12
    leader: 野心=0.37 慎重=0.53 求生欲=0.55 好戰=0.43 貪婪=0.39 → food_sec_target=4.6天
[Specimen T4] tick=5720 intent=防衛 | winner=備戰 task=備戰 tgt=(-1, -1)
    candidates: 備戰=0.74 覓食=0.35 survival=0.28 建設=0.22 求和=0.19 吸納=0.11 貿易=0.03 迎戰=0.00 掠奪=0.00
    狀態: pop=5 food(priv=60.0/gran=0.0/eff=60.0) consume/d=4.0 rung=0 fid=-1 coin=0 mat=3
    leader: 野心=0.55 慎重=0.98 求生欲=0.38 好戰=0.50 貪婪=0.53 → food_sec_target=5.7天
[Specimen T4] tick=5720 intent=防衛 | winner=survival task=逃跑 tgt=(-1, -1)
    candidates: 
    狀態: pop=5 food(priv=60.0/gran=0.0/eff=60.0) consume/d=4.0 rung=0 fid=-1 coin=0 mat=3
    leader: 野心=0.55 慎重=0.98 求生欲=0.38 好戰=0.50 貪婪=0.53 → food_sec_target=5.7天
[Specimen T46] tick=5720 intent={ "intent": "征服", "why": "野心/好戰驅動，belief 評 target63 可打贏", "mode": "prosperity" } | winner=備戰 task=備戰 tgt=(-1, -1)
    candidates: 備戰=1.29 survival=0.96 建設=0.80 迎戰=0.72 求和=0.61 訓練=0.27 攻擊=0.22 掠奪=0.15 deliver_food=0.13 貿易=0.04
    狀態: pop=8 food(priv=29.3/gran=0.0/eff=29.3) consume/d=6.4 rung=0 fid=-1 coin=8 mat=0
    leader: 野心=0.95 慎重=0.60 求生欲=0.56 好戰=0.87 貪婪=0.49 → food_sec_target=2.6天
[Specimen T46] tick=5720 intent=征服 | winner=survival task=逃跑 tgt=(-1, -1)
    candidates: 
    狀態: pop=8 food(priv=29.3/gran=0.0/eff=29.3) consume/d=6.4 rung=0 fid=-1 coin=8 mat=0
    leader: 野心=0.95 慎重=0.60 求生欲=0.56 好戰=0.87 貪婪=0.49 → food_sec_target=2.6天
[Specimen T0] tick=5720 heartbeat（no-decision）pop=4 food(eff=3.1)
[Specimen T2] tick=5730 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=貿易 task=貿易 tgt=(13, 12)
    candidates: 徵收=1.21 建設=0.46 覓食=0.44 貿易=0.22
    狀態: pop=6 food(priv=73.5/gran=0.0/eff=73.5) consume/d=4.8 rung=0 fid=0 coin=16 mat=0
    leader: 野心=0.58 慎重=0.64 求生欲=0.36 好戰=0.40 貪婪=0.54 → food_sec_target=4.3天
[Specimen T9] tick=5730 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=覓食 task=覓食 tgt=(6, 26)
    candidates: 徵收=1.34 覓食=0.58 建設=0.24
    狀態: pop=6 food(priv=73.5/gran=0.0/eff=73.5) consume/d=4.8 rung=0 fid=1 coin=11 mat=14
    leader: 野心=0.41 慎重=0.54 求生欲=0.45 好戰=0.94 貪婪=0.60 → food_sec_target=4.5天
[Specimen T12] tick=5730 intent={ "intent": "致富", "why": "結盟拓勢", "mode": "ally" } | winner=survival task=逃跑 tgt=(-1, -1)
    candidates: survival=1.36 備戰=0.85 求和=0.82 外交=0.74 徵收=0.62 迎戰=0.52 貿易=0.31 囤貨=0.29 deliver_material=0.23 掠奪=0.11 建設=0.06 吸納=0.04
    狀態: pop=4 food(priv=356.7/gran=0.0/eff=356.7) consume/d=3.2 rung=0 fid=3 coin=32 mat=80
    leader: 野心=0.11 慎重=0.40 求生欲=0.95 好戰=0.05 貪婪=0.50 → food_sec_target=5.2天
[Specimen T14] tick=5730 intent=防衛 | winner=徵收 task=徵收 tgt=(28, 4)
    candidates: 徵收=1.25 備戰=0.86 外交=0.65 求和=0.60 迎戰=0.49 survival=0.47 建設=0.42 掠奪=0.25 deliver_material=0.18 吸納=0.11 貿易=0.05
    beliefs: [{ "tgt": 13, "est": { "population_est": 9, "tile_pos": (28, 4), "last_tick": 5700, "tier": 2, "resource_scale": 0, "faction_id": 3, "tags": ["獨立軍隊"], "current_task": "覓食", "food_est": 127, "material_est": 30, "coin_est": 15, "goods_est": 0, "armed_est": 2 } }]
    狀態: pop=8 food(priv=92.0/gran=0.0/eff=92.0) consume/d=6.4 rung=0 fid=3 coin=20 mat=66
    leader: 野心=0.56 慎重=0.89 求生欲=0.64 好戰=0.36 貪婪=0.63 → food_sec_target=5.3天
[Specimen T24] tick=5730 intent={ "intent": "防衛", "why": "慎重/威脅驅動，備戰守土", "mode": "hold" } | winner=建設 task=建設 tgt=(20, 20)
    candidates: 建設=0.26 貿易=0.04 survival=0.00
    狀態: pop=6 food(priv=73.5/gran=0.0/eff=73.5) consume/d=4.8 rung=0 fid=5 coin=11 mat=12
    leader: 野心=0.37 慎重=0.53 求生欲=0.55 好戰=0.43 貪婪=0.39 → food_sec_target=4.6天
[Specimen T41] tick=5730 intent={ "intent": "防衛", "why": "慎重/威脅驅動，備戰守土", "mode": "hold" } | winner=build_stable:resource task=貿易 tgt=(10, 21)
    candidates: build_stable:resource=0.72 maintain_material:resource=0.48 建設=0.34 買料=0.05 貿易=0.04
    beliefs: [{ "tgt": 52, "est": { "tier": 2, "tile_pos": (12, 18), "last_tick": 300, "population_est": 5, "faction_id": 4, "tags": ["子團"], "current_task": "擴建", "food_est": 299.525777223481, "material_est": 75.4799471319986, "coin_est": 15, "goods_est": 0, "armed_est": 0, "resource_scale": 3, "confidence": 0.52200625, "is_suspicious": false } }]
    狀態: pop=5 food(priv=105.0/gran=0.0/eff=105.0) consume/d=4.0 rung=0 fid=-1 coin=13 mat=20
    leader: 野心=0.05 慎重=0.38 求生欲=0.93 好戰=0.15 貪婪=0.35 → food_sec_target=5.3天
[Specimen T41] tick=5730 intent=防衛 | winner=maintain_material:resource task=貿易 tgt=(10, 21)
    candidates: 
    beliefs: [{ "tgt": 52, "est": { "tier": 2, "tile_pos": (12, 18), "last_tick": 300, "population_est": 5, "faction_id": 4, "tags": ["子團"], "current_task": "擴建", "food_est": 299.525777223481, "material_est": 75.4799471319986, "coin_est": 15, "goods_est": 0, "armed_est": 0, "resource_scale": 3, "confidence": 0.52200625, "is_suspicious": false } }]
    狀態: pop=5 food(priv=105.0/gran=0.0/eff=105.0) consume/d=4.0 rung=0 fid=-1 coin=13 mat=20
    leader: 野心=0.05 慎重=0.38 求生欲=0.93 好戰=0.15 貪婪=0.35 → food_sec_target=5.3天
[Specimen T41] tick=5730 intent=防衛 | winner=買料 task=貿易 tgt=(10, 21)
    candidates: 
    beliefs: [{ "tgt": 52, "est": { "tier": 2, "tile_pos": (12, 18), "last_tick": 300, "population_est": 5, "faction_id": 4, "tags": ["子團"], "current_task": "擴建", "food_est": 299.525777223481, "material_est": 75.4799471319986, "coin_est": 15, "goods_est": 0, "armed_est": 0, "resource_scale": 3, "confidence": 0.52200625, "is_suspicious": false } }]
    狀態: pop=5 food(priv=105.0/gran=0.0/eff=105.0) consume/d=4.0 rung=0 fid=-1 coin=13 mat=20
    leader: 野心=0.05 慎重=0.38 求生欲=0.93 好戰=0.15 貪婪=0.35 → food_sec_target=5.3天
[Specimen T41] tick=5730 intent=防衛 | winner=建設 task=建設 tgt=(3, 21)
    candidates: 
    狀態: pop=5 food(priv=105.0/gran=0.0/eff=105.0) consume/d=4.0 rung=0 fid=-1 coin=13 mat=20
    leader: 野心=0.05 慎重=0.38 求生欲=0.93 好戰=0.15 貪婪=0.35 → food_sec_target=5.3天
[Specimen T17] tick=5730 heartbeat（no-decision）pop=3 food(eff=0.0)
[Specimen T2] tick=5740 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=貿易 task=貿易 tgt=(13, 12)
    candidates: 徵收=1.21 建設=0.46 覓食=0.44 貿易=0.22
    狀態: pop=6 food(priv=73.5/gran=0.0/eff=73.5) consume/d=4.8 rung=0 fid=0 coin=16 mat=0
    leader: 野心=0.58 慎重=0.64 求生欲=0.36 好戰=0.40 貪婪=0.54 → food_sec_target=4.3天
[Specimen T9] tick=5740 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=覓食 task=覓食 tgt=(6, 26)
    candidates: 徵收=1.34 覓食=0.58 建設=0.24
    狀態: pop=6 food(priv=73.5/gran=0.0/eff=73.5) consume/d=4.8 rung=0 fid=1 coin=11 mat=14
    leader: 野心=0.41 慎重=0.54 求生欲=0.45 好戰=0.94 貪婪=0.60 → food_sec_target=4.5天
[Specimen T12] tick=5740 intent={ "intent": "致富", "why": "結盟拓勢", "mode": "ally" } | winner=survival task=逃跑 tgt=(-1, -1)
    candidates: survival=1.36 備戰=0.85 求和=0.82 外交=0.74 徵收=0.62 迎戰=0.52 貿易=0.31 囤貨=0.29 deliver_material=0.23 掠奪=0.11 建設=0.06 吸納=0.04
    狀態: pop=4 food(priv=356.7/gran=0.0/eff=356.7) consume/d=3.2 rung=0 fid=3 coin=32 mat=80
    leader: 野心=0.11 慎重=0.40 求生欲=0.95 好戰=0.05 貪婪=0.50 → food_sec_target=5.2天
[Specimen T14] tick=5740 intent=防衛 | winner=徵收 task=徵收 tgt=(28, 4)
    candidates: 徵收=1.25 備戰=0.86 外交=0.65 求和=0.60 迎戰=0.49 survival=0.47 建設=0.42 掠奪=0.25 deliver_material=0.18 吸納=0.11 貿易=0.05
    beliefs: [{ "tgt": 13, "est": { "population_est": 9, "tile_pos": (28, 4), "last_tick": 5700, "tier": 2, "resource_scale": 0, "faction_id": 3, "tags": ["獨立軍隊"], "current_task": "覓食", "food_est": 127, "material_est": 30, "coin_est": 15, "goods_est": 0, "armed_est": 2 } }]
    狀態: pop=8 food(priv=92.0/gran=0.0/eff=92.0) consume/d=6.4 rung=0 fid=3 coin=20 mat=66
    leader: 野心=0.56 慎重=0.89 求生欲=0.64 好戰=0.36 貪婪=0.63 → food_sec_target=5.3天
[Specimen T24] tick=5740 intent={ "intent": "防衛", "why": "慎重/威脅驅動，備戰守土", "mode": "hold" } | winner=建設 task=建設 tgt=(20, 20)
    candidates: 建設=0.26 貿易=0.04 survival=0.00
    狀態: pop=6 food(priv=73.5/gran=0.0/eff=73.5) consume/d=4.8 rung=0 fid=5 coin=11 mat=12
    leader: 野心=0.37 慎重=0.53 求生欲=0.55 好戰=0.43 貪婪=0.39 → food_sec_target=4.6天
[Specimen T44] tick=5740 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=建設 task=建設 tgt=(28, 12)
    candidates: 建設=0.86 覓食=0.61 訓練=0.38 deliver_food=0.13 貿易=0.06
    狀態: pop=8 food(priv=28.0/gran=0.0/eff=28.0) consume/d=6.4 rung=0 fid=-1 coin=8 mat=0
    leader: 野心=0.88 慎重=0.59 求生欲=0.60 好戰=0.98 貪婪=0.60 → food_sec_target=2.8天
[Specimen T44] tick=5740 intent=致富 | winner=覓食 task=覓食 tgt=(28, 13)
    candidates: 
    狀態: pop=8 food(priv=28.0/gran=0.0/eff=28.0) consume/d=6.4 rung=0 fid=-1 coin=8 mat=0
    leader: 野心=0.88 慎重=0.59 求生欲=0.60 好戰=0.98 貪婪=0.60 → food_sec_target=2.8天
[Specimen T7] tick=5740 heartbeat（no-decision）pop=6 food(eff=102.3)
[Specimen T2] tick=5750 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=貿易 task=貿易 tgt=(13, 12)
    candidates: 徵收=1.21 建設=0.46 覓食=0.44 貿易=0.22
    狀態: pop=6 food(priv=73.5/gran=0.0/eff=73.5) consume/d=4.8 rung=0 fid=0 coin=16 mat=0
    leader: 野心=0.58 慎重=0.64 求生欲=0.36 好戰=0.40 貪婪=0.54 → food_sec_target=4.3天
[Specimen T9] tick=5750 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=覓食 task=覓食 tgt=(6, 26)
    candidates: 徵收=1.34 覓食=0.58 建設=0.24
    狀態: pop=6 food(priv=73.5/gran=0.0/eff=73.5) consume/d=4.8 rung=0 fid=1 coin=11 mat=14
    leader: 野心=0.41 慎重=0.54 求生欲=0.45 好戰=0.94 貪婪=0.60 → food_sec_target=4.5天
[Specimen T12] tick=5750 intent={ "intent": "致富", "why": "結盟拓勢", "mode": "ally" } | winner=survival task=逃跑 tgt=(-1, -1)
    candidates: survival=1.36 備戰=0.85 求和=0.82 外交=0.74 徵收=0.62 迎戰=0.52 貿易=0.31 囤貨=0.29 deliver_material=0.23 掠奪=0.11 建設=0.06 吸納=0.04
    狀態: pop=4 food(priv=356.7/gran=0.0/eff=356.7) consume/d=3.2 rung=0 fid=3 coin=32 mat=80
    leader: 野心=0.11 慎重=0.40 求生欲=0.95 好戰=0.05 貪婪=0.50 → food_sec_target=5.2天
[Specimen T14] tick=5750 intent=防衛 | winner=徵收 task=徵收 tgt=(28, 4)
    candidates: 徵收=1.25 備戰=0.86 外交=0.65 求和=0.60 迎戰=0.49 survival=0.47 建設=0.42 掠奪=0.25 deliver_material=0.18 吸納=0.11 貿易=0.05
    beliefs: [{ "tgt": 13, "est": { "population_est": 9, "tile_pos": (28, 4), "last_tick": 5700, "tier": 2, "resource_scale": 0, "faction_id": 3, "tags": ["獨立軍隊"], "current_task": "覓食", "food_est": 127, "material_est": 30, "coin_est": 15, "goods_est": 0, "armed_est": 2 } }]
    狀態: pop=8 food(priv=92.0/gran=0.0/eff=92.0) consume/d=6.4 rung=0 fid=3 coin=20 mat=66
    leader: 野心=0.56 慎重=0.89 求生欲=0.64 好戰=0.36 貪婪=0.63 → food_sec_target=5.3天
[Specimen T24] tick=5750 intent={ "intent": "防衛", "why": "慎重/威脅驅動，備戰守土", "mode": "hold" } | winner=建設 task=建設 tgt=(20, 20)
    candidates: 建設=0.26 貿易=0.04 survival=0.00
    狀態: pop=6 food(priv=73.5/gran=0.0/eff=73.5) consume/d=4.8 rung=0 fid=5 coin=11 mat=12
    leader: 野心=0.37 慎重=0.53 求生欲=0.55 好戰=0.43 貪婪=0.39 → food_sec_target=4.6天
=======================================================
[SoloAI] Team11 → 覓食 (覓食)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team33 → 建設 (建設)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team47 → 逃跑 (survival)
[SurvivalForage] team=Team61 pop=3 → 覓食 @(22,3)
[SurvivalForage] team=Team130 pop=1 → 覓食 @(16,15)
[Horse] Outpost (15, 19) 捕野馬 +1
[TickPerf] day=24 avg=133035 us max=3297864 us ticks=240 teams=93 factions=9
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team36 → 逃跑 (survival)
[SoloAI] Team39 → 外交 (求和)
[Order] Team0 buy food ×12 (oid=853)
[Order] Team17 sell weapon_melee_low ×2 (oid=854)
[Order] Team45 buy material ×39 (oid=855)
[SurvivalForage] team=Team61 pop=3 → 覓食 @(22,3)
[SoloAI] Team4 → 逃跑 (survival)
[SoloAI] Team27 → 逃跑 (survival)
[SoloAI] Team28 → 迎戰 (迎戰)
[SoloAI] Team38 → 貿易 (build_workshop:resource)
[SoloAI] Team46 → 逃跑 (survival)
[SoloAI] Team96 → return_home (返家補給)
[SurvivalForage] team=Team61 pop=3 → 覓食 @(22,3)
[SoloAI] Team41 → 建設 (建設)
[SoloAI] Team43 → return_home (返家補給)
[SurvivalForage] team=Team61 pop=3 → 覓食 @(22,3)
[SoloAI] Team6 → 逃跑 (survival)
[SoloAI] Team20 → 覓食 (覓食)
[SoloAI] Team21 → 建設 (建設)
[SoloAI] Team30 → 覓食 (覓食)
[SoloAI] Team35 → 覓食 (覓食)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team44 → 覓食 (覓食)
[SurvivalForage] team=Team61 pop=3 → 覓食 @(22,3)
[Ambition] Team71 rung 1→0 (商業 cap=2)
[Move] Team 14 抵達 (28,4)
[Move] Team 18 抵達 (14,4)
[Move] Team 20 抵達 (15,5)
[Move] Team 21 抵達 (7,23)
[Move] Team 24 抵達 (20,20)
[Move] Team 27 抵達 (28,4)
[Move] Team 28 抵達 (19,7)
[Move] Team 30 抵達 (24,8)
[Move] Team 31 抵達 (8,20)
[Move] Team 32 抵達 (8,17)
[Move] Team 33 抵達 (8,6)
[Move] Team 46 抵達 (28,12)
[Move] Team 49 抵達 (8,22)
[Move] Team 55 抵達 (9,11)
[Move] Team 57 抵達 (19,7)
[Move] Team 63 抵達 (28,11)
[Move] Team 68 抵達 (4,20)
[Move] Team 86 抵達 (3,24)
[Move] Team 96 抵達 (28,3)
[Move] Team 111 抵達 (8,8)
[Move] Team 112 抵達 (8,22)
[Move] Team 117 抵達 (2,16)
[Move] Team 119 抵達 (24,7)
[Move] Team 124 抵達 (9,13)
[Move] Team 125 抵達 (19,7)
[Move] Team 126 抵達 (19,16)
[Move] Team 127 抵達 (28,4)
[Move] Team 128 抵達 (8,14)
[Move] Team 129 抵達 (8,22)
[Move] Team 130 抵達 (16,15)
[Move] Team 131 抵達 (25,2)
[Barter] Team112 15xmaterial <-> Team49 31xfood
[Barter] Team112 48xfood <-> Team129 10xmaterial
[Barter] Team112 10xmaterial <-> Team129 12xfood
[Market@(8, 22)] Team112  outpost owner Team17 成交
[Tribute] Team127 徵收居民 Team114 rate=0.45
[Combat Start] Team-1000019 vs Team24
[Ambush] NPC Team24 被 boar 伏擊
[Combat Start] Team-1000020 vs Team45
[Ambush] NPC Team45 被 boar 伏擊
[SoloAI] Team3 → 掠奪 (掠奪)
[Barter] Team125 12xfood <-> Team28 5xmaterial
[Barter] Team125 10xmaterial <-> Team28 7xfood
[Market@(19, 7)] Team125  outpost owner Team40 成交
[SurvivalForage] team=Team61 pop=3 → 覓食 @(22,3)
[Survival] Team81 warning days_left=2.9 貿易→覓食
[SurvivalForage] team=Team119 pop=1 → 覓食 @(23,7)
[Survival] Team119 warning days_left=2.1 idle→覓食
[SurvivalForage] team=Team124 pop=2 → 覓食 @(10,12)
[Survival] Team124 warning days_left=2.9 idle→覓食
[SurvivalForage] team=Team128 pop=2 → 覓食 @(8,14)
[Survival] Team128 warning days_left=1.0 idle→覓食
[SubAI] Team130 引擎→覓食 (覓食)
[SubAI] Team131 引擎→覓食 (覓食)
[SurvivalForage] team=Team61 pop=3 → 覓食 @(22,3)
[Ambition] Team80 rung 1→0 (商業 cap=3)
[Order] Team114 buy food ×3 (oid=861)
[SurvivalForage] team=Team124 pop=2 → 覓食 @(10,12)
[Ambition] Team126 rung 0→1 (商業 cap=2)
[Order] Team127 sell material ×2 (oid=862)
[Ambition] Team130 rung 0→1 (定居 cap=3)
[Ambition] Team131 rung 0→1 (商業 cap=2)
[Succession] Team 133 從匿名晉升新領袖 P164（統領=0.22）
[Order] Team133 buy food ×4 (oid=863)
[SurvivalForage] team=Team133 pop=1 → 覓食 @(14,16)
[Survival] Team133 urgent days_left=0.0 偵查→覓食
[Succession] Team 134 從匿名晉升新領袖 P165（統領=0.59）
[Order] Team134 buy food ×1 (oid=864)
[Survival] Team134 urgent days_left=0.0 偵查→覓食
[SoloAI] Team11 → 覓食 (覓食)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team33 → 建設 (建設)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team40 → 外交 (求和)
[Sub] Team47 派出子隊 Team135 leader=P125 advisors=[] (pop=2 cap=9 task=運輸)
[Convoy] Team47 派運輸子隊 Team135 送 material×6 → demand 市場(24,14)
[SurvivalForage] team=Team61 pop=3 → 覓食 @(22,3)
[SurvivalForage] team=Team133 pop=1 → 覓食 @(14,16)
[Order] Team135 sell material ×6 (oid=865)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team36 → return_home (返家補給)
[SoloAI] Team39 → 外交 (求和)
[SurvivalForage] team=Team61 pop=3 → 覓食 @(22,3)
[SoloAI] Team4 → 逃跑 (survival)
[SoloAI] Team27 → 逃跑 (survival)
[SoloAI] Team28 → 迎戰 (迎戰)
[SoloAI] Team38 → 貿易 (build_workshop:resource)
[SoloAI] Team46 → 逃跑 (survival)
[SoloAI] Team96 → return_home (返家補給)
[SurvivalForage] team=Team61 pop=3 → 覓食 @(22,3)
[Ambition] Team129 rung 0→1 (商業 cap=2)
[SoloAI] Team41 → 建設 (建設)
[SoloAI] Team43 → return_home (返家補給)
[SurvivalForage] team=Team61 pop=3 → 覓食 @(22,3)
[SoloAI] Team6 → 逃跑 (survival)
[SoloAI] Team20 → 覓食 (覓食)
[SoloAI] Team21 → 建設 (建設)
[SoloAI] Team30 → 覓食 (覓食)
[SoloAI] Team35 → 覓食 (覓食)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team44 → 覓食 (覓食)
[SurvivalForage] team=Team61 pop=3 → 覓食 @(22,3)
[SurvivalForage] team=Team61 pop=3 → 覓食 @(22,3)
[SurvivalForage] team=Team119 pop=1 → 覓食 @(23,7)
[SoloAI] Team11 → 覓食 (覓食)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team33 → 建設 (建設)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team40 → 外交 (求和)
[SoloAI] Team47 → 逃跑 (survival)
[SurvivalForage] team=Team61 pop=3 → 覓食 @(22,3)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team36 → return_home (返家補給)
[SoloAI] Team39 → 外交 (求和)
[Order] Team0 sell material ×5 (oid=866)
[Order] Team37 buy food ×2 (oid=867)
[SurvivalForage] team=Team61 pop=3 → 覓食 @(22,3)
[SoloAI] Team4 → 逃跑 (survival)
[SoloAI] Team27 → 逃跑 (survival)
[SoloAI] Team28 → 迎戰 (迎戰)
[SoloAI] Team38 → 貿易 (build_workshop:resource)
[SoloAI] Team46 → 逃跑 (survival)
[SoloAI] Team96 → return_home (返家補給)
[SurvivalForage] team=Team61 pop=3 → 覓食 @(22,3)
[Move] Team 1 抵達 (24,8)
[Move] Team 6 抵達 (18,24)
[Move] Team 9 抵達 (6,26)
[Move] Team 11 抵達 (23,0)
[Move] Team 18 抵達 (14,4)
[Move] Team 28 抵達 (19,7)
[Move] Team 31 抵達 (8,20)
[Move] Team 34 抵達 (11,28)
[Move] Team 35 抵達 (12,8)
[Move] Team 38 抵達 (10,15)
[Move] Team 39 抵達 (19,1)
[Move] Team 41 抵達 (3,21)
[Move] Team 43 抵達 (28,5)
[Move] Team 44 抵達 (28,13)
[Move] Team 49 抵達 (8,22)
[Move] Team 61 抵達 (22,3)
[Move] Team 65 抵達 (8,14)
[Move] Team 68 抵達 (4,20)
[Move] Team 71 抵達 (10,27)
[Move] Team 83 抵達 (27,11)
[Move] Team 86 抵達 (3,24)
[Move] Team 89 抵達 (4,27)
[Move] Team 94 抵達 (13,12)
[Move] Team 96 抵達 (28,3)
[Move] Team 97 抵達 (15,22)
[Move] Team 110 抵達 (12,27)
[Move] Team 111 抵達 (8,8)
[Move] Team 112 抵達 (8,25)
[Move] Team 116 抵達 (9,28)
[Move] Team 117 抵達 (2,16)
[Move] Team 119 抵達 (23,7)
[Move] Team 122 抵達 (19,1)
[Move] Team 124 抵達 (10,12)
[Move] Team 126 抵達 (19,15)
[Move] Team 127 抵達 (27,4)
[Move] Team 128 抵達 (8,14)
[Move] Team 130 抵達 (16,15)
[Move] Team 131 抵達 (25,2)
[Move] Team 132 抵達 (11,18)
[Move] Team 133 抵達 (14,16)
[Market@(13, 12)] Team94  outpost owner Team38 成交
[Market@(27, 4)] Team127  outpost owner Team12 成交
[Barter] Team17 35xmaterial <-> Team53 25xfood
[Barter] Team17 2xweapon_melee_low <-> Team53 17xmaterial
[Barter] Team17 1xarmor_low <-> Team53 11xmaterial
[Merge] Team8 ← Team116 完全合併 (pop=9)
[Merge] Team39 ← Team122 完全合併 (pop=8)
[Merge] Team47 ← Team135 完全合併 (pop=8)
[SoloAI] Team3 → 掠奪 (掠奪)
[SubAI] Team94 引擎→迎戰 (迎戰)
[SubAI] Team127 引擎→徵收 (徵收)
[SurvivalLoot] team=Team81 → 掠 Team53
[CrudeCamp] Team89 紮營 @(4,27) → civilian
[SurvivalForage] team=Team119 pop=1 → 覓食 @(22,8)
[Survival] Team119 warning days_left=1.7 idle→覓食
[SurvivalForage] team=Team128 pop=2 → 覓食 @(8,14)
[Survival] Team128 urgent days_left=0.6 idle→覓食
[SurvivalForage] team=Team133 pop=1 → 覓食 @(14,16)
[Survival] Team133 urgent days_left=0.0 idle→覓食
[StrategicAI] Faction4 首要目標: defend target=89
