Godot Engine v4.2.2.stable.official.15073afe3 - https://godotengine.org
 
=== seeded_warring_bed：seeds=[42] months=6 (ticks=43200) ===
[GameSetup] 完成：49 teams, 8 factions, 125 persons
[Sub] Team7 派出子隊 Team49 leader=P22 advisors=[] (pop=3 cap=5 task=擴建)
[Infra] Team7 派擴建子隊 Team49 → (7,14) stable
[Site] Faction3 派工失敗: pop 不足: 8 < 12 (需 { "material": 50, "tools": 0 })
[Sub] Team29 派出子隊 Team50 leader=P74 advisors=[] (pop=3 cap=19 task=擴建)
[Infra] Team29 派擴建子隊 Team50 → (15,5) stable
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team35 → 覓食 (覓食)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team40 → 貿易 (囤貨)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team42 → 建設 (建設)
[SoloAI] Team43 → 覓食 (覓食)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team45 → 覓食 (覓食)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 覓食 (覓食)
[SoloAI] Team19 → return_home (返家補給)
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team138 → 覓食 (覓食)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team199 → 迎戰 (迎戰)
[Order] Team77 sell food ×1178 (oid=981)
[Order] Team211 sell food ×732 (oid=982)
[Order] Team211 buy weapon_melee_low ×1 (oid=983)
[Order] Team211 buy weapon_ranged_low ×1 (oid=984)
[SoloAI] Team35 → 貿易 (build_workshop:resource)
[SoloAI] Team32 → 貿易 (build_workshop:resource)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team40 → 貿易 (build_stable:resource)
[SoloAI] Team58 → 貿易 (build_stable:resource)
[Order] Team133 sell food ×1075 (oid=985)
[Order] Team201 sell food ×267 (oid=986)
[SoloAI] Team18 → return_home (返家補給)
[SoloAI] Team23 → 覓食 (覓食)
[SoloAI] Team37 → 貿易 (build_stable:resource)
[SoloAI] Team39 → 貿易 (build_stable:resource)
[Order] Team226 sell food ×751 (oid=987)
[Order] Team257 buy weapon_melee_low ×1 (oid=988)
[SoloAI] Team19 → return_home (返家補給)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team138 → 覓食 (覓食)
[SoloAI] Team245 → 貿易 (買糧)
[Order] Team60 sell material ×1 (oid=989)
[Order] Team128 sell food ×123 (oid=990)
[Order] Team144 sell food ×483 (oid=991)
[Ambition] Team151 rung 0→1 (定居 cap=2)
[Order] Team241 sell food ×343 (oid=992)
[Move] Team 23 抵達 (20,7)
[Move] Team 32 抵達 (23,1)
[Move] Team 35 抵達 (23,5)
[Move] Team 36 抵達 (18,22)
[Move] Team 40 抵達 (14,5)
[Move] Team 45 抵達 (25,15)
[Move] Team 51 抵達 (22,4)
[Move] Team 58 抵達 (17,2)
[Move] Team 138 抵達 (11,14)
[Move] Team 141 抵達 (9,10)
[Move] Team 151 抵達 (23,10)
[Move] Team 199 抵達 (28,2)
[Move] Team 226 抵達 (18,24)
[Move] Team 252 抵達 (19,11)
[Move] Team 257 抵達 (19,5)
[Move] Team 259 抵達 (25,4)
[Move] Team 261 抵達 (28,11)
[Move] Team 262 抵達 (28,11)
[Extort] Team259 勒索 Team63，Team63 妥協給付
[Manufacture] Team13 arrows worker_rate=0.84
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team259 → 投靠 (併入)
[Survival] Team51 warning days_left=2.9 idle→return_home
[Order] Team183 sell food ×758 (oid=994)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team199 → 迎戰 (迎戰)
[SoloAI] Team221 → return_home (返家補給)
[Order] Team51 buy food ×1 (oid=995)
[Ambition] Team97 rung 0→1 (商業 cap=3)
[Order] Team129 buy material ×35 (oid=996)
[Order] Team174 buy material ×43 (oid=997)
[SoloAI] Team35 → 貿易 (build_workshop:resource)
[Order] Team175 buy material ×35 (oid=998)
[SoloAI] Team32 → 貿易 (build_workshop:resource)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team40 → 貿易 (build_stable:resource)
[SoloAI] Team58 → 貿易 (build_stable:resource)
[SoloAI] Team75 → 覓食 (覓食)
[Order] Team62 sell ore_iron ×28 (oid=999)
[Order] Team62 sell food ×454 (oid=1000)
[Order] Team75 sell material ×18 (oid=1001)
[SoloAI] Team18 → return_home (返家補給)
[SoloAI] Team23 → 覓食 (覓食)
[SoloAI] Team37 → 貿易 (build_stable:resource)
[SoloAI] Team39 → 貿易 (build_stable:resource)
[Order] Team10 sell material ×35 (oid=1002)
[Order] Team10 buy weapon_ranged_low ×1 (oid=1003)
[Order] Team12 buy material ×26 (oid=1004)
[Order] Team12 buy food ×4 (oid=1005)
[Order] Team16 sell food ×48 (oid=1006)
[Order] Team22 sell material ×5 (oid=1007)
[Order] Team30 sell food ×344 (oid=1008)
[Order] Team30 buy tools ×1 (oid=1009)
[Order] Team32 buy material ×41 (oid=1010)
[Order] Team37 sell material ×5 (oid=1011)
[Order] Team38 buy material ×33 (oid=1012)
[Order] Team41 sell food ×215 (oid=1013)
[Order] Team41 buy material ×21 (oid=1014)
[Order] Team42 sell material ×20 (oid=1015)
[Order] Team45 sell food ×2 (oid=1016)
[Order] Team50 buy material ×11 (oid=1017)
[Order] Team50 buy tools ×1 (oid=1018)
[Order] Team108 sell food ×72 (oid=1019)
[SoloAI] Team19 → return_home (返家補給)
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team138 → 覓食 (覓食)
[Order] Team126 sell food ×102 (oid=1020)
[Order] Team195 buy material ×42 (oid=1021)
[Order] Team195 buy tools ×1 (oid=1022)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team199 → 迎戰 (迎戰)
[SoloAI] Team252 → 逃跑 (survival)
[Order] Team72 buy material ×43 (oid=1023)
[Order] Team72 buy tools ×4 (oid=1024)
[SoloAI] Team35 → 貿易 (build_workshop:resource)
[Site] Faction-1 派工失敗: 資源不足 1.5x: material 有 19(公庫0+私19) (需 { "material": 50, "tools": 0 })
[SoloAI] Team32 → 貿易 (build_workshop:resource)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team40 → 貿易 (build_stable:resource)
[SoloAI] Team58 → 貿易 (build_stable:resource)
[Order] Team109 sell food ×75 (oid=1025)
[Order] Team133 buy material ×36 (oid=1026)
[StrategicAI] Faction0 受威脅，尋求結盟
[StrategicAI] Faction1 受威脅，尋求結盟
[StrategicAI] Faction2 受威脅，尋求結盟
[StrategicAI] Faction4 受威脅，尋求結盟
[StrategicAI] Faction5 受威脅，尋求結盟
[StrategicAI] Faction7 受威脅，尋求結盟
[Move] Team 18 抵達 (23,15)
[Move] Team 19 抵達 (6,21)
[Move] Team 23 抵達 (20,7)
[Move] Team 32 抵達 (23,1)
[Move] Team 35 抵達 (23,5)
[Move] Team 36 抵達 (18,22)
[Move] Team 37 抵達 (26,5)
[Move] Team 38 抵達 (25,9)
[Move] Team 39 抵達 (15,6)
[Move] Team 40 抵達 (14,5)
[Move] Team 51 抵達 (22,5)
[Move] Team 58 抵達 (17,2)
[Move] Team 72 抵達 (28,13)
[Move] Team 75 抵達 (21,19)
[Move] Team 126 抵達 (8,28)
[Move] Team 226 抵達 (18,24)
[Move] Team 235 抵達 (10,8)
[Move] Team 245 抵達 (27,6)
[Move] Team 257 抵達 (19,5)
[Move] Team 259 抵達 (24,4)
[Move] Team 261 抵達 (28,11)
[Move] Team 262 抵達 (28,11)
[Manufacture] Team13 arrows worker_rate=0.84
[SoloAI] Team217 → 覓食 (覓食)
[StrategicAI] Faction0 受威脅，尋求結盟
[StrategicAI] Faction1 受威脅，尋求結盟
[StrategicAI] Faction2 受威脅，尋求結盟
[StrategicAI] Faction4 受威脅，尋求結盟
[StrategicAI] Faction5 受威脅，尋求結盟
[StrategicAI] Faction7 受威脅，尋求結盟
[SoloAI] Team18 → return_home (返家補給)
[SoloAI] Team23 → 覓食 (覓食)
[SoloAI] Team37 → 貿易 (build_stable:resource)
[SoloAI] Team39 → 貿易 (build_stable:resource)
[Ambition] Team19 rung 0→1 (商業 cap=2)
[Ambition] Team45 rung 0→1 (商業 cap=3)
[Order] Team257 sell food ×18 (oid=1030)
[SoloAI] Team19 → 覓食 (覓食)
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team54 → return_home (返家補給)
[SoloAI] Team138 → 覓食 (覓食)
[Order] Team54 buy material ×11 (oid=1031)
[Order] Team54 buy tools ×1 (oid=1032)
[Order] Team194 sell food ×557 (oid=1033)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team72 → 逃跑 (survival)
[SoloAI] Team199 → 迎戰 (迎戰)
[Order] Team51 sell food ×44 (oid=1034)
[Order] Team141 buy material ×39 (oid=1035)
[Order] Team141 buy tools ×1 (oid=1036)
[SoloAI] Team35 → 貿易 (build_workshop:resource)
[DayNight] Day 174 開始
[MsgPrune] 刪除過期訊息 global=42 known=80
[SoloAI] Team32 → 貿易 (build_workshop:resource)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team40 → 貿易 (build_stable:resource)
[SoloAI] Team45 → 覓食 (覓食)
[SoloAI] Team58 → 貿易 (build_stable:resource)
[SoloAI] Team141 → 建設 (建設)
[SoloAI] Team217 → 覓食 (覓食)
[TickPerf] day=174 avg=332103 us max=7559259 us ticks=240 teams=118 factions=8
[SoloAI] Team23 → 覓食 (覓食)
[SoloAI] Team37 → 貿易 (build_stable:resource)
[SoloAI] Team39 → 貿易 (build_stable:resource)
[Site] Faction-1 派工失敗: 資源不足 1.5x: material 有 17(公庫0+私17) (需 { "material": 50, "tools": 0 })
[Order] Team2 buy food ×26 (oid=995)
[Order] Team6 sell material ×96 (oid=996)
[Order] Team14 sell material ×52 (oid=997)
[Order] Team18 sell food ×5 (oid=998)
[Order] Team19 sell food ×224 (oid=999)
[Order] Team27 sell food ×929 (oid=1000)
[Order] Team29 sell food ×1515 (oid=1001)
[Order] Team32 buy food ×1 (oid=1002)
[Order] Team35 buy material ×19 (oid=1003)
[Order] Team43 buy material ×35 (oid=1004)
[Order] Team50 sell food ×585 (oid=1005)
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team138 → 覓食 (覓食)
[Order] Team212 buy weapon_melee_low ×1 (oid=1006)
[Order] Team235 buy material ×54 (oid=1007)
[Order] Team235 buy tools ×1 (oid=1008)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team199 → 迎戰 (迎戰)
[Ambition] Team51 rung 0→1 (商業 cap=2)
[Move] Team 19 抵達 (6,20)
[Move] Team 22 抵達 (23,1)
[Move] Team 23 抵達 (20,7)
[Move] Team 31 抵達 (13,25)
[Move] Team 35 抵達 (23,5)
[Move] Team 37 抵達 (26,5)
[Move] Team 38 抵達 (25,9)
[Move] Team 39 抵達 (15,6)
[Move] Team 51 抵達 (22,5)
[Move] Team 54 抵達 (4,24)
[Move] Team 58 抵達 (17,2)
[Move] Team 72 抵達 (28,14)
[Move] Team 126 抵達 (8,28)
[Move] Team 138 抵達 (11,14)
[Move] Team 199 抵達 (28,2)
[Move] Team 221 抵達 (19,4)
[Move] Team 235 抵達 (10,8)
[Move] Team 257 抵達 (19,5)
[Move] Team 261 抵達 (28,11)
[Move] Team 262 抵達 (28,11)
[SoloAI] Team72 → 逃跑 (survival)
[SoloAI] Team35 → 貿易 (build_workshop:resource)
[Ambition] Team18 rung 0→1 (武力 cap=4)
[Ambition] Team22 rung 0→1 (商業 cap=2)
[Ambition] Team31 rung 0→1 (商業 cap=2)
[SoloAI] Team32 → 逃跑 (survival)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team58 → 貿易 (build_stable:resource)
[SoloAI] Team217 → 覓食 (覓食)
[Order] Team68 buy food ×11 (oid=1010)
[SoloAI] Team23 → 覓食 (覓食)
[SoloAI] Team37 → 貿易 (build_stable:resource)
[SoloAI] Team39 → 貿易 (build_stable:resource)
[SoloAI] Team40 → 貿易 (build_stable:resource)
[Order] Team82 sell food ×33 (oid=1011)
[Order] Team114 buy material ×32 (oid=1012)
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team138 → 覓食 (覓食)
[SoloAI] Team245 → 貿易 (買糧)
[SoloAI] Team259 → 掠奪 (掠奪)
[Order] Team145 buy material ×51 (oid=1013)
[Order] Team203 buy material ×20 (oid=1014)
[Order] Team85 buy material ×39 (oid=1015)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team72 → 逃跑 (survival)
[SoloAI] Team199 → 迎戰 (迎戰)
[SoloAI] Team221 → return_home (返家補給)
[SoloAI] Team35 → 貿易 (build_workshop:resource)
[SoloAI] Team32 → 逃跑 (survival)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team58 → 貿易 (build_stable:resource)
[SoloAI] Team217 → 覓食 (覓食)
[Order] Team151 buy food ×3 (oid=1016)
[Order] Team260 sell material ×53 (oid=1017)
[SoloAI] Team23 → 覓食 (覓食)
[SoloAI] Team37 → 貿易 (build_stable:resource)
[SoloAI] Team39 → 貿易 (build_stable:resource)
[SoloAI] Team40 → 貿易 (build_stable:resource)
[Order] Team4 buy material ×44 (oid=1018)
[Order] Team5 sell food ×528 (oid=1019)
[Order] Team8 buy weapon_ranged_low ×1 (oid=1020)
[Order] Team8 buy tools ×1 (oid=1021)
[Order] Team22 sell food ×1167 (oid=1022)
[Order] Team26 buy weapon_ranged_low ×1 (oid=1023)
[Order] Team44 sell food ×622 (oid=1024)
[Order] Team48 sell weapon_melee_low ×2 (oid=1025)
[Order] Team48 sell material ×13 (oid=1026)
[SoloAI] Team138 → 覓食 (覓食)
[Order] Team158 buy material ×44 (oid=1027)
[Order] Team195 sell food ×322 (oid=1028)
[Order] Team219 sell weapon_melee_low ×1 (oid=1029)
[Order] Team259 buy food ×5 (oid=1030)
[Order] Team261 sell material ×7 (oid=1031)
[Order] Team262 sell material ×8 (oid=1032)
[Move] Team 36 抵達 (18,22)
[Move] Team 37 抵達 (26,5)
[Move] Team 40 抵達 (14,5)
[Move] Team 45 抵達 (26,14)
[Move] Team 47 抵達 (19,4)
[Move] Team 72 抵達 (28,14)
[Move] Team 138 抵達 (11,14)
[Move] Team 141 抵達 (9,10)
[Move] Team 199 抵達 (28,2)
[Move] Team 217 抵達 (11,24)
[Move] Team 221 抵達 (19,4)
[Move] Team 226 抵達 (18,24)
[Move] Team 235 抵達 (10,8)
[Move] Team 245 抵達 (27,6)
[Move] Team 261 抵達 (28,11)
[Move] Team 262 抵達 (28,11)
[SoloAI] Team31 → 逃跑 (survival)
[Ambition] Team41 rung 0→1 (定居 cap=3)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team72 → 逃跑 (survival)
[SoloAI] Team199 → 迎戰 (迎戰)
[SoloAI] Team252 → 逃跑 (survival)
[SoloAI] Team35 → 貿易 (build_workshop:resource)
[Ambition] Team221 rung 0→1 (商業 cap=2)
[Site] Faction-1 派工失敗: 資源不足 1.5x: material 有 19(公庫0+私19) (需 { "material": 50, "tools": 0 })
[SoloAI] Team32 → 逃跑 (survival)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team58 → 貿易 (build_stable:resource)
[SoloAI] Team217 → 覓食 (覓食)
[SoloAI] Team18 → 逃跑 (survival)
[SoloAI] Team23 → 覓食 (覓食)
[SoloAI] Team37 → 貿易 (build_stable:resource)
[SoloAI] Team39 → 貿易 (build_stable:resource)
[SoloAI] Team40 → 貿易 (build_stable:resource)
[SoloAI] Team19 → 覓食 (覓食)
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team54 → 逃跑 (survival)
[SoloAI] Team138 → 覓食 (覓食)
[Order] Team58 buy tools ×1 (oid=1033)
[Order] Team88 sell food ×736 (oid=1034)
[Order] Team145 sell food ×1051 (oid=1035)
[Order] Team194 buy material ×46 (oid=1036)
[Order] Team203 sell ore_iron ×36 (oid=1037)
[Order] Team203 sell food ×812 (oid=1038)
[Order] Team85 sell food ×1101 (oid=1039)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team72 → 逃跑 (survival)
[SoloAI] Team199 → 迎戰 (迎戰)
[Order] Team129 sell food ×918 (oid=1040)
[SoloAI] Team35 → 貿易 (build_workshop:resource)
[DayNight] Day 175 開始
[MsgPrune] 刪除過期訊息 global=126 known=265
[SoloAI] Team32 → 逃跑 (survival)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team45 → 覓食 (覓食)
[SoloAI] Team58 → 貿易 (build_stable:resource)
[SoloAI] Team141 → 建設 (建設)
[SoloAI] Team217 → 覓食 (覓食)
[Order] Team61 sell food ×104 (oid=915)
[Order] Team96 buy material ×36 (oid=916)
[StrategicAI] Faction0 受威脅，尋求結盟
[StrategicAI] Faction1 受威脅，尋求結盟
[StrategicAI] Faction2 受威脅，尋求結盟
[StrategicAI] Faction4 受威脅，尋求結盟
[StrategicAI] Faction5 受威脅，尋求結盟
[StrategicAI] Faction7 受威脅，尋求結盟
[Move] Team 18 抵達 (23,15)
[Move] Team 23 抵達 (20,7)
[Move] Team 34 抵達 (11,24)
[Move] Team 35 抵達 (23,5)
[Move] Team 36 抵達 (18,22)
[Move] Team 39 抵達 (15,6)
[Move] Team 40 抵達 (14,5)
[Move] Team 45 抵達 (26,14)
[Move] Team 51 抵達 (23,5)
[Move] Team 58 抵達 (17,2)
[Move] Team 126 抵達 (8,28)
[Move] Team 138 抵達 (11,14)
[Move] Team 141 抵達 (9,10)
[Move] Team 217 抵達 (11,24)
[Move] Team 226 抵達 (18,24)
[Move] Team 257 抵達 (19,5)
[Move] Team 259 抵達 (25,4)
[Move] Team 261 抵達 (28,11)
[Move] Team 262 抵達 (28,11)
[Extort] Team259 勒索 Team63，Team63 妥協給付
[Extort] Team259 勒索 Team260，Team260 妥協給付
[Famine] Team245 餓死 anon 1 (famine=7天)
[Salary] Team0 薪水結算 coin=3.3
[Salary] Team1 減薪 40%（coin 不足）
[Salary] Team1 薪水結算 coin=0.0
[Salary] Team3 減薪 46%（coin 不足）
[Salary] Team3 薪水結算 coin=0.0
[Salary] Team4 減薪 100%（coin 不足）
[Salary] Team4 薪水結算 coin=0.0
[Salary] Team5 薪水結算 coin=6.1
[Salary] Team7 減薪 100%（coin 不足）
[Salary] Team7 薪水結算 coin=0.0
[Salary] Team12 薪水結算 coin=38.0
[Salary] Team17 減薪 100%（coin 不足）
[Salary] Team17 薪水結算 coin=0.0
[Salary] Team18 減薪 100%（coin 不足）
[Salary] Team18 薪水結算 coin=0.0
[Salary] Team19 薪水結算 coin=1.4
[Salary] Team20 薪水結算 coin=6.3
[Salary] Team23 薪水結算 coin=14.2
[Salary] Team24 薪水結算 coin=26.6
[Salary] Team29 減薪 69%（coin 不足）
[Salary] Team29 薪水結算 coin=0.0
[Salary] Team30 減薪 100%（coin 不足）
[Salary] Team30 薪水結算 coin=0.0
[Salary] Team31 薪水結算 coin=1.1
[Salary] Team32 減薪 100%（coin 不足）
[Salary] Team32 薪水結算 coin=0.0
[Salary] Team33 薪水結算 coin=0.5
[Salary] Team34 薪水結算 coin=0.1
[Salary] Team35 薪水結算 coin=0.9
[Salary] Team36 薪水結算 coin=0.1
[Salary] Team37 薪水結算 coin=1.2
[Salary] Team38 薪水結算 coin=0.8
[Salary] Team39 薪水結算 coin=0.5
[Salary] Team40 薪水結算 coin=0.5
[Salary] Team45 薪水結算 coin=0.9
[Salary] Team48 薪水結算 coin=50.5
[Salary] Team51 薪水結算 coin=1.1
[Salary] Team54 薪水結算 coin=17.8
[Salary] Team58 薪水結算 coin=5.0
[Salary] Team72 薪水結算 coin=25.5
[Salary] Team75 薪水結算 coin=13.5
[Salary] Team126 薪水結算 coin=2.4
[Salary] Team138 薪水結算 coin=3.0
[Salary] Team141 減薪 100%（coin 不足）
[Salary] Team141 薪水結算 coin=0.0
[Salary] Team151 薪水結算 coin=4.2
[Salary] Team199 薪水結算 coin=0.0
[Salary] Team217 減薪 100%（coin 不足）
[Salary] Team217 薪水結算 coin=0.0
[Salary] Team221 薪水結算 coin=10.1
[Salary] Team226 薪水結算 coin=5.9
[Salary] Team235 薪水結算 coin=2.0
[Salary] Team245 薪水結算 coin=17.2
[Salary] Team252 薪水結算 coin=0.0
[Salary] Team257 薪水結算 coin=13.9
[Salary] Team259 薪水結算 coin=17.6
[Salary] Team260 薪水結算 coin=2.9
[Salary] Team261 薪水結算 coin=0.1
[Salary] Team262 薪水結算 coin=0.1
[SubAI] Team51 引擎→貿易 (build_stable:resource)
[SoloAI] Team245 → 紮營 (紮營)
[SoloAI] Team259 → 貿易 (maintain_food:resource)
[StrategicAI] Faction0 受威脅，尋求結盟
[StrategicAI] Faction1 受威脅，尋求結盟
[StrategicAI] Faction2 受威脅，尋求結盟
[StrategicAI] Faction4 受威脅，尋求結盟
[StrategicAI] Faction5 受威脅，尋求結盟
[StrategicAI] Faction7 受威脅，尋求結盟
[TickPerf] day=175 avg=349512 us max=7921288 us ticks=240 teams=118 factions=8
[SoloAI] Team23 → 覓食 (覓食)
[SoloAI] Team37 → 貿易 (build_stable:resource)
[SoloAI] Team39 → 貿易 (build_stable:resource)
[SoloAI] Team40 → 貿易 (build_stable:resource)
[Site] Faction-1 派工失敗: 資源不足 1.5x: material 有 17(公庫0+私17) (需 { "material": 50, "tools": 0 })
[Order] Team0 sell material ×89 (oid=919)
[Order] Team0 sell food ×467 (oid=920)
[Order] Team0 buy weapon_ranged_low ×1 (oid=921)
[Order] Team1 buy weapon_ranged_low ×1 (oid=922)
[Order] Team1 buy tools ×2 (oid=923)
[Order] Team2 buy weapon_ranged_low ×1 (oid=924)
[Order] Team3 sell material ×25 (oid=925)
[Order] Team4 sell food ×871 (oid=926)
[Order] Team4 buy tools ×1 (oid=927)
[Order] Team5 buy weapon_ranged_low ×1 (oid=928)
[Order] Team5 buy tools ×2 (oid=929)
[Order] Team6 buy weapon_ranged_low ×1 (oid=930)
[Order] Team6 buy tools ×1 (oid=931)
[Order] Team7 sell food ×843 (oid=932)
[Order] Team7 buy material ×11 (oid=933)
[Order] Team7 buy tools ×1 (oid=934)
[Order] Team10 buy tools ×1 (oid=935)
[Order] Team11 buy weapon_ranged_low ×1 (oid=936)
[Order] Team12 buy weapon_ranged_low ×1 (oid=937)
[Order] Team12 buy tools ×1 (oid=938)
[Order] Team13 buy weapon_ranged_low ×1 (oid=939)
[Order] Team14 buy weapon_ranged_low ×1 (oid=940)
[Order] Team14 buy tools ×1 (oid=941)
[Order] Team15 sell material ×64 (oid=942)
[Order] Team15 buy weapon_ranged_low ×1 (oid=943)
[Order] Team15 buy tools ×1 (oid=944)
[Order] Team16 buy weapon_ranged_low ×4 (oid=945)
[Order] Team16 buy tools ×3 (oid=946)
[Order] Team17 buy tools ×1 (oid=947)
[Order] Team18 buy tools ×1 (oid=948)
[Ambition] Team19 rung 1→0 (商業 cap=2)
[Order] Team20 sell material ×33 (oid=949)
[Order] Team21 buy weapon_ranged_low ×2 (oid=950)
[Order] Team24 sell weapon_melee_low ×1 (oid=951)
[Order] Team24 sell material ×82 (oid=952)
[Order] Team24 buy weapon_ranged_low ×1 (oid=953)
[Order] Team25 buy weapon_ranged_low ×1 (oid=954)
[Order] Team26 buy tools ×1 (oid=955)
[Order] Team27 buy tools ×1 (oid=956)
[Order] Team28 sell material ×61 (oid=957)
[Order] Team28 buy weapon_ranged_low ×1 (oid=958)
[Order] Team28 buy food ×29 (oid=959)
[Order] Team29 buy weapon_ranged_low ×1 (oid=960)
[Order] Team31 buy material ×42 (oid=961)
[Order] Team33 buy material ×33 (oid=962)
[Order] Team34 buy food ×1 (oid=963)
[Order] Team41 buy weapon_melee_low ×2 (oid=964)
[Order] Team41 buy weapon_ranged_low ×1 (oid=965)
[Order] Team41 buy tools ×2 (oid=966)
[Order] Team42 sell food ×767 (oid=967)
[Order] Team42 buy weapon_ranged_low ×1 (oid=968)
[Order] Team42 buy tools ×1 (oid=969)
[Order] Team47 buy weapon_melee_low ×1 (oid=970)
[Order] Team47 buy weapon_ranged_low ×1 (oid=971)
[Order] Team47 buy tools ×1 (oid=972)
[Order] Team221 sell food ×2 (oid=973)
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team138 → 覓食 (覓食)
[Order] Team156 buy material ×13 (oid=974)
[Order] Team156 buy tools ×1 (oid=975)
[Order] Team158 sell food ×293 (oid=976)
[Order] Team158 buy tools ×1 (oid=977)
[Order] Team195 buy weapon_melee_low ×1 (oid=978)
[Order] Team219 sell food ×182 (oid=979)
[Order] Team219 buy material ×38 (oid=980)
[Order] Team259 sell material ×50 (oid=981)
[Order] Team261 sell weapon_melee_low ×1 (oid=982)
[Order] Team124 buy material ×49 (oid=983)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team72 → 逃跑 (survival)
[SoloAI] Team199 → 迎戰 (迎戰)
[Order] Team214 sell food ×852 (oid=984)
[Order] Team214 buy material ×37 (oid=985)
[SoloAI] Team35 → 貿易 (build_workshop:resource)
[Ambition] Team82 rung 1→0 (定居 cap=1)
[SoloAI] Team32 → 逃跑 (survival)
[SoloAI] Team34 → return_home (返家補給)
[SoloAI] Team58 → 貿易 (build_stable:resource)
[SoloAI] Team217 → 覓食 (覓食)
[SoloAI] Team245 → 紮營 (紮營)
[Order] Team68 sell material ×7 (oid=986)
[Order] Team245 sell material ×32 (oid=987)
[SoloAI] Team23 → 覓食 (覓食)
[SoloAI] Team37 → 貿易 (build_stable:resource)
[SoloAI] Team39 → 貿易 (build_stable:resource)
[SoloAI] Team40 → 貿易 (build_stable:resource)
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team138 → 覓食 (覓食)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team72 → 逃跑 (survival)
[SoloAI] Team199 → 迎戰 (迎戰)
[SoloAI] Team221 → 覓食 (覓食)
[Order] Team102 buy material ×37 (oid=988)
[Order] Team102 buy tools ×1 (oid=989)
[Order] Team113 buy material ×38 (oid=990)
[Order] Team174 sell food ×803 (oid=991)
[Move] Team 12 抵達 (5,13)
[Move] Team 19 抵達 (6,20)
[Move] Team 23 抵達 (20,7)
[Move] Team 31 抵達 (13,25)
[Move] Team 34 抵達 (10,25)
[Move] Team 35 抵達 (23,5)
[Move] Team 37 抵達 (26,5)
[Move] Team 39 抵達 (15,6)
[Move] Team 40 抵達 (14,5)
[Move] Team 51 抵達 (23,5)
[Move] Team 58 抵達 (17,2)
[Move] Team 72 抵達 (28,14)
[Move] Team 126 抵達 (8,28)
[Move] Team 199 抵達 (28,2)
[Move] Team 235 抵達 (10,8)
[Move] Team 257 抵達 (19,5)
[Move] Team 259 抵達 (25,4)
[Move] Team 261 抵達 (28,11)
[Move] Team 262 抵達 (28,11)
[SoloAI] Team19 → 覓食 (覓食)
[SurvivalLoot] team=Team260 → 掠 Team63
[Survival] Team260 warning days_left=2.6 運輸→掠奪
[SoloAI] Team35 → 貿易 (build_workshop:resource)
[Ambition] Team31 rung 0→1 (商業 cap=2)
[Ambition] Team34 rung 0→1 (商業 cap=2)
[Ambition] Team48 rung 0→1 (商業 cap=2)
[Order] Team175 sell food ×1084 (oid=992)
[Survival] Team260 warning days_left=2.6 掠奪→idle
