Godot Engine v4.2.2.stable.official.15073afe3 - https://godotengine.org
 
[GameSetup] 完成：49 teams, 8 factions, 129 persons
[SpecimenDumpHelper] specimen_team_ids=[0, 4, 9, 14, 19, 24, 29, 34, 39, 44]（enabled=true，dump 前記呼 SpecimenDumpHelper.dump）
[MEANSEND month-snap] tick=0 n_teams=49 a1_fail(material-short idle plains)=5 a2_multiline(2 active goal)=0 a2_goal_avg=0.00 coin_total=1058.0
[SoloAI] Team32 → 建設 (build_workshop:facility)
[SoloAI] Team33 → 建設 (build_workshop:facility)
[SoloAI] Team34 → 建設 (build_stable:facility)
[SoloAI] Team35 → 建設 (build_stable:facility)
[SoloAI] Team36 → 建設 (build_stable:facility)
[SoloAI] Team37 → 遷徙 (build_workshop:location)
[SoloAI] Team38 → 建設 (build_workshop:facility)
[SoloAI] Team39 → 建設 (build_workshop:facility)
[SoloAI] Team40 → 建設 (build_stable:facility)
[SoloAI] Team41 → 建設 (build_stable:facility)
[SoloAI] Team42 → 貿易 (囤貨)
[SoloAI] Team43 → 貿易 (囤貨)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team45 → 建設 (建設)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 覓食 (覓食)
    leader: 野心=0.49 慎重=0.50 求生欲=0.58 好戰=0.53 貪婪=0.38 → food_sec_target=4.1天
[Specimen T24] tick=31640 intent={ "intent": "防衛", "why": "慎重/威脅驅動，備戰守土", "mode": "hold" } | winner=build_apothecary:resource task=貿易 tgt=(16, 22)
    candidates: build_apothecary:resource=1.34 maintain_material:resource=0.89 駐守=0.36 生產=0.30 買料=0.21 建設=0.17 survival=0.00
    狀態: pop=8 food(priv=64.0/gran=477.5/eff=541.5) consume/d=6.4 rung=2 fid=5 coin=2 mat=36
    leader: 野心=0.37 慎重=0.53 求生欲=0.55 好戰=0.43 貪婪=0.39 → food_sec_target=4.6天
[Specimen T4] tick=31640 heartbeat（no-decision）pop=9 food(eff=477.4)
[Specimen T29] tick=31640 heartbeat（no-decision）pop=8 food(eff=1487.3)
[Specimen T44] tick=31640 heartbeat（no-decision）pop=7 food(eff=21.0)
[Specimen T19] tick=31650 intent=防衛 | winner=build_workshop:resource task=貿易 tgt=(15, 4)
    candidates: build_workshop:resource=1.09 build_apothecary:resource=1.09 build_stable:resource=1.09 maintain_material:resource=0.73 備戰=0.40 駐守=0.25 survival=0.18 買料=0.17 掠奪=0.14 建設=0.10 求和=0.05 貿易=0.02 吸納=0.02
    beliefs: [{ "tgt": 43, "est": { "population_est": 4, "tile_pos": (15, 3), "last_tick": 31600, "tier": 0, "confidence": 0.19687440434072, "is_suspicious": false, "current_task": "idle" } }]
    狀態: pop=10 food(priv=80.0/gran=311.4/eff=391.4) consume/d=8.0 rung=2 fid=4 coin=15 mat=27
    leader: 野心=0.49 慎重=0.50 求生欲=0.58 好戰=0.53 貪婪=0.38 → food_sec_target=4.1天
[Specimen T24] tick=31650 intent={ "intent": "防衛", "why": "慎重/威脅驅動，備戰守土", "mode": "hold" } | winner=build_apothecary:resource task=貿易 tgt=(16, 22)
    candidates: build_apothecary:resource=1.34 maintain_material:resource=0.89 駐守=0.36 生產=0.30 買料=0.21 建設=0.17 survival=0.00
    狀態: pop=8 food(priv=64.0/gran=477.5/eff=541.5) consume/d=6.4 rung=2 fid=5 coin=2 mat=36
    leader: 野心=0.37 慎重=0.53 求生欲=0.55 好戰=0.43 貪婪=0.39 → food_sec_target=4.6天
[Specimen T19] tick=31660 intent=防衛 | winner=build_workshop:resource task=貿易 tgt=(15, 4)
    candidates: build_workshop:resource=1.09 build_apothecary:resource=1.09 build_stable:resource=1.09 maintain_material:resource=0.73 備戰=0.40 駐守=0.25 survival=0.18 買料=0.17 掠奪=0.14 建設=0.10 求和=0.05 貿易=0.02 吸納=0.02
    beliefs: [{ "tgt": 43, "est": { "population_est": 4, "tile_pos": (15, 3), "last_tick": 31600, "tier": 0, "confidence": 0.19687440434072, "is_suspicious": false, "current_task": "idle" } }]
    狀態: pop=10 food(priv=80.0/gran=311.4/eff=391.4) consume/d=8.0 rung=2 fid=4 coin=15 mat=27
    leader: 野心=0.49 慎重=0.50 求生欲=0.58 好戰=0.53 貪婪=0.38 → food_sec_target=4.1天
[Specimen T24] tick=31660 intent={ "intent": "防衛", "why": "慎重/威脅驅動，備戰守土", "mode": "hold" } | winner=build_apothecary:resource task=貿易 tgt=(16, 22)
    candidates: build_apothecary:resource=1.34 maintain_material:resource=0.89 駐守=0.36 生產=0.30 買料=0.21 建設=0.17 survival=0.00
    狀態: pop=8 food(priv=64.0/gran=477.5/eff=541.5) consume/d=6.4 rung=2 fid=5 coin=2 mat=36
    leader: 野心=0.37 慎重=0.53 求生欲=0.55 好戰=0.43 貪婪=0.39 → food_sec_target=4.6天
[Specimen T34] tick=31660 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=build_stable:facility task=建設 tgt=(12, 27)
    candidates: build_stable:facility=0.85 囤貨=0.65 駐守=0.19 建設=0.09
    狀態: pop=9 food(priv=123.0/gran=538.0/eff=661.0) consume/d=7.2 rung=0 fid=-1 coin=4 mat=79
    leader: 野心=0.12 慎重=0.49 求生欲=0.88 好戰=0.06 貪婪=0.61 → food_sec_target=5.5天
[Specimen T19] tick=31670 intent=防衛 | winner=build_workshop:resource task=貿易 tgt=(15, 4)
    candidates: build_workshop:resource=1.09 build_apothecary:resource=1.09 build_stable:resource=1.09 maintain_material:resource=0.73 備戰=0.40 駐守=0.25 survival=0.18 買料=0.17 掠奪=0.14 建設=0.10 求和=0.05 貿易=0.02 吸納=0.02
    beliefs: [{ "tgt": 43, "est": { "population_est": 4, "tile_pos": (15, 3), "last_tick": 31600, "tier": 0, "confidence": 0.19687440434072, "is_suspicious": false, "current_task": "idle" } }]
    狀態: pop=10 food(priv=80.0/gran=311.4/eff=391.4) consume/d=8.0 rung=2 fid=4 coin=15 mat=27
    leader: 野心=0.49 慎重=0.50 求生欲=0.58 好戰=0.53 貪婪=0.38 → food_sec_target=4.1天
[Specimen T24] tick=31670 intent={ "intent": "防衛", "why": "慎重/威脅驅動，備戰守土", "mode": "hold" } | winner=build_apothecary:resource task=貿易 tgt=(16, 22)
    candidates: build_apothecary:resource=1.34 maintain_material:resource=0.89 駐守=0.36 生產=0.30 買料=0.21 建設=0.17 survival=0.00
    狀態: pop=8 food(priv=64.0/gran=477.5/eff=541.5) consume/d=6.4 rung=2 fid=5 coin=2 mat=36
    leader: 野心=0.37 慎重=0.53 求生欲=0.55 好戰=0.43 貪婪=0.39 → food_sec_target=4.6天
[Specimen T14] tick=31670 heartbeat（no-decision）pop=8 food(eff=343.6)
=======================================================
[ForageEpisode] 覓食所得 +8 糧
[SoloAI] Team9 → 逃跑 (survival)
[SoloAI] Team11 → 貿易 (build_stable:resource)
[SoloAI] Team39 → 貿易 (build_workshop:resource)
[SoloAI] Team41 → 建設 (build_stable:facility)
[Order] Team50 buy material ×54 (oid=788)
[Order] Team53 buy material ×32 (oid=789)
[TickPerf] day=132 avg=258531 us max=5407497 us ticks=240 teams=67 factions=10
[Order] Team6 sell food ×273 (oid=790)
[Order] Team15 buy food ×9 (oid=791)
[Order] Team16 sell material ×65 (oid=792)
[Order] Team20 sell material ×17 (oid=793)
[Order] Team21 buy tools ×4 (oid=794)
[Order] Team28 sell food ×59 (oid=795)
[Order] Team28 buy material ×20 (oid=796)
[Order] Team33 buy weapon_ranged_low ×1 (oid=797)
[Order] Team33 buy tools ×1 (oid=798)
[Order] Team40 sell material ×2 (oid=799)
[SoloAI] Team35 → return_home (返家補給)
[SoloAI] Team36 → 逃跑 (survival)
[SoloAI] Team40 → 逃跑 (survival)
[Move] Team 20 抵達 (20,0)
[Move] Team 31 抵達 (24,15)
[Move] Team 36 抵達 (22,0)
[Move] Team 37 抵達 (8,17)
[Move] Team 38 抵達 (12,12)
[Move] Team 41 抵達 (2,16)
[Move] Team 43 抵達 (15,4)
[Move] Team 46 抵達 (25,17)
[Move] Team 52 抵達 (11,28)
[Move] Team 60 抵達 (16,5)
[Move] Team 73 抵達 (8,20)
[Ambition] Team27 rung 2→1 (武力 cap=4)
[Sub] Team6 派出子隊 Team84 leader=P17 advisors=[] (pop=3 cap=6 task=建設)
[SoloAI] Team27 → 建設 (建設)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team34 → 建設 (build_stable:facility)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team43 → 貿易 (build_stable:resource)
[Order] Team75 sell food ×17 (oid=800)
[SoloAI] Team9 → 逃跑 (survival)
[SoloAI] Team11 → 貿易 (build_stable:resource)
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team39 → 貿易 (build_workshop:resource)
[SoloAI] Team41 → 建設 (build_stable:facility)
[SoloAI] Team13 → 逃跑 (survival)
[SoloAI] Team35 → return_home (返家補給)
[SoloAI] Team36 → 逃跑 (survival)
[SoloAI] Team40 → 逃跑 (survival)
[SoloAI] Team27 → 建設 (建設)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team34 → 建設 (build_stable:facility)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team43 → 貿易 (build_stable:resource)
[Order] Team72 buy material ×47 (oid=801)
[Order] Team74 sell food ×599 (oid=802)
[Order] Team74 buy material ×32 (oid=803)
[SoloAI] Team9 → 逃跑 (survival)
[SoloAI] Team11 → 貿易 (build_stable:resource)
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team39 → 貿易 (build_workshop:resource)
[SoloAI] Team41 → 建設 (build_stable:facility)
[Order] Team50 sell food ×40 (oid=804)
[Order] Team53 sell food ×11 (oid=805)
[StrategicAI] Faction0 受威脅，尋求結盟
[StrategicAI] Faction1 受威脅，尋求結盟
[StrategicAI] Faction2 受威脅，尋求結盟
[StrategicAI] Faction5 受威脅，尋求結盟
[StrategicAI] Faction6 受威脅，尋求結盟
[StrategicAI] Faction7 受威脅，尋求結盟
[StrategicAI] Faction8 受威脅，尋求結盟
[StrategicAI] Faction9 受威脅，尋求結盟
[Move] Team 11 抵達 (23,1)
[Move] Team 13 抵達 (28,1)
[Move] Team 20 抵達 (20,0)
[Move] Team 27 抵達 (27,4)
[Move] Team 32 抵達 (10,12)
[Move] Team 34 抵達 (12,27)
[Move] Team 36 抵達 (22,0)
[Move] Team 38 抵達 (12,12)
[Move] Team 39 抵達 (20,1)
[Move] Team 41 抵達 (2,16)
[Move] Team 45 抵達 (20,15)
[Move] Team 63 抵達 (19,2)
[Move] Team 84 抵達 (6,28)
[StrategicAI] Faction0 受威脅，尋求結盟
[StrategicAI] Faction1 受威脅，尋求結盟
[StrategicAI] Faction2 受威脅，尋求結盟
[StrategicAI] Faction5 受威脅，尋求結盟
[StrategicAI] Faction6 受威脅，尋求結盟
[StrategicAI] Faction7 受威脅，尋求結盟
[StrategicAI] Faction8 受威脅，尋求結盟
[StrategicAI] Faction9 受威脅，尋求結盟
[SoloAI] Team23 → 逃跑 (survival)
[Order] Team2 buy tools ×1 (oid=806)
[Order] Team5 sell material ×32 (oid=807)
[Order] Team12 buy tools ×1 (oid=808)
[Order] Team20 sell food ×95 (oid=809)
[Order] Team23 buy material ×68 (oid=810)
[Order] Team29 sell weapon_melee_low ×1 (oid=811)
[Order] Team33 sell food ×646 (oid=812)
[Order] Team39 buy food ×3 (oid=813)
[Order] Team43 buy tools ×2 (oid=814)
[SoloAI] Team35 → return_home (返家補給)
[SoloAI] Team36 → 逃跑 (survival)
[SoloAI] Team40 → 逃跑 (survival)
[SoloAI] Team44 → 覓食 (覓食)
[Order] Team60 buy tools ×2 (oid=815)
[Order] Team66 sell food ×31 (oid=816)
[Order] Team69 sell food ×474 (oid=817)
[SoloAI] Team27 → 建設 (建設)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team34 → 建設 (build_stable:facility)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team43 → 貿易 (build_stable:resource)
[SoloAI] Team46 → 貿易 (build_stable:resource)
[SoloAI] Team9 → 逃跑 (survival)
[SoloAI] Team11 → 貿易 (build_stable:resource)
[SoloAI] Team20 → 逃跑 (survival)
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team39 → 貿易 (build_workshop:resource)
[SoloAI] Team41 → 建設 (build_stable:facility)
[SoloAI] Team35 → return_home (返家補給)
[SoloAI] Team36 → 逃跑 (survival)
[SoloAI] Team40 → 逃跑 (survival)
[SoloAI] Team83 → 逃跑 (survival)
[SoloAI] Team27 → 建設 (建設)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team34 → 建設 (build_stable:facility)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team43 → 貿易 (build_stable:resource)
[Move] Team 11 抵達 (23,1)
[Move] Team 13 抵達 (28,1)
[Move] Team 27 抵達 (27,4)
[Move] Team 32 抵達 (10,12)
[Move] Team 34 抵達 (12,27)
[Move] Team 37 抵達 (8,17)
[Move] Team 39 抵達 (20,1)
[Move] Team 41 抵達 (2,16)
[Move] Team 43 抵達 (15,4)
[Move] Team 45 抵達 (20,15)
[Move] Team 52 抵達 (11,28)
[Move] Team 60 抵達 (16,5)
[Move] Team 63 抵達 (19,2)
[SoloAI] Team13 → 逃跑 (survival)
[Ambition] Team13 rung 1→0 (商業 cap=2)
[DayNight] Day 133 開始
[MsgPrune] 刪除過期訊息 global=39 known=50

========== [SpecimenTracer] flush 102 entries（候選 =當下不可派/無target，util雖高仍fallthrough）==========
[Specimen T19] tick=31680 intent=防衛 | winner=build_workshop:resource task=貿易 tgt=(15, 4)
    candidates: build_workshop:resource=1.09 build_apothecary:resource=1.09 build_stable:resource=1.09 maintain_material:resource=0.73 備戰=0.40 駐守=0.25 survival=0.18 買料=0.17 掠奪=0.14 建設=0.10 求和=0.05 貿易=0.02 吸納=0.02
    beliefs: [{ "tgt": 43, "est": { "population_est": 4, "tile_pos": (15, 3), "last_tick": 31600, "tier": 0, "confidence": 0.19687440434072, "is_suspicious": false, "current_task": "idle" } }]
    狀態: pop=10 food(priv=80.0/gran=311.4/eff=391.4) consume/d=8.0 rung=2 fid=4 coin=15 mat=27
    leader: 野心=0.49 慎重=0.50 求生欲=0.58 好戰=0.53 貪婪=0.38 → food_sec_target=4.1天
[Specimen T24] tick=31680 intent={ "intent": "防衛", "why": "慎重/威脅驅動，備戰守土", "mode": "hold" } | winner=build_apothecary:resource task=貿易 tgt=(16, 22)
    candidates: build_apothecary:resource=1.34 maintain_material:resource=0.89 駐守=0.36 生產=0.30 買料=0.21 建設=0.17 survival=0.00
    狀態: pop=8 food(priv=64.0/gran=477.5/eff=541.5) consume/d=6.4 rung=2 fid=5 coin=2 mat=36
    leader: 野心=0.37 慎重=0.53 求生欲=0.55 好戰=0.43 貪婪=0.39 → food_sec_target=4.6天
[Specimen T9] tick=31680 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=build_stable:resource task=貿易 tgt=(17, 13)
    candidates: build_stable:resource=1.35 build_weaponsmith:resource=1.35 備戰=1.13 survival=1.08 maintain_material:resource=0.90 迎戰=0.74 求和=0.53 貿易=0.52 囤貨=0.44 買料=0.36 建設=0.19
    狀態: pop=2 food(priv=24.0/gran=0.0/eff=24.0) consume/d=1.6 rung=0 fid=-1 coin=44 mat=27
    leader: 野心=0.41 慎重=0.54 求生欲=0.45 好戰=0.94 貪婪=0.60 → food_sec_target=4.5天
[Specimen T9] tick=31680 intent=致富 | winner=build_weaponsmith:resource task=貿易 tgt=(17, 13)
    candidates: 
    狀態: pop=2 food(priv=24.0/gran=0.0/eff=24.0) consume/d=1.6 rung=0 fid=-1 coin=44 mat=27
    leader: 野心=0.41 慎重=0.54 求生欲=0.45 好戰=0.94 貪婪=0.60 → food_sec_target=4.5天
[Specimen T9] tick=31680 intent=致富 | winner=maintain_material:resource task=貿易 tgt=(17, 13)
    candidates: 
    狀態: pop=2 food(priv=24.0/gran=0.0/eff=24.0) consume/d=1.6 rung=0 fid=-1 coin=44 mat=27
    leader: 野心=0.41 慎重=0.54 求生欲=0.45 好戰=0.94 貪婪=0.60 → food_sec_target=4.5天
[Specimen T9] tick=31680 intent=致富 | winner=買料 task=貿易 tgt=(17, 13)
    candidates: 
    狀態: pop=2 food(priv=24.0/gran=0.0/eff=24.0) consume/d=1.6 rung=0 fid=-1 coin=44 mat=27
    leader: 野心=0.41 慎重=0.54 求生欲=0.45 好戰=0.94 貪婪=0.60 → food_sec_target=4.5天
[Specimen T9] tick=31680 intent=致富 | winner=備戰 task=備戰 tgt=(-1, -1)
    candidates: 
    狀態: pop=2 food(priv=24.0/gran=0.0/eff=24.0) consume/d=1.6 rung=0 fid=-1 coin=44 mat=27
    leader: 野心=0.41 慎重=0.54 求生欲=0.45 好戰=0.94 貪婪=0.60 → food_sec_target=4.5天
[Specimen T9] tick=31680 intent=致富 | winner=survival task=逃跑 tgt=(-1, -1)
    candidates: 
    狀態: pop=2 food(priv=24.0/gran=0.0/eff=24.0) consume/d=1.6 rung=0 fid=-1 coin=44 mat=27
    leader: 野心=0.41 慎重=0.54 求生欲=0.45 好戰=0.94 貪婪=0.60 → food_sec_target=4.5天
[Specimen T39] tick=31680 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=build_workshop:resource task=貿易 tgt=(20, 1)
    candidates: build_workshop:resource=1.50 build_apothecary:resource=1.50 build_stable:resource=1.50 maintain_material:resource=1.00 maintain_weapons:resource=0.62 備戰=0.54 建設=0.45 求和=0.32 迎戰=0.30 survival=0.17 買料=0.13 貿易=0.06
    狀態: pop=8 food(priv=26.7/gran=0.0/eff=26.7) consume/d=6.4 rung=0 fid=-1 coin=4 mat=75
    leader: 野心=0.55 慎重=0.52 求生欲=0.48 好戰=0.63 貪婪=0.60 → food_sec_target=3.9天
[Specimen T19] tick=31690 intent=防衛 | winner=build_workshop:resource task=貿易 tgt=(15, 4)
    candidates: build_workshop:resource=1.09 build_apothecary:resource=1.09 build_stable:resource=1.09 maintain_material:resource=0.73 備戰=0.40 駐守=0.25 survival=0.18 買料=0.17 掠奪=0.14 建設=0.10 求和=0.05 貿易=0.02 吸納=0.02
    beliefs: [{ "tgt": 43, "est": { "population_est": 4, "tile_pos": (15, 3), "last_tick": 31600, "tier": 0, "confidence": 0.19687440434072, "is_suspicious": false, "current_task": "idle" } }]
    狀態: pop=10 food(priv=80.0/gran=311.4/eff=391.4) consume/d=8.0 rung=2 fid=4 coin=15 mat=27
    leader: 野心=0.49 慎重=0.50 求生欲=0.58 好戰=0.53 貪婪=0.38 → food_sec_target=4.1天
[Specimen T24] tick=31690 intent={ "intent": "防衛", "why": "慎重/威脅驅動，備戰守土", "mode": "hold" } | winner=build_apothecary:resource task=貿易 tgt=(16, 22)
    candidates: build_apothecary:resource=1.34 maintain_material:resource=0.89 駐守=0.36 生產=0.30 買料=0.21 建設=0.17 survival=0.00
    狀態: pop=8 food(priv=64.0/gran=477.5/eff=541.5) consume/d=6.4 rung=2 fid=5 coin=2 mat=36
    leader: 野心=0.37 慎重=0.53 求生欲=0.55 好戰=0.43 貪婪=0.39 → food_sec_target=4.6天
[Specimen T0] tick=31690 heartbeat（no-decision）pop=7 food(eff=757.6)
[Specimen T19] tick=31700 intent=防衛 | winner=build_workshop:resource task=貿易 tgt=(15, 4)
    candidates: build_workshop:resource=1.09 build_apothecary:resource=1.09 build_stable:resource=1.09 maintain_material:resource=0.73 備戰=0.40 駐守=0.25 survival=0.18 買料=0.17 掠奪=0.14 建設=0.10 求和=0.05 貿易=0.02 吸納=0.02
    beliefs: [{ "tgt": 43, "est": { "population_est": 4, "tile_pos": (15, 3), "last_tick": 31600, "tier": 0, "confidence": 0.19687440434072, "is_suspicious": false, "current_task": "idle" } }]
    狀態: pop=10 food(priv=80.0/gran=311.4/eff=391.4) consume/d=8.0 rung=2 fid=4 coin=15 mat=27
    leader: 野心=0.49 慎重=0.50 求生欲=0.58 好戰=0.53 貪婪=0.38 → food_sec_target=4.1天
[Specimen T24] tick=31700 intent={ "intent": "防衛", "why": "慎重/威脅驅動，備戰守土", "mode": "hold" } | winner=build_apothecary:resource task=貿易 tgt=(16, 22)
    candidates: build_apothecary:resource=1.34 maintain_material:resource=0.89 駐守=0.36 生產=0.30 買料=0.21 建設=0.17 survival=0.00
    狀態: pop=8 food(priv=64.0/gran=477.5/eff=541.5) consume/d=6.4 rung=2 fid=5 coin=2 mat=36
    leader: 野心=0.37 慎重=0.53 求生欲=0.55 好戰=0.43 貪婪=0.39 → food_sec_target=4.6天
[Specimen T4] tick=31700 intent={ "intent": "防衛", "why": "慎重/威脅驅動，備戰守土", "mode": "hold" } | winner=build_apothecary:resource task=貿易 tgt=(16, 11)
    candidates: build_apothecary:resource=1.49 maintain_material:resource=0.99 maintain_weapons:resource=0.97 覓食=0.30 駐守=0.25 生產=0.22 買料=0.18 建設=0.09 貿易=0.02 survival=0.00
    狀態: pop=9 food(priv=72.0/gran=405.4/eff=477.4) consume/d=7.2 rung=2 fid=-1 coin=30 mat=78
    leader: 野心=0.55 慎重=0.98 求生欲=0.38 好戰=0.50 貪婪=0.53 → food_sec_target=5.7天
[Specimen T29] tick=31700 heartbeat（no-decision）pop=8 food(eff=1487.3)
[Specimen T44] tick=31700 heartbeat（no-decision）pop=7 food(eff=21.0)
[Specimen T19] tick=31710 intent=防衛 | winner=build_workshop:resource task=貿易 tgt=(15, 4)
    candidates: build_workshop:resource=1.09 build_apothecary:resource=1.09 build_stable:resource=1.09 maintain_material:resource=0.73 備戰=0.40 駐守=0.25 survival=0.18 買料=0.17 掠奪=0.14 建設=0.10 求和=0.05 貿易=0.02 吸納=0.02
    beliefs: [{ "tgt": 43, "est": { "population_est": 4, "tile_pos": (15, 3), "last_tick": 31600, "tier": 0, "confidence": 0.19687440434072, "is_suspicious": false, "current_task": "idle" } }]
    狀態: pop=10 food(priv=80.0/gran=312.6/eff=392.6) consume/d=8.0 rung=2 fid=4 coin=15 mat=27
    leader: 野心=0.49 慎重=0.50 求生欲=0.58 好戰=0.53 貪婪=0.38 → food_sec_target=4.1天
[Specimen T24] tick=31710 intent={ "intent": "防衛", "why": "慎重/威脅驅動，備戰守土", "mode": "hold" } | winner=build_apothecary:resource task=貿易 tgt=(16, 22)
    candidates: build_apothecary:resource=1.34 maintain_material:resource=0.89 駐守=0.36 生產=0.30 買料=0.21 建設=0.17 survival=0.00
    狀態: pop=8 food(priv=64.0/gran=479.0/eff=543.0) consume/d=6.4 rung=2 fid=5 coin=2 mat=36
    leader: 野心=0.37 慎重=0.53 求生欲=0.55 好戰=0.43 貪婪=0.39 → food_sec_target=4.6天
[Specimen T19] tick=31720 intent=防衛 | winner=build_workshop:resource task=貿易 tgt=(15, 4)
    candidates: build_workshop:resource=1.09 build_apothecary:resource=1.09 build_stable:resource=1.09 maintain_material:resource=0.73 備戰=0.40 駐守=0.25 survival=0.18 買料=0.17 掠奪=0.14 建設=0.10 求和=0.05 貿易=0.02 吸納=0.02
    beliefs: [{ "tgt": 43, "est": { "population_est": 4, "tile_pos": (15, 3), "last_tick": 31600, "tier": 0, "confidence": 0.19687440434072, "is_suspicious": false, "current_task": "idle" } }]
    狀態: pop=10 food(priv=80.0/gran=312.6/eff=392.6) consume/d=8.0 rung=2 fid=4 coin=15 mat=27
    leader: 野心=0.49 慎重=0.50 求生欲=0.58 好戰=0.53 貪婪=0.38 → food_sec_target=4.1天
[Specimen T24] tick=31720 intent={ "intent": "防衛", "why": "慎重/威脅驅動，備戰守土", "mode": "hold" } | winner=build_apothecary:resource task=貿易 tgt=(16, 22)
    candidates: build_apothecary:resource=1.34 maintain_material:resource=0.89 駐守=0.36 生產=0.30 買料=0.21 建設=0.17 survival=0.00
    狀態: pop=8 food(priv=64.0/gran=479.0/eff=543.0) consume/d=6.4 rung=2 fid=5 coin=2 mat=36
    leader: 野心=0.37 慎重=0.53 求生欲=0.55 好戰=0.43 貪婪=0.39 → food_sec_target=4.6天
[Specimen T34] tick=31720 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=build_stable:facility task=建設 tgt=(12, 27)
    candidates: build_stable:facility=0.85 囤貨=0.65 駐守=0.19 建設=0.09
    狀態: pop=9 food(priv=120.0/gran=539.5/eff=659.5) consume/d=7.2 rung=0 fid=-1 coin=4 mat=79
    leader: 野心=0.12 慎重=0.49 求生欲=0.88 好戰=0.06 貪婪=0.61 → food_sec_target=5.5天
[Specimen T14] tick=31730 intent={ "intent": "防衛", "why": "慎重/威脅驅動，備戰守土", "mode": "hold" } | winner=build_apothecary:resource task=貿易 tgt=(24, 9)
    candidates: build_apothecary:resource=1.46 build_stable:resource=1.46 maintain_material:resource=0.97 覓食=0.34 生產=0.25 駐守=0.23 買料=0.21 建設=0.10 survival=0.00
    狀態: pop=8 food(priv=64.0/gran=281.2/eff=345.2) consume/d=6.4 rung=3 fid=3 coin=13 mat=4
    leader: 野心=0.56 慎重=0.89 求生欲=0.64 好戰=0.36 貪婪=0.63 → food_sec_target=5.3天
[Specimen T19] tick=31730 intent=防衛 | winner=build_workshop:resource task=貿易 tgt=(15, 4)
    candidates: build_workshop:resource=1.09 build_apothecary:resource=1.09 build_stable:resource=1.09 maintain_material:resource=0.73 駐守=0.24 買料=0.16 建設=0.10 貿易=0.02 吸納=0.02 survival=0.00
    beliefs: [{ "tgt": 43, "est": { "population_est": 4, "tile_pos": (15, 3), "last_tick": 31600, "tier": 0, "confidence": 0.19687440434072, "is_suspicious": false, "current_task": "idle" } }]
    狀態: pop=10 food(priv=80.0/gran=312.6/eff=392.6) consume/d=8.0 rung=2 fid=4 coin=15 mat=27
    leader: 野心=0.49 慎重=0.50 求生欲=0.58 好戰=0.53 貪婪=0.38 → food_sec_target=4.1天
[Specimen T24] tick=31730 intent={ "intent": "防衛", "why": "慎重/威脅驅動，備戰守土", "mode": "hold" } | winner=build_apothecary:resource task=貿易 tgt=(16, 22)
    candidates: build_apothecary:resource=1.34 maintain_material:resource=0.89 駐守=0.36 生產=0.30 買料=0.21 建設=0.17 survival=0.00
    狀態: pop=8 food(priv=64.0/gran=479.0/eff=543.0) consume/d=6.4 rung=2 fid=5 coin=2 mat=36
    leader: 野心=0.37 慎重=0.53 求生欲=0.55 好戰=0.43 貪婪=0.39 → food_sec_target=4.6天
[Specimen T19] tick=31740 intent={ "intent": "防衛", "why": "慎重/威脅驅動，備戰守土", "mode": "hold" } | winner=build_workshop:resource task=貿易 tgt=(15, 4)
    candidates: build_workshop:resource=1.09 build_apothecary:resource=1.09 build_stable:resource=1.09 maintain_material:resource=0.73 駐守=0.24 買料=0.15 建設=0.10 貿易=0.02 吸納=0.02 survival=0.00
    beliefs: [{ "tgt": 43, "est": { "population_est": 4, "tile_pos": (15, 3), "last_tick": 31600, "tier": 0, "confidence": 0.19687440434072, "is_suspicious": false, "current_task": "idle" } }]
    狀態: pop=10 food(priv=80.0/gran=312.6/eff=392.6) consume/d=8.0 rung=2 fid=4 coin=15 mat=27
    leader: 野心=0.49 慎重=0.50 求生欲=0.58 好戰=0.53 貪婪=0.38 → food_sec_target=4.1天
[Specimen T24] tick=31740 intent={ "intent": "防衛", "why": "慎重/威脅驅動，備戰守土", "mode": "hold" } | winner=build_apothecary:resource task=貿易 tgt=(16, 22)
    candidates: build_apothecary:resource=1.34 maintain_material:resource=0.89 駐守=0.36 生產=0.30 買料=0.21 建設=0.17 survival=0.00
