Godot Engine v4.2.2.stable.official.15073afe3 - https://godotengine.org
 
[GameSetup] 完成：49 teams, 8 factions, 125 persons
=== _tmp_povertychain_bed(branch 29c44ad9): seed=42 months=3 teams=49 ===
[progress] tick=0 月=0 teams=49
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team35 → 覓食 (覓食)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team40 → 貿易 (囤貨)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team42 → 建設 (建設)
[SoloAI] Team43 → 覓食 (覓食)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team45 → 覓食 (覓食)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 覓食 (覓食)
[Move] Team 23 抵達 (20,5)
[Move] Team 31 抵達 (11,28)
[Move] Team 37 抵達 (25,7)
[Move] Team 39 抵達 (14,4)
[Move] Team 40 抵達 (19,0)
[Move] Team 53 抵達 (23,19)
[Move] Team 55 抵達 (16,23)
[Move] Team 57 抵達 (8,21)
[Move] Team 63 抵達 (11,24)
[Move] Team 66 抵達 (26,2)
[SoloAI] Team30 → 掠奪 (掠奪)
[SoloAI] Team33 → return_home (返家補給)
[SubAI] Team55 引擎→逃跑 (survival)
[Ambition] Team2 rung 0→1 (商業 cap=2)
[Ambition] Team5 rung 1→2 (武力 cap=4)
[Ambition] Team13 rung 0→1 (定居 cap=3)
[Ambition] Team36 rung 1→2 (商業 cap=2)
[Ambition] Team38 rung 1→2 (商業 cap=2)
[SoloAI] Team9 → return_home (返家補給)
[SoloAI] Team40 → 逃跑 (survival)
[SoloAI] Team45 → 覓食 (覓食)
[Order] Team61 sell weapon_melee_low ×1 (oid=819)
[Order] Team61 sell material ×30 (oid=820)
[Order] Team62 sell material ×3 (oid=821)
[SoloAI] Team11 → 投靠 (併入)
[SoloAI] Team4 → 建設 (建設)
[SoloAI] Team5 → 覓食 (覓食)
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team39 → 貿易 (貿易)
[Ambition] Team49 rung 1→0 (商業 cap=2)
[Ambition] Team50 rung 1→0 (商業 cap=3)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team33 → return_home (返家補給)
[SoloAI] Team34 → return_home (返家補給)
[SoloAI] Team52 → return_home (返家補給)
[SoloAI] Team9 → return_home (返家補給)
[SoloAI] Team40 → 逃跑 (survival)
[SoloAI] Team45 → 覓食 (覓食)
[Ambition] Team66 rung 0→1 (定居 cap=2)
[SoloAI] Team11 → 投靠 (併入)
[Order] Team1 sell food ×99 (oid=822)
[Order] Team2 buy weapon_melee_low ×1 (oid=823)
[Order] Team2 buy tools ×1 (oid=824)
[Order] Team6 sell material ×7 (oid=825)
[Order] Team16 buy food ×4 (oid=826)
[Order] Team18 buy material ×1 (oid=827)
[Order] Team21 sell food ×7 (oid=828)
[Order] Team27 buy food ×12 (oid=829)
[Order] Team28 buy tools ×1 (oid=830)
[SoloAI] Team4 → 建設 (建設)
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team39 → 貿易 (貿易)
[Move] Team 1 抵達 (0,19)
[Move] Team 4 抵達 (3,23)
[Move] Team 5 抵達 (20,7)
[Move] Team 11 抵達 (3,23)
[Move] Team 19 抵達 (11,14)
[Move] Team 31 抵達 (11,28)
[Move] Team 40 抵達 (19,0)
[Move] Team 44 抵達 (28,14)
[Move] Team 45 抵達 (21,19)
[Move] Team 49 抵達 (28,5)
[Move] Team 50 抵達 (24,18)
[Move] Team 52 抵達 (26,15)
[Move] Team 57 抵達 (8,21)
[Move] Team 58 抵達 (14,8)
[SoloAI] Team11 → 覓食 (遷移找糧)
[SoloAI] Team30 → 掠奪 (掠奪)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team38 → 逃跑 (survival)
[SoloAI] Team18 → 建設 (建設)
[SoloAI] Team33 → return_home (返家補給)
[SoloAI] Team34 → return_home (返家補給)
[SoloAI] Team35 → 逃跑 (survival)
[Stable] 產馬帶 (23, 16) 繁育戰馬 +1
[SoloAI] Team9 → return_home (返家補給)
[SoloAI] Team40 → 逃跑 (survival)
[SoloAI] Team45 → 覓食 (覓食)
[SoloAI] Team4 → 建設 (建設)
[SoloAI] Team11 → 覓食 (遷移找糧)
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team36 → 掠奪 (掠奪)
[SoloAI] Team38 → 逃跑 (survival)
[SoloAI] Team39 → 貿易 (貿易)
[SoloAI] Team33 → return_home (返家補給)
[SoloAI] Team34 → return_home (返家補給)
[SoloAI] Team35 → 逃跑 (survival)
[DayNight] Day 70 開始
[MsgPrune] 刪除過期訊息 global=167 known=419
[SoloAI] Team9 → return_home (返家補給)
[SoloAI] Team40 → 逃跑 (survival)
[SoloAI] Team45 → 覓食 (覓食)
[Order] Team49 sell weapon_melee_low ×1 (oid=664)
[Order] Team53 buy material ×15 (oid=665)
[StrategicAI] Faction2 受威脅，尋求結盟
[StrategicAI] Faction3 受威脅，尋求結盟
[StrategicAI] Faction4 受威脅，尋求結盟
[StrategicAI] Faction5 受威脅，尋求結盟
[StrategicAI] Faction7 受威脅，尋求結盟
[Move] Team 1 抵達 (0,19)
[Move] Team 23 抵達 (20,3)
[Move] Team 32 抵達 (20,3)
[Move] Team 33 抵達 (12,10)
[Move] Team 38 抵達 (22,11)
[Move] Team 39 抵達 (14,4)
[Move] Team 44 抵達 (28,14)
[Move] Team 45 抵達 (21,19)
[Move] Team 50 抵達 (24,18)
[Move] Team 55 抵達 (16,23)
[Move] Team 58 抵達 (14,8)
[Salary] Team0 薪水結算 coin=24.8
[Salary] Team1 減薪 29%（coin 不足）
[Salary] Team1 薪水結算 coin=0.0
[Salary] Team3 薪水結算 coin=30.6
[Salary] Team4 薪水結算 coin=0.9
[Salary] Team5 減薪 41%（coin 不足）
[Salary] Team5 薪水結算 coin=0.0
[Salary] Team7 薪水結算 coin=25.4
[Salary] Team9 減薪 82%（coin 不足）
[Salary] Team9 薪水結算 coin=0.0
[Salary] Team11 減薪 64%（coin 不足）
[Salary] Team11 薪水結算 coin=0.0
[Salary] Team12 薪水結算 coin=36.4
[Salary] Team13 減薪 27%（coin 不足）
[Salary] Team13 薪水結算 coin=0.0
[Salary] Team17 薪水結算 coin=29.3
[Salary] Team18 薪水結算 coin=24.0
[Salary] Team19 減薪 30%（coin 不足）
[Salary] Team19 薪水結算 coin=0.0
[Salary] Team20 薪水結算 coin=11.6
[Salary] Team23 薪水結算 coin=27.6
[Salary] Team24 薪水結算 coin=40.0
[Salary] Team29 薪水結算 coin=21.9
[Salary] Team30 減薪 96%（coin 不足）
[Salary] Team30 薪水結算 coin=0.0
[Salary] Team31 薪水結算 coin=11.9
[Salary] Team32 薪水結算 coin=2.8
[Salary] Team33 薪水結算 coin=5.4
[Salary] Team34 薪水結算 coin=6.6
[Salary] Team35 薪水結算 coin=1.7
[Salary] Team36 薪水結算 coin=5.8
[Salary] Team37 減薪 62%（coin 不足）
[Salary] Team37 薪水結算 coin=0.0
[Salary] Team38 薪水結算 coin=6.7
[Salary] Team39 薪水結算 coin=16.6
[Salary] Team40 減薪 5%（coin 不足）
[Salary] Team40 薪水結算 coin=0.0
[Salary] Team45 減薪 26%（coin 不足）
[Salary] Team45 薪水結算 coin=0.0
[Salary] Team49 薪水結算 coin=2.5
[Salary] Team52 薪水結算 coin=0.7
[Salary] Team55 薪水結算 coin=21.4
[Salary] Team57 薪水結算 coin=1.3
[Salary] Team58 減薪 94%（coin 不足）
[Salary] Team58 薪水結算 coin=0.0
[Salary] Team61 薪水結算 coin=0.6
[Salary] Team63 薪水結算 coin=0.0
[SoloAI] Team30 → 掠奪 (掠奪)
[StrategicAI] Faction2 受威脅，尋求結盟
[StrategicAI] Faction3 受威脅，尋求結盟
[StrategicAI] Faction4 受威脅，尋求結盟
[StrategicAI] Faction5 受威脅，尋求結盟
[StrategicAI] Faction7 受威脅，尋求結盟
[TickPerf] day=70 avg=74988 us max=3034098 us ticks=240 teams=62 factions=8
[SoloAI] Team63 → 覓食 (覓食)
[Order] Team0 buy weapon_ranged_low ×1 (oid=666)
[Order] Team1 buy weapon_ranged_low ×1 (oid=667)
[Order] Team1 buy tools ×2 (oid=668)
[Order] Team3 sell material ×61 (oid=669)
[Order] Team3 buy weapon_ranged_low ×1 (oid=670)
[Order] Team3 buy tools ×1 (oid=671)
[Order] Team4 buy weapon_ranged_low ×1 (oid=672)
[Order] Team4 buy tools ×2 (oid=673)
[Order] Team4 buy food ×5 (oid=674)
[Order] Team5 buy weapon_ranged_low ×1 (oid=675)
[Order] Team6 buy weapon_ranged_low ×1 (oid=676)
[Order] Team6 buy tools ×1 (oid=677)
[Order] Team7 sell material ×8 (oid=678)
[Order] Team7 buy weapon_ranged_low ×2 (oid=679)
[Order] Team7 buy tools ×2 (oid=680)
[Order] Team8 buy weapon_ranged_low ×1 (oid=681)
[Order] Team8 buy tools ×1 (oid=682)
[Order] Team9 sell material ×27 (oid=683)
[Order] Team10 buy weapon_ranged_low ×1 (oid=684)
[Order] Team12 sell material ×39 (oid=685)
[Order] Team12 buy weapon_ranged_low ×2 (oid=686)
[Order] Team12 buy tools ×2 (oid=687)
[Order] Team13 buy weapon_ranged_low ×1 (oid=688)
[Order] Team14 sell material ×63 (oid=689)
[Order] Team14 buy weapon_ranged_low ×1 (oid=690)
[Order] Team14 buy tools ×1 (oid=691)
[Order] Team15 sell material ×105 (oid=692)
[Order] Team15 buy weapon_ranged_low ×1 (oid=693)
[Order] Team15 buy tools ×1 (oid=694)
[Order] Team16 sell material ×58 (oid=695)
[Order] Team16 buy weapon_ranged_low ×2 (oid=696)
[Order] Team16 buy tools ×2 (oid=697)
[Order] Team17 buy weapon_ranged_low ×1 (oid=698)
[Order] Team17 buy tools ×2 (oid=699)
[Order] Team18 sell food ×89 (oid=700)
[Order] Team18 buy weapon_ranged_low ×1 (oid=701)
[Order] Team19 buy weapon_ranged_low ×1 (oid=702)
[Order] Team20 sell weapon_melee_low ×2 (oid=703)
[Order] Team20 sell material ×42 (oid=704)
[Order] Team20 buy weapon_ranged_low ×1 (oid=705)
[Order] Team21 buy weapon_ranged_low ×2 (oid=706)
[Order] Team21 buy material ×11 (oid=707)
[Order] Team21 buy tools ×1 (oid=708)
[Order] Team22 buy weapon_ranged_low ×1 (oid=709)
[Order] Team22 buy tools ×1 (oid=710)
[Order] Team22 buy food ×27 (oid=711)
[Order] Team23 sell material ×57 (oid=712)
[Order] Team23 buy weapon_ranged_low ×2 (oid=713)
[Order] Team24 sell weapon_melee_low ×2 (oid=714)
[Order] Team24 sell material ×65 (oid=715)
[Order] Team24 buy weapon_ranged_low ×2 (oid=716)
[Order] Team24 buy tools ×1 (oid=717)
[Order] Team25 buy weapon_ranged_low ×1 (oid=718)
[Order] Team25 buy tools ×1 (oid=719)
[Order] Team26 sell material ×52 (oid=720)
[Ambition] Team27 rung 1→0 (定居 cap=1)
[Order] Team27 sell material ×26 (oid=721)
[Order] Team27 buy weapon_ranged_low ×1 (oid=722)
[Order] Team28 sell material ×37 (oid=723)
[Order] Team28 buy weapon_ranged_low ×1 (oid=724)
[Order] Team29 sell material ×22 (oid=725)
[Order] Team29 buy weapon_ranged_low ×1 (oid=726)
[Order] Team29 buy tools ×1 (oid=727)
[Order] Team30 sell material ×43 (oid=728)
[Order] Team30 buy weapon_ranged_low ×1 (oid=729)
[Order] Team31 sell material ×43 (oid=730)
[Order] Team31 buy weapon_melee_low ×2 (oid=731)
[Order] Team31 buy weapon_ranged_low ×2 (oid=732)
[Order] Team31 buy tools ×1 (oid=733)
[Order] Team32 sell material ×66 (oid=734)
[Order] Team32 buy weapon_melee_low ×2 (oid=735)
[Order] Team32 buy weapon_ranged_low ×2 (oid=736)
[Order] Team32 buy tools ×1 (oid=737)
[Ambition] Team33 rung 0→1 (商業 cap=3)
[Order] Team33 sell material ×51 (oid=738)
[Order] Team33 sell food ×756 (oid=739)
[Order] Team33 buy weapon_melee_low ×2 (oid=740)
[Order] Team33 buy weapon_ranged_low ×1 (oid=741)
[Order] Team33 buy tools ×1 (oid=742)
[Order] Team34 buy weapon_melee_low ×1 (oid=743)
[Order] Team34 buy weapon_ranged_low ×1 (oid=744)
[Order] Team34 buy tools ×1 (oid=745)
[Order] Team35 sell material ×51 (oid=746)
[Order] Team35 buy weapon_melee_low ×1 (oid=747)
[Order] Team35 buy weapon_ranged_low ×1 (oid=748)
[Order] Team35 buy tools ×1 (oid=749)
[Order] Team36 sell material ×31 (oid=750)
[Order] Team36 buy weapon_melee_low ×2 (oid=751)
[Order] Team36 buy weapon_ranged_low ×1 (oid=752)
[Order] Team36 buy tools ×1 (oid=753)
[Order] Team37 sell material ×71 (oid=754)
[Order] Team37 buy weapon_melee_low ×2 (oid=755)
[Order] Team37 buy weapon_ranged_low ×1 (oid=756)
[Order] Team37 buy tools ×1 (oid=757)
[Ambition] Team38 rung 0→1 (商業 cap=2)
[Order] Team38 buy weapon_melee_low ×1 (oid=758)
[Order] Team38 buy weapon_ranged_low ×1 (oid=759)
[Order] Team38 buy tools ×1 (oid=760)
[Order] Team39 sell material ×67 (oid=761)
[Order] Team39 buy weapon_melee_low ×2 (oid=762)
[Order] Team39 buy weapon_ranged_low ×1 (oid=763)
[Order] Team39 buy tools ×1 (oid=764)
[Order] Team40 buy weapon_melee_low ×1 (oid=765)
[Order] Team40 buy weapon_ranged_low ×1 (oid=766)
[Order] Team40 buy tools ×1 (oid=767)
[Order] Team41 buy weapon_melee_low ×3 (oid=768)
[Order] Team41 buy weapon_ranged_low ×2 (oid=769)
[Order] Team41 buy tools ×2 (oid=770)
[Order] Team42 buy weapon_ranged_low ×1 (oid=771)
[Order] Team42 buy tools ×1 (oid=772)
[Order] Team44 buy weapon_ranged_low ×1 (oid=773)
[Order] Team44 buy tools ×1 (oid=774)
[Order] Team45 buy weapon_ranged_low ×1 (oid=775)
[Order] Team46 sell material ×34 (oid=776)
[Order] Team46 buy weapon_ranged_low ×1 (oid=777)
[Order] Team46 buy tools ×1 (oid=778)
[Order] Team47 buy weapon_melee_low ×2 (oid=779)
[Order] Team47 buy weapon_ranged_low ×2 (oid=780)
[Order] Team47 buy tools ×2 (oid=781)
[Ambition] Team63 rung 0→1 (定居 cap=3)
[SoloAI] Team4 → 掠奪 (掠奪)
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team36 → 逃跑 (survival)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team38 → 逃跑 (survival)
[SoloAI] Team39 → 貿易 (貿易)
[CrudeCamp] Team11 紮營 @(3,22) → civilian
[Order] Team55 sell material ×29 (oid=782)
[CrudeCamp] Team65 紮營 @(19,9) → civilian
[SoloAI] Team19 → 覓食 (覓食)
[SoloAI] Team34 → return_home (返家補給)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team9 → return_home (返家補給)
[SoloAI] Team40 → 逃跑 (survival)
[SoloAI] Team45 → 覓食 (遷移找糧)
[Order] Team61 buy food ×1 (oid=783)
[SoloAI] Team5 → 覓食 (覓食)
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team36 → 逃跑 (survival)
[SoloAI] Team39 → 貿易 (貿易)
[SoloAI] Team32 → 逃跑 (survival)
[SoloAI] Team34 → return_home (返家補給)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team52 → 逃跑 (survival)
[Move] Team 1 抵達 (0,19)
[Move] Team 8 抵達 (19,14)
[Move] Team 18 抵達 (20,22)
[Move] Team 19 抵達 (11,14)
[Move] Team 31 抵達 (11,28)
[Move] Team 32 抵達 (21,2)
[Move] Team 39 抵達 (14,4)
[Move] Team 40 抵達 (19,0)
[Move] Team 49 抵達 (28,5)
[Move] Team 55 抵達 (16,23)
[Move] Team 57 抵達 (8,21)
[Extract] Team0 徵用 2 coin (飢餓緊急)
[SoloAI] Team4 → 掠奪 (掠奪)
[SoloAI] Team30 → 掠奪 (掠奪)
[Ambition] Team13 rung 1→0 (定居 cap=3)
[Ambition] Team33 rung 1→2 (商業 cap=3)
[Ambition] Team38 rung 1→2 (商業 cap=2)
[SoloAI] Team9 → return_home (返家補給)
[SoloAI] Team40 → 逃跑 (survival)
[Order] Team49 buy food ×1 (oid=784)
[Order] Team50 buy material ×15 (oid=785)
[Order] Team59 sell food ×6 (oid=786)
[Order] Team1 sell material ×1 (oid=787)
[Order] Team1 buy weapon_melee_low ×2 (oid=788)
[Order] Team4 sell material ×15 (oid=789)
[Order] Team4 buy weapon_melee_low ×2 (oid=790)
[Order] Team5 buy weapon_melee_low ×1 (oid=791)
[Order] Team6 buy weapon_melee_low ×2 (oid=792)
[Order] Team8 sell material ×12 (oid=793)
[Order] Team8 buy weapon_melee_low ×2 (oid=794)
[Order] Team9 buy food ×17 (oid=795)
[Order] Team10 buy weapon_melee_low ×2 (oid=796)
[Order] Team13 buy weapon_melee_low ×1 (oid=797)
[Order] Team14 buy weapon_melee_low ×1 (oid=798)
[Order] Team15 buy weapon_melee_low ×1 (oid=799)
[Order] Team16 buy weapon_melee_low ×3 (oid=800)
[Order] Team18 buy weapon_melee_low ×2 (oid=801)
[Order] Team19 buy weapon_melee_low ×1 (oid=802)
[Order] Team19 buy tools ×1 (oid=803)
[Order] Team21 buy weapon_melee_low ×2 (oid=804)
[Order] Team22 buy weapon_melee_low ×1 (oid=805)
[Order] Team23 buy weapon_melee_low ×2 (oid=806)
[Order] Team25 buy weapon_melee_low ×2 (oid=807)
[Order] Team26 buy weapon_melee_low ×1 (oid=808)
[Order] Team27 buy weapon_melee_low ×1 (oid=809)
[Order] Team28 buy weapon_melee_low ×2 (oid=810)
[Order] Team30 buy weapon_melee_low ×1 (oid=811)
[Order] Team30 buy tools ×1 (oid=812)
[Order] Team42 buy weapon_melee_low ×1 (oid=813)
[Order] Team44 buy weapon_melee_low ×2 (oid=814)
[Order] Team45 buy weapon_melee_low ×1 (oid=815)
[Order] Team46 buy weapon_melee_low ×2 (oid=816)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team39 → 貿易 (貿易)
[Order] Team66 buy food ×2 (oid=817)
[SoloAI] Team18 → 建設 (建設)
[SoloAI] Team34 → return_home (返家補給)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team9 → return_home (返家補給)
[SoloAI] Team40 → 逃跑 (survival)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team39 → 貿易 (貿易)
[Move] Team 2 抵達 (3,15)
[Move] Team 5 抵達 (20,7)
[Move] Team 9 抵達 (21,18)
[Move] Team 16 抵達 (28,14)
[Move] Team 18 抵達 (20,22)
[Move] Team 23 抵達 (20,3)
[Move] Team 27 抵達 (11,25)
[Move] Team 31 抵達 (11,28)
[Move] Team 35 抵達 (28,5)
[Move] Team 36 抵達 (17,24)
[Move] Team 37 抵達 (25,7)
[Move] Team 40 抵達 (19,0)
[Move] Team 44 抵達 (28,14)
[Move] Team 49 抵達 (28,5)
[Move] Team 50 抵達 (24,18)
[Move] Team 57 抵達 (8,21)
[Move] Team 58 抵達 (14,8)
[Move] Team 63 抵達 (11,24)
[Extract] Team0 徵用 1 coin (飢餓緊急)
[Infra] Team27 復工 at (11,25)
[SoloAI] Team4 → 掠奪 (掠奪)
[SoloAI] Team30 → 掠奪 (掠奪)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team38 → 逃跑 (survival)
[SoloAI] Team45 → 覓食 (覓食)
[Ambition] Team2 rung 1→0 (商業 cap=2)
[Ambition] Team9 rung 0→1 (商業 cap=2)
[SoloAI] Team34 → return_home (返家補給)
[SoloAI] Team35 → 逃跑 (survival)
[DayNight] Day 71 開始
[MsgPrune] 刪除過期訊息 global=20 known=53
[SoloAI] Team9 → 逃跑 (survival)
[SoloAI] Team40 → 逃跑 (survival)
[TickPerf] day=71 avg=89500 us max=3554573 us ticks=240 teams=62 factions=8
[SoloAI] Team63 → 覓食 (覓食)
[Order] Team0 sell material ×73 (oid=798)
[Order] Team2 buy food ×6 (oid=799)
[Order] Team3 buy food ×28 (oid=800)
[Order] Team14 buy food ×24 (oid=801)
[Order] Team21 sell mounts ×8 (oid=802)
[Order] Team27 buy tools ×1 (oid=803)
[Order] Team40 sell material ×67 (oid=804)
[Order] Team45 buy tools ×1 (oid=805)
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team38 → 逃跑 (survival)
[SoloAI] Team39 → 貿易 (貿易)
[SoloAI] Team45 → 覓食 (覓食)
[SoloAI] Team19 → 覓食 (覓食)
[SoloAI] Team34 → return_home (返家補給)
[SoloAI] Team35 → 逃跑 (survival)
[Outpost] 設施完工 farming Lv1 at (11,25)
[SoloAI] Team40 → 逃跑 (survival)
[Order] Team62 sell food ×45 (oid=806)
[Ambition] Team65 rung 0→1 (商業 cap=1)
[StrategicAI] Faction2 受威脅，尋求結盟
[StrategicAI] Faction3 受威脅，尋求結盟
[StrategicAI] Faction4 受威脅，尋求結盟
[StrategicAI] Faction5 受威脅，尋求結盟
[StrategicAI] Faction7 受威脅，尋求結盟
[Move] Team 1 抵達 (0,19)
[Move] Team 8 抵達 (19,14)
[Move] Team 19 抵達 (10,14)
[Move] Team 35 抵達 (28,5)
[Move] Team 36 抵達 (17,24)
[Move] Team 37 抵達 (25,7)
[Move] Team 38 抵達 (22,11)
[Move] Team 39 抵達 (14,4)
[Move] Team 44 抵達 (28,14)
[Move] Team 45 抵達 (19,21)
[Move] Team 49 抵達 (28,5)
[Move] Team 50 抵達 (24,18)
[Move] Team 55 抵達 (16,23)
[Move] Team 58 抵達 (14,8)
[Move] Team 63 抵達 (12,24)
[SoloAI] Team4 → 掠奪 (掠奪)
[SoloAI] Team30 → 掠奪 (掠奪)
[StrategicAI] Faction2 受威脅，尋求結盟
[StrategicAI] Faction3 受威脅，尋求結盟
[StrategicAI] Faction4 受威脅，尋求結盟
[StrategicAI] Faction5 受威脅，尋求結盟
[StrategicAI] Faction7 受威脅，尋求結盟
[Ambition] Team27 rung 0→1 (定居 cap=1)
[Ambition] Team29 rung 0→1 (定居 cap=1)
[Ambition] Team37 rung 2→1 (商業 cap=2)
[Ambition] Team38 rung 0→1 (商業 cap=2)
[Ambition] Team45 rung 0→1 (商業 cap=3)
[Ambition] Team63 rung 1→0 (定居 cap=3)
[SoloAI] Team5 → 掠奪 (掠奪)
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team39 → 貿易 (貿易)
[SoloAI] Team45 → 覓食 (覓食)
[SoloAI] Team34 → return_home (返家補給)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team52 → 逃跑 (survival)
[SoloAI] Team40 → 逃跑 (survival)
[Order] Team50 sell weapon_melee_low ×1 (oid=807)
[Order] Team51 buy material ×24 (oid=808)
[Order] Team24 buy food ×1 (oid=809)
[Order] Team26 buy food ×23 (oid=810)
[Order] Team29 sell food ×778 (oid=811)
[Order] Team38 sell material ×62 (oid=812)
[Order] Team41 buy material ×4 (oid=813)
[Order] Team44 sell food ×201 (oid=814)
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team39 → 貿易 (貿易)
[SoloAI] Team18 → 建設 (建設)
[SoloAI] Team34 → return_home (返家補給)
[SoloAI] Team35 → 逃跑 (survival)
[Move] Team 0 抵達 (15,10)
[Move] Team 1 抵達 (0,19)
[Move] Team 2 抵達 (3,15)
[Move] Team 8 抵達 (19,14)
[Move] Team 16 抵達 (28,14)
[Move] Team 31 抵達 (11,28)
[Move] Team 32 抵達 (23,1)
[Move] Team 39 抵達 (14,4)
[Move] Team 40 抵達 (19,0)
[Move] Team 45 抵達 (19,21)
[Move] Team 50 抵達 (24,18)
[Move] Team 55 抵達 (16,23)
[Move] Team 57 抵達 (8,21)
[Move] Team 58 抵達 (14,8)
[Move] Team 66 抵達 (28,2)
[Extract] Team4 徵用 1 coin (飢餓緊急)
[SoloAI] Team4 → 掠奪 (掠奪)
[SoloAI] Team30 → 掠奪 (掠奪)
[SurvivalForage] team=Team57 pop=1 → 覓食 @(9,21)
[Survival] Team57 warning days_left=2.9 idle→覓食
[Ambition] Team38 rung 1→2 (商業 cap=2)
[Ambition] Team45 rung 1→2 (商業 cap=3)
[SurvivalForage] team=Team57 pop=1 → 覓食 @(9,21)
[Stable] 產馬帶 (23, 16) 繁育戰馬 +1
[SoloAI] Team40 → 逃跑 (survival)
[SurvivalForage] team=Team57 pop=1 → 覓食 @(9,21)
[SurvivalForage] team=Team57 pop=1 → 覓食 @(9,21)
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team39 → 貿易 (貿易)
[SurvivalForage] team=Team57 pop=1 → 覓食 @(9,21)
[SurvivalForage] team=Team57 pop=1 → 覓食 @(9,21)
[SoloAI] Team34 → return_home (返家補給)
[SoloAI] Team35 → 逃跑 (survival)
[SurvivalForage] team=Team57 pop=1 → 覓食 @(9,21)
[SurvivalForage] team=Team57 pop=1 → 覓食 @(9,21)
[DayNight] Day 72 開始
[MsgPrune] 刪除過期訊息 global=41 known=143
[SoloAI] Team9 → 逃跑 (survival)
[SoloAI] Team40 → 逃跑 (survival)
[Order] Team51 sell weapon_melee_low ×1 (oid=775)
[SurvivalForage] team=Team57 pop=1 → 覓食 @(9,21)
[Order] Team58 buy food ×1 (oid=776)
[Ambition] Team66 rung 1→0 (定居 cap=2)
[TickPerf] day=72 avg=80482 us max=3504395 us ticks=240 teams=62 factions=8
[SoloAI] Team63 → 覓食 (覓食)
[Order] Team0 buy tools ×1 (oid=777)
[Order] Team10 buy tools ×1 (oid=778)
[Order] Team13 buy food ×17 (oid=779)
[Order] Team27 sell food ×2 (oid=780)
[Order] Team28 sell food ×8 (oid=781)
[Order] Team38 sell food ×640 (oid=782)
[Order] Team42 buy food ×29 (oid=783)
[SurvivalForage] team=Team57 pop=1 → 覓食 @(9,21)
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team39 → 貿易 (貿易)
[Order] Team55 buy weapon_ranged_low ×1 (oid=784)
[Order] Team57 sell material ×5 (oid=785)
[SurvivalForage] team=Team57 pop=1 → 覓食 @(9,21)
[Order] Team65 sell food ×1 (oid=786)
[Move] Team 5 抵達 (21,7)
[Move] Team 13 抵達 (4,12)
[Move] Team 16 抵達 (28,14)
[Move] Team 18 抵達 (20,22)
[Move] Team 31 抵達 (11,28)
[Move] Team 32 抵達 (23,1)
[Move] Team 35 抵達 (28,5)
[Move] Team 36 抵達 (17,24)
[Move] Team 37 抵達 (25,7)
[Move] Team 38 抵達 (22,12)
[Move] Team 39 抵達 (14,4)
[Move] Team 44 抵達 (28,14)
[Move] Team 52 抵達 (25,17)
