Godot Engine v4.2.2.stable.official.15073afe3 - https://godotengine.org
 
=== 資訊網 warring 對照床 seed=1337 months=1(ticks=7200) ===
[GameSetup] 完成：49 teams, 8 factions, 129 persons
[SpecimenDumpHelper] specimen_team_ids=[0, 2, 4, 7, 9, 12, 14, 17, 19, 22, 24, 26, 29, 31, 34, 36, 39, 41, 44, 46]（enabled=true，dump 前記呼 SpecimenDumpHelper.dump）
[Sub] Team0 派出子隊 Team49 leader=P1 advisors=[] (pop=3 cap=8 task=擴建)
[Infra] Team0 派擴建子隊 Team49 → (9,14) stable
[Sub] Team5 派出子隊 Team50 leader=P14 advisors=[] (pop=3 cap=15 task=擴建)
[Infra] Team5 派擴建子隊 Team50 → (2,21) stable
[Sub] Team10 派出子隊 Team51 leader=P28 advisors=[] (pop=3 cap=7 task=擴建)
[Infra] Team10 派擴建子隊 Team51 → (10,27) stable
[Sub] Team17 派出子隊 Team52 leader=P44 advisors=[] (pop=3 cap=14 task=擴建)
[Infra] Team17 派擴建子隊 Team52 → (8,22) stable
[Site] Faction5 派工失敗: pop 不足: 10 < 12 (需 { "material": 50, "tools": 0 })
[Site] Faction6 派工失敗: pop 不足: 8 < 12 (需 { "material": 50, "tools": 0 })
[Site] Faction7 派工失敗: pop 不足: 8 < 12 (需 { "material": 50, "tools": 0 })
[SoloAI] Team32 → 貿易 (囤貨)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team35 → 貿易 (囤貨)
[SoloAI] Team36 → 覓食 (覓食)
[Site] Faction-1 派工失敗: 資源不足 1.5x: material 有 60(公庫0+私60) (需 { "material": 50, "tools": 0 })
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team40 → 覓食 (覓食)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team42 → 貿易 (囤貨)
[SoloAI] Team43 → 貿易 (囤貨)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team45 → 建設 (建設)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 覓食 (覓食)
    leader: 野心=0.56 慎重=0.89 求生欲=0.64 好戰=0.36 貪婪=0.63 → food_sec_target=5.3天
[Specimen T31] tick=6390 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=survival task=逃跑 tgt=(-1, -1)
    candidates: 備戰=0.36 建設=0.27 survival=0.22 迎戰=0.10 求和=0.09 貿易=0.04 吸納=0.04 deliver_food=0.02
    狀態: pop=7 food(priv=104.4/gran=0.0/eff=104.4) consume/d=5.6 rung=0 fid=7 coin=6 mat=0
    leader: 野心=0.49 慎重=0.46 求生欲=0.43 好戰=0.63 貪婪=0.55 → food_sec_target=3.9天
[Specimen T2] tick=6400 intent=致富 | winner=貿易 task=貿易 tgt=(2, 16)
    candidates: 徵收=1.21 建設=0.46 備戰=0.35 貿易=0.22 掠奪=0.19 吸納=0.15 求和=0.14 迎戰=0.06 survival=0.00
    狀態: pop=6 food(priv=96.4/gran=0.0/eff=96.4) consume/d=4.8 rung=0 fid=0 coin=26 mat=23
    leader: 野心=0.58 慎重=0.64 求生欲=0.36 好戰=0.40 貪婪=0.54 → food_sec_target=4.3天
[Specimen T12] tick=6400 intent={ "intent": "致富", "why": "結盟拓勢", "mode": "ally" } | winner=徵收 task=徵收 tgt=(28, 4)
    candidates: 徵收=1.41 外交=0.74 備戰=0.68 求和=0.65 囤貨=0.61 貿易=0.61 迎戰=0.51 survival=0.50 build_stable:facility:delegate=0.25 掠奪=0.21 建設=0.09 deliver_material=0.06
    狀態: pop=8 food(priv=336.0/gran=0.0/eff=336.0) consume/d=6.4 rung=0 fid=3 coin=50 mat=80
    leader: 野心=0.11 慎重=0.40 求生欲=0.95 好戰=0.05 貪婪=0.50 → food_sec_target=5.2天
[Specimen T14] tick=6400 intent={ "intent": "防衛", "why": "慎重/威脅驅動，備戰守土", "mode": "hold" } | winner=徵收 task=徵收 tgt=(28, 4)
    candidates: 徵收=1.36 備戰=0.90 外交=0.65 求和=0.64 迎戰=0.52 survival=0.50 建設=0.42 覓食=0.34 deliver_material=0.28 吸納=0.12 貿易=0.05
    beliefs: [{ "tgt": 12, "est": { "tier": 2, "tile_pos": (28, 4), "last_tick": 6400, "population_est": 7, "faction_id": 3, "tags": ["統領"], "current_task": "逃跑", "food_est": 403.999999999999, "material_est": 80, "coin_est": 50, "goods_est": 0, "armed_est": 2, "confidence": 0.85, "is_suspicious": false, "resource_scale": 2 } }]
    狀態: pop=8 food(priv=82.0/gran=0.0/eff=82.0) consume/d=6.4 rung=0 fid=3 coin=15 mat=30
    leader: 野心=0.56 慎重=0.89 求生欲=0.64 好戰=0.36 貪婪=0.63 → food_sec_target=5.3天
[Specimen T31] tick=6400 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=survival task=逃跑 tgt=(-1, -1)
    candidates: 備戰=0.36 建設=0.27 survival=0.22 迎戰=0.10 求和=0.09 貿易=0.04 吸納=0.04 deliver_food=0.02
    狀態: pop=7 food(priv=104.4/gran=0.0/eff=104.4) consume/d=5.6 rung=0 fid=7 coin=6 mat=0
    leader: 野心=0.49 慎重=0.46 求生欲=0.43 好戰=0.63 貪婪=0.55 → food_sec_target=3.9天
[Specimen T4] tick=6400 intent=防衛 | winner=備戰 task=備戰 tgt=(-1, -1)
    candidates: 備戰=1.32 survival=0.87 求和=0.74 maintain_food:resource=0.72 遷移找糧=0.63 迎戰=0.51 建設=0.22 紮營=0.19 乞食=0.14 掠奪=0.12 吸納=0.03 貿易=0.03
    狀態: pop=7 food(priv=12.8/gran=0.0/eff=12.8) consume/d=5.6 rung=0 fid=-1 coin=1 mat=1
    leader: 野心=0.55 慎重=0.98 求生欲=0.38 好戰=0.50 貪婪=0.53 → food_sec_target=5.7天
[Specimen T4] tick=6400 intent=防衛 | winner=survival task=逃跑 tgt=(-1, -1)
    candidates: 
    狀態: pop=7 food(priv=12.8/gran=0.0/eff=12.8) consume/d=5.6 rung=0 fid=-1 coin=1 mat=1
    leader: 野心=0.55 慎重=0.98 求生欲=0.38 好戰=0.50 貪婪=0.53 → food_sec_target=5.7天
[Specimen T19] tick=6400 intent={ "intent": "防衛", "why": "慎重/威脅驅動，備戰守土", "mode": "hold" } | winner=覓食 task=覓食 tgt=(23, 0)
    candidates: 覓食=0.65 建設=0.30
    狀態: pop=10 food(priv=40.0/gran=0.0/eff=40.0) consume/d=8.0 rung=0 fid=-1 coin=15 mat=30
    leader: 野心=0.49 慎重=0.50 求生欲=0.58 好戰=0.53 貪婪=0.38 → food_sec_target=4.1天
[Specimen T34] tick=6400 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=build_stable:resource task=貿易 tgt=(14, 22)
    candidates: build_stable:resource=0.99 maintain_material:resource=0.66 貿易=0.59 囤貨=0.53 survival=0.14 建設=0.08 買料=0.07 deliver_food=0.07
    狀態: pop=6 food(priv=74.0/gran=0.0/eff=74.0) consume/d=4.8 rung=0 fid=-1 coin=1 mat=25
    leader: 野心=0.12 慎重=0.49 求生欲=0.88 好戰=0.06 貪婪=0.61 → food_sec_target=5.5天
[Specimen T34] tick=6400 intent=致富 | winner=maintain_material:resource task=貿易 tgt=(14, 22)
    candidates: 
    狀態: pop=6 food(priv=74.0/gran=0.0/eff=74.0) consume/d=4.8 rung=0 fid=-1 coin=1 mat=25
    leader: 野心=0.12 慎重=0.49 求生欲=0.88 好戰=0.06 貪婪=0.61 → food_sec_target=5.5天
[Specimen T34] tick=6400 intent=致富 | winner=買料 task=貿易 tgt=(14, 22)
    candidates: 
    狀態: pop=6 food(priv=74.0/gran=0.0/eff=74.0) consume/d=4.8 rung=0 fid=-1 coin=1 mat=25
    leader: 野心=0.12 慎重=0.49 求生欲=0.88 好戰=0.06 貪婪=0.61 → food_sec_target=5.5天
[Specimen T34] tick=6400 intent=致富 | winner=貿易 task=貿易 tgt=(15, 27)
    candidates: 
    beliefs: [{ "tgt": 5, "est": { "population_est": 6, "tile_pos": (13, 27), "last_tick": 5600, "tier": 2, "resource_scale": 3, "faction_id": 1, "tags": ["統領"], "current_task": "外交", "food_est": 252, "material_est": 40, "coin_est": 35.9556383894384, "goods_est": 0, "armed_est": 2, "confidence": 0.614125, "is_suspicious": false } }]
    狀態: pop=6 food(priv=74.0/gran=0.0/eff=74.0) consume/d=4.8 rung=0 fid=-1 coin=1 mat=25
    leader: 野心=0.12 慎重=0.49 求生欲=0.88 好戰=0.06 貪婪=0.61 → food_sec_target=5.5天
[Specimen T34] tick=6400 intent=致富 | winner=囤貨 task=貿易 tgt=(10, 27)
    candidates: 
    狀態: pop=6 food(priv=74.0/gran=0.0/eff=74.0) consume/d=4.8 rung=0 fid=-1 coin=1 mat=25
    leader: 野心=0.12 慎重=0.49 求生欲=0.88 好戰=0.06 貪婪=0.61 → food_sec_target=5.5天
[Specimen T34] tick=6400 intent=致富 | winner=survival task=逃跑 tgt=(-1, -1)
    candidates: 
    狀態: pop=6 food(priv=74.0/gran=0.0/eff=74.0) consume/d=4.8 rung=0 fid=-1 coin=1 mat=25
    leader: 野心=0.12 慎重=0.49 求生欲=0.88 好戰=0.06 貪婪=0.61 → food_sec_target=5.5天
[Specimen T2] tick=6400 intent=致富 | winner=貿易 task=貿易 tgt=(2, 16)
    candidates: 徵收=1.21 建設=0.46 覓食=0.44 貿易=0.22 吸納=0.14
    狀態: pop=6 food(priv=94.4/gran=0.0/eff=94.4) consume/d=4.8 rung=0 fid=0 coin=26 mat=23
    leader: 野心=0.58 慎重=0.64 求生欲=0.36 好戰=0.40 貪婪=0.54 → food_sec_target=4.3天
[Specimen T9] tick=6400 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=貿易 task=貿易 tgt=(9, 28)
    candidates: 貿易=0.72 囤貨=0.66 備戰=0.33 建設=0.24 迎戰=0.12 吸納=0.06 deliver_food=0.03 求和=0.01 survival=0.00
    狀態: pop=8 food(priv=79.3/gran=0.0/eff=79.3) consume/d=6.4 rung=0 fid=-1 coin=15 mat=36
    leader: 野心=0.41 慎重=0.54 求生欲=0.45 好戰=0.94 貪婪=0.60 → food_sec_target=4.5天
[Specimen T9] tick=6400 intent=致富 | winner=囤貨 task=貿易 tgt=(6, 26)
    candidates: 
    狀態: pop=8 food(priv=79.3/gran=0.0/eff=79.3) consume/d=6.4 rung=0 fid=-1 coin=15 mat=36
    leader: 野心=0.41 慎重=0.54 求生欲=0.45 好戰=0.94 貪婪=0.60 → food_sec_target=4.5天
[Specimen T9] tick=6400 intent=致富 | winner=備戰 task=備戰 tgt=(-1, -1)
    candidates: 
    狀態: pop=8 food(priv=79.3/gran=0.0/eff=79.3) consume/d=6.4 rung=0 fid=-1 coin=15 mat=36
    leader: 野心=0.41 慎重=0.54 求生欲=0.45 好戰=0.94 貪婪=0.60 → food_sec_target=4.5天
[Specimen T9] tick=6400 intent=致富 | winner=建設 task=建設 tgt=(6, 26)
    candidates: 
    狀態: pop=8 food(priv=79.3/gran=0.0/eff=79.3) consume/d=6.4 rung=0 fid=-1 coin=15 mat=36
    leader: 野心=0.41 慎重=0.54 求生欲=0.45 好戰=0.94 貪婪=0.60 → food_sec_target=4.5天
[Specimen T9] tick=6400 intent=致富 | winner=迎戰 task=迎戰 tgt=(8, 24)
    candidates: 
    beliefs: [{ "tgt": 25, "est": { "population_est": 6, "tile_pos": (8, 24), "last_tick": 6300, "tier": 0 } }]
    狀態: pop=8 food(priv=79.3/gran=0.0/eff=79.3) consume/d=6.4 rung=0 fid=-1 coin=15 mat=36
    leader: 野心=0.41 慎重=0.54 求生欲=0.45 好戰=0.94 貪婪=0.60 → food_sec_target=4.5天
[Specimen T9] tick=6400 intent=致富 | winner=吸納 task=idle tgt=(-1, -1)
    candidates: 
    狀態: pop=8 food(priv=79.3/gran=0.0/eff=79.3) consume/d=6.4 rung=0 fid=-1 coin=15 mat=36
    leader: 野心=0.41 慎重=0.54 求生欲=0.45 好戰=0.94 貪婪=0.60 → food_sec_target=4.5天
[Specimen T24] tick=6400 intent=防衛 | winner=掠奪 task=掠奪 tgt=(20, 21)
    candidates: 掠奪=0.37 備戰=0.26 建設=0.23 吸納=0.10 求和=0.07 迎戰=0.05 貿易=0.04 deliver_food=0.02 survival=0.00
    狀態: pop=6 food(priv=113.2/gran=0.0/eff=113.2) consume/d=4.8 rung=0 fid=-1 coin=12 mat=23
    leader: 野心=0.37 慎重=0.53 求生欲=0.55 好戰=0.43 貪婪=0.39 → food_sec_target=4.6天
[Specimen T2] tick=6410 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=貿易 task=貿易 tgt=(2, 16)
    candidates: 徵收=1.21 建設=0.46 備戰=0.32 貿易=0.22 掠奪=0.19 吸納=0.14 求和=0.10 迎戰=0.05 survival=0.00
    狀態: pop=6 food(priv=94.4/gran=0.0/eff=94.4) consume/d=4.8 rung=0 fid=0 coin=26 mat=23
    leader: 野心=0.58 慎重=0.64 求生欲=0.36 好戰=0.40 貪婪=0.54 → food_sec_target=4.3天
[Specimen T12] tick=6410 intent={ "intent": "致富", "why": "結盟拓勢", "mode": "ally" } | winner=徵收 task=徵收 tgt=(28, 4)
    candidates: 徵收=1.41 外交=0.74 備戰=0.68 求和=0.66 囤貨=0.61 貿易=0.61 迎戰=0.51 survival=0.50 build_stable:facility:delegate=0.25 掠奪=0.21 建設=0.09 deliver_material=0.06
    狀態: pop=8 food(priv=333.3/gran=0.0/eff=333.3) consume/d=6.4 rung=0 fid=3 coin=50 mat=80
    leader: 野心=0.11 慎重=0.40 求生欲=0.95 好戰=0.05 貪婪=0.50 → food_sec_target=5.2天
[Specimen T14] tick=6410 intent={ "intent": "防衛", "why": "慎重/威脅驅動，備戰守土", "mode": "hold" } | winner=徵收 task=徵收 tgt=(28, 4)
    candidates: 徵收=1.36 備戰=0.90 外交=0.65 求和=0.64 迎戰=0.52 survival=0.50 建設=0.42 覓食=0.34 deliver_material=0.28 吸納=0.13 貿易=0.05
    beliefs: [{ "tgt": 12, "est": { "tier": 2, "tile_pos": (28, 4), "last_tick": 6400, "population_est": 7, "faction_id": 3, "tags": ["統領"], "current_task": "逃跑", "food_est": 403.999999999999, "material_est": 80, "coin_est": 50, "goods_est": 0, "armed_est": 2, "confidence": 0.85, "is_suspicious": false, "resource_scale": 2 } }]
    狀態: pop=8 food(priv=79.3/gran=0.0/eff=79.3) consume/d=6.4 rung=0 fid=3 coin=15 mat=30
    leader: 野心=0.56 慎重=0.89 求生欲=0.64 好戰=0.36 貪婪=0.63 → food_sec_target=5.3天
[Specimen T31] tick=6410 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=建設 task=建設 tgt=(12, 18)
    candidates: 建設=0.27 survival=0.13 貿易=0.04 吸納=0.04 deliver_food=0.02 掠奪=0.00
    狀態: pop=7 food(priv=102.0/gran=0.0/eff=102.0) consume/d=5.6 rung=0 fid=7 coin=6 mat=0
    leader: 野心=0.49 慎重=0.46 求生欲=0.43 好戰=0.63 貪婪=0.55 → food_sec_target=3.9天
[Specimen T2] tick=6420 intent=致富 | winner=貿易 task=貿易 tgt=(2, 16)
    candidates: 徵收=1.21 建設=0.46 備戰=0.32 貿易=0.22 掠奪=0.19 吸納=0.14 求和=0.10 迎戰=0.05 survival=0.00
    狀態: pop=6 food(priv=94.4/gran=0.0/eff=94.4) consume/d=4.8 rung=0 fid=0 coin=26 mat=23
    leader: 野心=0.58 慎重=0.64 求生欲=0.36 好戰=0.40 貪婪=0.54 → food_sec_target=4.3天
[Specimen T12] tick=6420 intent={ "intent": "致富", "why": "結盟拓勢", "mode": "ally" } | winner=徵收 task=徵收 tgt=(28, 4)
    candidates: 徵收=1.41 外交=0.74 備戰=0.68 求和=0.66 囤貨=0.61 貿易=0.61 迎戰=0.51 survival=0.50 build_stable:facility:delegate=0.25 掠奪=0.21 建設=0.09 deliver_material=0.06
    狀態: pop=8 food(priv=333.3/gran=0.0/eff=333.3) consume/d=6.4 rung=0 fid=3 coin=50 mat=80
    leader: 野心=0.11 慎重=0.40 求生欲=0.95 好戰=0.05 貪婪=0.50 → food_sec_target=5.2天
[Specimen T14] tick=6420 intent={ "intent": "防衛", "why": "慎重/威脅驅動，備戰守土", "mode": "hold" } | winner=徵收 task=徵收 tgt=(28, 4)
    candidates: 徵收=1.36 備戰=0.90 外交=0.65 求和=0.64 迎戰=0.52 survival=0.50 建設=0.42 覓食=0.34 deliver_material=0.28 吸納=0.13 貿易=0.05
    beliefs: [{ "tgt": 12, "est": { "tier": 2, "tile_pos": (28, 4), "last_tick": 6400, "population_est": 7, "faction_id": 3, "tags": ["統領"], "current_task": "逃跑", "food_est": 403.999999999999, "material_est": 80, "coin_est": 50, "goods_est": 0, "armed_est": 2, "confidence": 0.85, "is_suspicious": false, "resource_scale": 2 } }]
    狀態: pop=8 food(priv=79.3/gran=0.0/eff=79.3) consume/d=6.4 rung=0 fid=3 coin=15 mat=30
    leader: 野心=0.56 慎重=0.89 求生欲=0.64 好戰=0.36 貪婪=0.63 → food_sec_target=5.3天
[Specimen T31] tick=6420 intent=致富 | winner=建設 task=建設 tgt=(12, 18)
    candidates: 建設=0.27 survival=0.13 貿易=0.04 吸納=0.04 deliver_food=0.02 掠奪=0.00
    狀態: pop=7 food(priv=102.0/gran=0.0/eff=102.0) consume/d=5.6 rung=0 fid=7 coin=6 mat=0
    leader: 野心=0.49 慎重=0.46 求生欲=0.43 好戰=0.63 貪婪=0.55 → food_sec_target=3.9天
[Specimen T7] tick=6420 intent=致富 | winner=build_farming:resource task=貿易 tgt=(14, 22)
    candidates: build_farming:resource=0.79 build_workshop:resource=0.79 build_apothecary:resource=0.79 build_stable:resource=0.79 覓食=0.60 maintain_material:resource=0.53 建設=0.46 備戰=0.36 survival=0.29 買料=0.26 駐守=0.24 掠奪=0.16 求和=0.12 deliver_food=0.11 吸納=0.04 貿易=0.03
    狀態: pop=10 food(priv=46.9/gran=0.0/eff=46.9) consume/d=8.0 rung=0 fid=-1 coin=8 mat=18
    leader: 野心=0.63 慎重=0.40 求生欲=0.65 好戰=0.44 貪婪=0.35 → food_sec_target=3.1天
[Specimen T2] tick=6430 intent=致富 | winner=貿易 task=貿易 tgt=(2, 16)
    candidates: 徵收=1.21 建設=0.46 備戰=0.32 貿易=0.22 掠奪=0.19 吸納=0.14 求和=0.10 迎戰=0.05 survival=0.00
    狀態: pop=6 food(priv=94.4/gran=0.0/eff=94.4) consume/d=4.8 rung=0 fid=0 coin=26 mat=23
    leader: 野心=0.58 慎重=0.64 求生欲=0.36 好戰=0.40 貪婪=0.54 → food_sec_target=4.3天
[Specimen T12] tick=6430 intent={ "intent": "致富", "why": "結盟拓勢", "mode": "ally" } | winner=徵收 task=徵收 tgt=(28, 4)
    candidates: 徵收=1.41 外交=0.74 備戰=0.68 求和=0.66 囤貨=0.61 貿易=0.61 迎戰=0.51 survival=0.50 build_stable:facility:delegate=0.25 掠奪=0.21 建設=0.09 deliver_material=0.06
    狀態: pop=8 food(priv=333.3/gran=0.0/eff=333.3) consume/d=6.4 rung=0 fid=3 coin=50 mat=80
    leader: 野心=0.11 慎重=0.40 求生欲=0.95 好戰=0.05 貪婪=0.50 → food_sec_target=5.2天
[Specimen T14] tick=6430 intent={ "intent": "防衛", "why": "慎重/威脅驅動，備戰守土", "mode": "hold" } | winner=徵收 task=徵收 tgt=(28, 4)
    candidates: 徵收=1.36 備戰=0.90 外交=0.65 求和=0.64 迎戰=0.52 survival=0.50 建設=0.42 覓食=0.34 deliver_material=0.28 吸納=0.13 貿易=0.05
    beliefs: [{ "tgt": 12, "est": { "tier": 2, "tile_pos": (28, 4), "last_tick": 6400, "population_est": 7, "faction_id": 3, "tags": ["統領"], "current_task": "逃跑", "food_est": 403.999999999999, "material_est": 80, "coin_est": 50, "goods_est": 0, "armed_est": 2, "confidence": 0.85, "is_suspicious": false, "resource_scale": 2 } }]
    狀態: pop=8 food(priv=79.3/gran=0.0/eff=79.3) consume/d=6.4 rung=0 fid=3 coin=15 mat=30
    leader: 野心=0.56 慎重=0.89 求生欲=0.64 好戰=0.36 貪婪=0.63 → food_sec_target=5.3天
[Specimen T31] tick=6430 intent=致富 | winner=建設 task=建設 tgt=(12, 18)
    candidates: 建設=0.28 貿易=0.05 吸納=0.04 deliver_food=0.02 survival=0.00 掠奪=0.00
    狀態: pop=7 food(priv=102.0/gran=0.0/eff=102.0) consume/d=5.6 rung=0 fid=7 coin=6 mat=0
    leader: 野心=0.49 慎重=0.46 求生欲=0.43 好戰=0.63 貪婪=0.55 → food_sec_target=3.9天
[Specimen T41] tick=6430 intent=防衛 | winner=survival task=逃跑 tgt=(-1, -1)
    candidates: survival=1.45 備戰=0.86 求和=0.82 併入=0.57 迎戰=0.55 deliver_material=0.14 建設=0.07 吸納=0.04 貿易=0.02 掠奪=0.00
    狀態: pop=5 food(priv=54.3/gran=0.0/eff=54.3) consume/d=4.0 rung=0 fid=-1 coin=2 mat=43
    leader: 野心=0.05 慎重=0.38 求生欲=0.93 好戰=0.15 貪婪=0.35 → food_sec_target=5.3天
[Specimen T17] tick=6430 heartbeat（no-decision）pop=4 food(eff=794.7)
[Specimen T22] tick=6430 heartbeat（no-decision）pop=7 food(eff=205.3)
[Specimen T26] tick=6430 heartbeat（no-decision）pop=8 food(eff=334.0)
[Specimen T29] tick=6430 heartbeat（no-decision）pop=4 food(eff=226.5)
[Specimen T2] tick=6440 intent=致富 | winner=貿易 task=貿易 tgt=(2, 16)
    candidates: 徵收=1.21 建設=0.46 備戰=0.32 貿易=0.22 掠奪=0.19 吸納=0.14 求和=0.10 迎戰=0.05 survival=0.00
    狀態: pop=6 food(priv=94.4/gran=0.0/eff=94.4) consume/d=4.8 rung=0 fid=0 coin=26 mat=23
    leader: 野心=0.58 慎重=0.64 求生欲=0.36 好戰=0.40 貪婪=0.54 → food_sec_target=4.3天
[Specimen T12] tick=6440 intent={ "intent": "致富", "why": "結盟拓勢", "mode": "ally" } | winner=徵收 task=徵收 tgt=(28, 4)
    candidates: 徵收=1.41 外交=0.74 備戰=0.68 求和=0.66 囤貨=0.61 貿易=0.61 迎戰=0.51 survival=0.50 build_stable:facility:delegate=0.25 掠奪=0.21 建設=0.09 deliver_material=0.06
    狀態: pop=8 food(priv=333.3/gran=0.0/eff=333.3) consume/d=6.4 rung=0 fid=3 coin=50 mat=80
    leader: 野心=0.11 慎重=0.40 求生欲=0.95 好戰=0.05 貪婪=0.50 → food_sec_target=5.2天
[Specimen T14] tick=6440 intent={ "intent": "防衛", "why": "慎重/威脅驅動，備戰守土", "mode": "hold" } | winner=徵收 task=徵收 tgt=(28, 4)
    candidates: 徵收=1.36 備戰=0.90 外交=0.65 求和=0.64 迎戰=0.52 survival=0.50 建設=0.42 覓食=0.34 deliver_material=0.28 吸納=0.13 貿易=0.05
    beliefs: [{ "tgt": 12, "est": { "tier": 2, "tile_pos": (28, 4), "last_tick": 6400, "population_est": 7, "faction_id": 3, "tags": ["統領"], "current_task": "逃跑", "food_est": 403.999999999999, "material_est": 80, "coin_est": 50, "goods_est": 0, "armed_est": 2, "confidence": 0.85, "is_suspicious": false, "resource_scale": 2 } }]
    狀態: pop=8 food(priv=79.3/gran=0.0/eff=79.3) consume/d=6.4 rung=0 fid=3 coin=15 mat=30
    leader: 野心=0.56 慎重=0.89 求生欲=0.64 好戰=0.36 貪婪=0.63 → food_sec_target=5.3天
[Specimen T31] tick=6440 intent=致富 | winner=建設 task=建設 tgt=(12, 18)
    candidates: 建設=0.28 貿易=0.05 吸納=0.04 deliver_food=0.02 survival=0.00 掠奪=0.00
    狀態: pop=7 food(priv=102.0/gran=0.0/eff=102.0) consume/d=5.6 rung=0 fid=7 coin=6 mat=0
    leader: 野心=0.49 慎重=0.46 求生欲=0.43 好戰=0.63 貪婪=0.55 → food_sec_target=3.9天
[Specimen T36] tick=6440 intent=致富 | winner=build_stable:resource task=貿易 tgt=(19, 2)
    candidates: build_stable:resource=0.71 囤貨=0.60 maintain_material:resource=0.47 求和=0.14 備戰=0.14 建設=0.09 買料=0.07 吸納=0.06 迎戰=0.00 survival=0.00 掠奪=0.00
    狀態: pop=6 food(priv=85.3/gran=0.0/eff=85.3) consume/d=4.8 rung=0 fid=-1 coin=10 mat=20
    leader: 野心=0.15 慎重=0.36 求生欲=0.89 好戰=0.02 貪婪=0.46 → food_sec_target=4.9天
[Specimen T36] tick=6440 intent=致富 | winner=maintain_material:resource task=貿易 tgt=(19, 2)
    candidates: 
    狀態: pop=6 food(priv=85.3/gran=0.0/eff=85.3) consume/d=4.8 rung=0 fid=-1 coin=10 mat=20
    leader: 野心=0.15 慎重=0.36 求生欲=0.89 好戰=0.02 貪婪=0.46 → food_sec_target=4.9天
[Specimen T36] tick=6440 intent=致富 | winner=買料 task=貿易 tgt=(19, 2)
    candidates: 
    狀態: pop=6 food(priv=85.3/gran=0.0/eff=85.3) consume/d=4.8 rung=0 fid=-1 coin=10 mat=20
    leader: 野心=0.15 慎重=0.36 求生欲=0.89 好戰=0.02 貪婪=0.46 → food_sec_target=4.9天
[Specimen T36] tick=6440 intent=致富 | winner=囤貨 task=貿易 tgt=(15, 2)
    candidates: 
    狀態: pop=6 food(priv=85.3/gran=0.0/eff=85.3) consume/d=4.8 rung=0 fid=-1 coin=10 mat=20
    leader: 野心=0.15 慎重=0.36 求生欲=0.89 好戰=0.02 貪婪=0.46 → food_sec_target=4.9天
[Specimen T36] tick=6440 intent=致富 | winner=求和 task=外交 tgt=(15, 0)
    candidates: 
    狀態: pop=6 food(priv=85.3/gran=0.0/eff=85.3) consume/d=4.8 rung=0 fid=-1 coin=10 mat=20
    leader: 野心=0.15 慎重=0.36 求生欲=0.89 好戰=0.02 貪婪=0.46 → food_sec_target=4.9天
[Specimen T36] tick=6440 intent=致富 | winner=備戰 task=備戰 tgt=(-1, -1)
    candidates: 
    狀態: pop=6 food(priv=85.3/gran=0.0/eff=85.3) consume/d=4.8 rung=0 fid=-1 coin=10 mat=20
    leader: 野心=0.15 慎重=0.36 求生欲=0.89 好戰=0.02 貪婪=0.46 → food_sec_target=4.9天
[Specimen T36] tick=6440 intent=致富 | winner=建設 task=建設 tgt=(14, 0)
    candidates: 
    狀態: pop=6 food(priv=85.3/gran=0.0/eff=85.3) consume/d=4.8 rung=0 fid=-1 coin=10 mat=20
    leader: 野心=0.15 慎重=0.36 求生欲=0.89 好戰=0.02 貪婪=0.46 → food_sec_target=4.9天
[Specimen T36] tick=6440 intent=致富 | winner=吸納 task=合併 tgt=(15, 0)
    candidates: 
    狀態: pop=6 food(priv=85.3/gran=0.0/eff=85.3) consume/d=4.8 rung=0 fid=-1 coin=10 mat=20
    leader: 野心=0.15 慎重=0.36 求生欲=0.89 好戰=0.02 貪婪=0.46 → food_sec_target=4.9天
[Specimen T36] tick=6440 intent=致富 | winner=迎戰 task=迎戰 tgt=(15, 0)
    candidates: 
    狀態: pop=6 food(priv=85.3/gran=0.0/eff=85.3) consume/d=4.8 rung=0 fid=-1 coin=10 mat=20
    leader: 野心=0.15 慎重=0.36 求生欲=0.89 好戰=0.02 貪婪=0.46 → food_sec_target=4.9天
[Specimen T36] tick=6440 intent=致富 | winner=survival task=逃跑 tgt=(-1, -1)
    candidates: 
    狀態: pop=6 food(priv=85.3/gran=0.0/eff=85.3) consume/d=4.8 rung=0 fid=-1 coin=10 mat=20
    leader: 野心=0.15 慎重=0.36 求生欲=0.89 好戰=0.02 貪婪=0.46 → food_sec_target=4.9天
