Godot Engine v4.2.2.stable.official.15073afe3 - https://godotengine.org
 
[GameSetup] 完成：49 teams, 8 factions, 125 persons
[Sub] Team7 派出子隊 Team49 leader=P22 advisors=[] (pop=3 cap=5 task=擴建)
[Infra] Team7 派擴建子隊 Team49 → (7,14) stable
[Site] Faction3 派工失敗: pop 不足: 8 < 12 (需 { "material": 50, "tools": 0 })
[Sub] Team29 派出子隊 Team50 leader=P74 advisors=[] (pop=3 cap=19 task=擴建)
[Infra] Team29 派擴建子隊 Team50 → (15,5) stable
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team35 → 覓食 (覓食)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team40 → 貿易 (囤貨)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team42 → 建設 (建設)
[SoloAI] Team43 → 覓食 (覓食)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team45 → 覓食 (覓食)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 覓食 (覓食)
[Move] Team 129 抵達 (14,8)
[Merge] Team3 ← Team127 完全合併 (pop=8)
[Merge] Team13 ← Team128 完全合併 (pop=8)
[SurvivalForage] team=Team67 pop=3 → 覓食 @(21,11)
[Survival] Team67 warning days_left=2.1 idle→覓食
[SurvivalForage] team=Team85 pop=2 → 覓食 @(15,15)
[Survival] Team85 warning days_left=1.2 idle→覓食
[Survival] Team107 warning days_left=2.9 信使→覓食
[Survival] Team108 warning days_left=2.9 信使→覓食
[SoloAI] Team23 → 迎戰 (迎戰)
[Ambition] Team48 rung 2→1 (商業 cap=2)
[SurvivalForage] team=Team67 pop=3 → 覓食 @(21,11)
[SurvivalForage] team=Team85 pop=2 → 覓食 @(15,15)
[Order] Team122 sell material ×26 (oid=873)
[Succession] Team 131 從匿名晉升新領袖 P162（統領=0.01）
[Order] Team131 buy food ×3 (oid=874)
[SurvivalForage] team=Team131 pop=1 → 覓食 @(28,2)
[Survival] Team131 urgent days_left=0.0 idle→覓食
[SoloAI] Team4 → 建設 (建設)
[SoloAI] Team5 → 覓食 (覓食)
[Sub] Team13 派出子隊 Team132 leader=P36 advisors=[] (pop=2 cap=3 task=運輸)
[Convoy] Team13 派運輸子隊 Team132 送 material×20 → demand 市場(4,13)
[SoloAI] Team19 → 覓食 (覓食)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team45 → return_home (返家補給)
[SurvivalForage] team=Team67 pop=3 → 覓食 @(21,11)
[SurvivalMergeIn] team=Team85 → 併入 Team17
[SurvivalForage] team=Team131 pop=1 → 覓食 @(28,2)
[Order] Team132 sell material ×20 (oid=875)
[SurvivalForage] team=Team67 pop=3 → 覓食 @(21,11)
[SurvivalMergeIn] team=Team85 → 併入 Team17
[SoloAI] Team8 → 逃跑 (survival)
[SoloAI] Team10 → 外交 (求和)
[SoloAI] Team18 → 建設 (建設)
[SoloAI] Team22 → 掠奪 (掠奪)
[SoloAI] Team30 → return_home (返家補給)
[SoloAI] Team32 → 逃跑 (survival)
[SoloAI] Team35 → return_home (返家補給)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team40 → return_home (返家補給)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 逃跑 (survival)
[SoloAI] Team104 → 逃跑 (survival)
[Order] Team55 sell material ×27 (oid=876)
[SurvivalForage] team=Team67 pop=3 → 覓食 @(21,11)
[SurvivalMergeIn] team=Team85 → 併入 Team17
[SurvivalForage] team=Team67 pop=3 → 覓食 @(21,11)
[SurvivalMergeIn] team=Team85 → 併入 Team17
[SoloAI] Team11 → 覓食 (覓食)
[SoloAI] Team15 → 覓食 (覓食)
[SoloAI] Team16 → 覓食 (覓食)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team38 → 貿易 (build_workshop:resource)
[SurvivalForage] team=Team67 pop=3 → 覓食 @(21,11)
[SurvivalMergeIn] team=Team85 → 併入 Team17
[SoloAI] Team23 → 迎戰 (迎戰)
[SurvivalForage] team=Team67 pop=3 → 覓食 @(21,11)
[SurvivalMergeIn] team=Team85 → 併入 Team17
[DayNight] Day 27 開始
[MsgPrune] 刪除過期訊息 global=20 known=123
[SoloAI] Team4 → 建設 (建設)
[SoloAI] Team5 → 覓食 (覓食)
[SoloAI] Team13 → 建設 (建設)
[SoloAI] Team19 → 覓食 (覓食)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team45 → return_home (返家補給)
[SurvivalForage] team=Team67 pop=3 → 覓食 @(21,11)
[SurvivalMergeIn] team=Team85 → 併入 Team17
[Order] Team92 buy food ×1 (oid=857)
[Horse] Outpost (22, 13) 捕野馬 +1
[TickPerf] day=27 avg=168963 us max=4441030 us ticks=240 teams=87 factions=8
[Order] Team30 buy material ×18 (oid=858)
[Order] Team30 buy tools ×1 (oid=859)
[Order] Team38 buy weapon_ranged_low ×1 (oid=860)
[Order] Team38 buy tools ×1 (oid=861)
[Order] Team40 sell material ×46 (oid=862)
[Order] Team41 sell food ×1 (oid=863)
[Order] Team44 buy food ×13 (oid=864)
[Order] Team46 buy food ×2 (oid=865)
[Order] Team48 buy weapon_melee_low ×1 (oid=866)
[Order] Team48 buy tools ×1 (oid=867)
[SurvivalForage] team=Team67 pop=3 → 覓食 @(21,11)
[SurvivalMergeIn] team=Team85 → 併入 Team17
[SoloAI] Team8 → 逃跑 (survival)
[SoloAI] Team10 → 外交 (求和)
[SoloAI] Team18 → 建設 (建設)
[SoloAI] Team30 → return_home (返家補給)
[SoloAI] Team32 → 逃跑 (survival)
[SoloAI] Team35 → return_home (返家補給)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team40 → return_home (返家補給)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 逃跑 (survival)
[SoloAI] Team104 → 逃跑 (survival)
[Order] Team64 buy weapon_melee_low ×1 (oid=868)
[Order] Team64 buy weapon_ranged_low ×1 (oid=869)
[SurvivalForage] team=Team67 pop=3 → 覓食 @(21,11)
[SurvivalMergeIn] team=Team85 → 併入 Team17
[Move] Team 2 抵達 (14,11)
[Move] Team 4 抵達 (5,28)
[Move] Team 5 抵達 (22,8)
[Move] Team 7 抵達 (20,21)
[Move] Team 10 抵達 (26,16)
[Move] Team 16 抵達 (15,20)
[Move] Team 18 抵達 (20,13)
[Move] Team 19 抵達 (5,21)
[Move] Team 23 抵達 (27,3)
[Move] Team 25 抵達 (3,28)
[Move] Team 30 抵達 (14,7)
[Move] Team 31 抵達 (11,28)
[Move] Team 34 抵達 (10,25)
[Move] Team 36 抵達 (20,21)
[Move] Team 37 抵達 (25,7)
[Move] Team 38 抵達 (17,14)
[Move] Team 39 抵達 (18,10)
[Move] Team 45 抵達 (28,13)
[Move] Team 46 抵達 (21,11)
[Move] Team 47 抵達 (28,0)
[Move] Team 49 抵達 (13,11)
[Move] Team 51 抵達 (18,7)
[Move] Team 53 抵達 (14,7)
[Move] Team 55 抵達 (23,3)
[Move] Team 60 抵達 (13,13)
[Move] Team 61 抵達 (21,16)
[Move] Team 63 抵達 (27,8)
[Move] Team 71 抵達 (22,13)
[Move] Team 74 抵達 (2,13)
[Move] Team 91 抵達 (25,6)
[Move] Team 107 抵達 (7,21)
[Move] Team 108 抵達 (7,21)
[Move] Team 109 抵達 (18,4)
[Move] Team 113 抵達 (10,23)
[Move] Team 125 抵達 (20,12)
[Move] Team 126 抵達 (21,13)
[Site] 選址 (17, 9) score=274 周邊資源={ "ore_silver": 61, "herb": 18, "ore_iron": 120, "wild_horses": 4 } terrain=plains
[SoloAI] Team22 → 掠奪 (掠奪)
[Survival] Team71 urgent days_left=0.0 idle→return_home
[SurvivalMergeIn] team=Team85 → 併入 Team17
[Survival] Team92 warning days_left=2.6 貿易→覓食
[SurvivalForage] team=Team107 pop=1 → 覓食 @(7,21)
[Survival] Team107 warning days_left=2.5 idle→覓食
[SurvivalForage] team=Team108 pop=1 → 覓食 @(7,21)
[Survival] Team108 warning days_left=2.5 idle→覓食
[Ambition] Team34 rung 0→1 (商業 cap=2)
[Ambition] Team41 rung 0→1 (定居 cap=3)
[SurvivalMergeIn] team=Team85 → 併入 Team17
[SurvivalForage] team=Team107 pop=1 → 覓食 @(7,21)
[SurvivalForage] team=Team108 pop=1 → 覓食 @(7,21)
[SoloAI] Team11 → 覓食 (覓食)
[SoloAI] Team15 → 覓食 (覓食)
[SoloAI] Team16 → 覓食 (覓食)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team38 → 貿易 (build_workshop:resource)
[SurvivalMergeIn] team=Team85 → 併入 Team17
[SurvivalForage] team=Team107 pop=1 → 覓食 @(7,21)
[SurvivalForage] team=Team108 pop=1 → 覓食 @(7,21)
[SoloAI] Team23 → 迎戰 (迎戰)
[Order] Team72 sell material ×2 (oid=873)
[SurvivalMergeIn] team=Team85 → 併入 Team17
[SurvivalForage] team=Team107 pop=1 → 覓食 @(7,21)
[SurvivalForage] team=Team108 pop=1 → 覓食 @(7,21)
[Order] Team122 sell weapon_melee_low ×1 (oid=874)
[SoloAI] Team4 → 建設 (建設)
[SoloAI] Team5 → 覓食 (覓食)
[SoloAI] Team13 → 建設 (建設)
[SoloAI] Team19 → 覓食 (覓食)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team45 → return_home (返家補給)
[SurvivalMergeIn] team=Team85 → 併入 Team17
[Order] Team101 sell material ×15 (oid=875)
[SurvivalForage] team=Team107 pop=1 → 覓食 @(7,21)
[SurvivalForage] team=Team108 pop=1 → 覓食 @(7,21)
[SurvivalMergeIn] team=Team85 → 併入 Team17
[SurvivalForage] team=Team107 pop=1 → 覓食 @(7,21)
[SurvivalForage] team=Team108 pop=1 → 覓食 @(7,21)
[SoloAI] Team8 → 覓食 (覓食)
[SoloAI] Team10 → 外交 (求和)
[SoloAI] Team18 → 逃跑 (survival)
[SoloAI] Team30 → return_home (返家補給)
[SoloAI] Team32 → 逃跑 (survival)
[SoloAI] Team35 → return_home (返家補給)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team40 → return_home (返家補給)
[SoloAI] Team46 → 逃跑 (survival)
[SoloAI] Team47 → 覓食 (遷移找糧)
[SoloAI] Team104 → 逃跑 (survival)
[SurvivalMergeIn] team=Team85 → 併入 Team17
[SurvivalForage] team=Team107 pop=1 → 覓食 @(7,21)
[SurvivalForage] team=Team108 pop=1 → 覓食 @(7,21)
[SurvivalMergeIn] team=Team85 → 併入 Team17
[SurvivalForage] team=Team107 pop=1 → 覓食 @(7,21)
[SurvivalForage] team=Team108 pop=1 → 覓食 @(7,21)
[SoloAI] Team11 → 覓食 (覓食)
[SoloAI] Team15 → 覓食 (覓食)
[SoloAI] Team16 → 覓食 (覓食)
[SoloAI] Team38 → 貿易 (build_workshop:resource)
[SurvivalMergeIn] team=Team85 → 併入 Team17
[SurvivalForage] team=Team107 pop=1 → 覓食 @(7,21)
[SurvivalForage] team=Team108 pop=1 → 覓食 @(7,21)
[SoloAI] Team23 → 迎戰 (迎戰)
[SurvivalMergeIn] team=Team85 → 併入 Team17
[SurvivalForage] team=Team107 pop=1 → 覓食 @(7,21)
[SurvivalForage] team=Team108 pop=1 → 覓食 @(7,21)
[SoloAI] Team4 → 建設 (建設)
[SoloAI] Team5 → 覓食 (覓食)
[SoloAI] Team13 → 建設 (建設)
[SoloAI] Team19 → 覓食 (覓食)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team45 → return_home (返家補給)
[SurvivalMergeIn] team=Team85 → 併入 Team17
[Order] Team91 sell material ×3 (oid=876)
[Order] Team92 sell material ×24 (oid=877)
[SurvivalForage] team=Team107 pop=1 → 覓食 @(7,21)
[SurvivalForage] team=Team108 pop=1 → 覓食 @(7,21)
[StrategicAI] Faction1 受威脅，尋求結盟
[StrategicAI] Faction2 受威脅，尋求結盟
[StrategicAI] Faction4 受威脅，尋求結盟
[StrategicAI] Faction5 受威脅，尋求結盟
[Move] Team 2 抵達 (14,11)
[Move] Team 5 抵達 (23,8)
[Move] Team 8 抵達 (16,15)
[Move] Team 10 抵達 (26,16)
[Move] Team 11 抵達 (7,15)
[Move] Team 13 抵達 (4,11)
[Move] Team 15 抵達 (12,25)
[Move] Team 16 抵達 (15,20)
[Move] Team 19 抵達 (5,21)
[Move] Team 23 抵達 (27,3)
[Move] Team 30 抵達 (14,7)
[Move] Team 31 抵達 (11,28)
[Move] Team 33 抵達 (21,5)
[Move] Team 37 抵達 (25,7)
[Move] Team 54 抵達 (7,28)
[Move] Team 56 抵達 (10,23)
[Move] Team 58 抵達 (23,5)
[Move] Team 61 抵達 (21,16)
[Move] Team 62 抵達 (28,14)
[Move] Team 65 抵達 (13,11)
[Move] Team 66 抵達 (6,21)
[Move] Team 67 抵達 (21,11)
[Move] Team 68 抵達 (17,14)
[Move] Team 71 抵達 (22,13)
[Move] Team 74 抵達 (2,13)
[Move] Team 85 抵達 (16,15)
[Move] Team 91 抵達 (25,6)
[Move] Team 100 抵達 (26,3)
[Move] Team 104 抵達 (21,21)
[Move] Team 107 抵達 (7,21)
[Move] Team 108 抵達 (7,21)
[Move] Team 109 抵達 (18,4)
[Move] Team 113 抵達 (10,23)
[Move] Team 125 抵達 (20,13)
[Move] Team 126 抵達 (21,13)
[Move] Team 130 抵達 (10,25)
[Move] Team 131 抵達 (28,2)
[Move] Team 132 抵達 (4,13)
[SoloAI] Team22 → 掠奪 (掠奪)
[SubAI] Team85 引擎→逃跑 (survival)
[SurvivalCamp] team=Team53 → 紮營 @(15,8)
[Survival] Team53 warning days_left=2.8 貿易→紮營
[Survival] Team71 urgent days_left=0.0 idle→return_home
[SurvivalForage] team=Team92 pop=1 → 覓食 @(25,7)
[SurvivalForage] team=Team107 pop=1 → 覓食 @(7,21)
[Survival] Team107 warning days_left=2.1 idle→覓食
[SurvivalForage] team=Team108 pop=1 → 覓食 @(7,21)
[Survival] Team108 warning days_left=2.1 idle→覓食
[SurvivalForage] team=Team126 pop=2 → 覓食 @(22,12)
[Survival] Team126 warning days_left=2.8 idle→覓食
[StrategicAI] Faction1 受威脅，尋求結盟
[StrategicAI] Faction2 受威脅，尋求結盟
[StrategicAI] Faction4 受威脅，尋求結盟
[StrategicAI] Faction5 受威脅，尋求結盟
[SubAI] Team131 引擎→徵收 (徵收)
[Merge] Team17 ← Team85 完全合併 (pop=7)
[Order] Team2 buy food ×3 (oid=881)
[Order] Team8 buy food ×2 (oid=882)
[Order] Team17 buy weapon_melee_low ×2 (oid=883)
[Order] Team17 buy weapon_ranged_low ×1 (oid=884)
[Order] Team17 buy material ×22 (oid=885)
[Order] Team18 sell material ×7 (oid=886)
[Order] Team35 buy material ×21 (oid=887)
[Ambition] Team41 rung 1→2 (定居 cap=3)
[Order] Team43 buy food ×17 (oid=888)
[Order] Team47 buy food ×36 (oid=889)
[Order] Team48 buy food ×32 (oid=890)
[SurvivalCamp] team=Team53 → 紮營 @(15,8)
[SurvivalForage] team=Team92 pop=1 → 覓食 @(25,7)
[SurvivalForage] team=Team107 pop=1 → 覓食 @(7,21)
[SurvivalForage] team=Team108 pop=1 → 覓食 @(7,21)
[Ambition] Team122 rung 1→0 (商業 cap=2)
[SurvivalForage] team=Team126 pop=2 → 覓食 @(22,12)
[SoloAI] Team8 → 逃跑 (survival)
[SoloAI] Team10 → 外交 (求和)
[SoloAI] Team18 → 逃跑 (survival)
[SoloAI] Team30 → return_home (返家補給)
[SoloAI] Team32 → 逃跑 (survival)
[SoloAI] Team35 → return_home (返家補給)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team40 → return_home (返家補給)
[SoloAI] Team46 → 逃跑 (survival)
[SoloAI] Team47 → 紮營 (紮營)
[SoloAI] Team104 → 逃跑 (survival)
[SurvivalCamp] team=Team53 → 紮營 @(15,8)
[SurvivalForage] team=Team92 pop=1 → 覓食 @(25,7)
[SurvivalForage] team=Team107 pop=1 → 覓食 @(7,21)
[SurvivalForage] team=Team108 pop=1 → 覓食 @(7,21)
[SurvivalForage] team=Team126 pop=2 → 覓食 @(22,12)
[SurvivalCamp] team=Team53 → 紮營 @(15,8)
[SurvivalForage] team=Team92 pop=1 → 覓食 @(25,7)
[SurvivalForage] team=Team107 pop=1 → 覓食 @(7,21)
[SurvivalForage] team=Team108 pop=1 → 覓食 @(7,21)
[SurvivalForage] team=Team126 pop=2 → 覓食 @(22,12)
[SoloAI] Team11 → 覓食 (覓食)
[SoloAI] Team15 → 逃跑 (survival)
[SoloAI] Team16 → 覓食 (覓食)
[SoloAI] Team38 → 貿易 (build_workshop:resource)
[SurvivalCamp] team=Team53 → 紮營 @(15,8)
[SurvivalForage] team=Team92 pop=1 → 覓食 @(25,7)
[SurvivalForage] team=Team107 pop=1 → 覓食 @(7,21)
[SurvivalForage] team=Team108 pop=1 → 覓食 @(7,21)
[SurvivalForage] team=Team126 pop=2 → 覓食 @(22,12)
[SoloAI] Team23 → 迎戰 (迎戰)
[SurvivalCamp] team=Team53 → 紮營 @(15,8)
[SurvivalForage] team=Team92 pop=1 → 覓食 @(25,7)
[SurvivalForage] team=Team107 pop=1 → 覓食 @(7,21)
[SurvivalForage] team=Team108 pop=1 → 覓食 @(7,21)
[SurvivalForage] team=Team126 pop=2 → 覓食 @(22,12)
[SoloAI] Team4 → 建設 (建設)
[SoloAI] Team5 → 覓食 (覓食)
[SoloAI] Team13 → 建設 (建設)
[SoloAI] Team19 → 覓食 (覓食)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team45 → return_home (返家補給)
[SurvivalCamp] team=Team53 → 紮營 @(15,8)
[Order] Team68 buy food ×1 (oid=891)
[SurvivalForage] team=Team92 pop=1 → 覓食 @(25,7)
[SurvivalForage] team=Team107 pop=1 → 覓食 @(7,21)
[Order] Team108 buy food ×1 (oid=892)
[SurvivalForage] team=Team108 pop=1 → 覓食 @(7,21)
[SurvivalForage] team=Team126 pop=2 → 覓食 @(22,12)
[SurvivalCamp] team=Team53 → 紮營 @(15,8)
[SurvivalForage] team=Team92 pop=1 → 覓食 @(25,7)
[SurvivalForage] team=Team107 pop=1 → 覓食 @(7,21)
[SurvivalForage] team=Team108 pop=1 → 覓食 @(7,21)
[SurvivalForage] team=Team126 pop=2 → 覓食 @(22,12)
[SoloAI] Team8 → 逃跑 (survival)
[SoloAI] Team10 → 外交 (求和)
[SoloAI] Team18 → 逃跑 (survival)
[SoloAI] Team30 → return_home (返家補給)
[SoloAI] Team32 → 逃跑 (survival)
[SoloAI] Team35 → return_home (返家補給)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team40 → return_home (返家補給)
[SoloAI] Team46 → 逃跑 (survival)
[SoloAI] Team47 → 紮營 (紮營)
[SoloAI] Team104 → 逃跑 (survival)
[SurvivalCamp] team=Team53 → 紮營 @(15,8)
[SurvivalForage] team=Team92 pop=1 → 覓食 @(25,7)
[SurvivalForage] team=Team107 pop=1 → 覓食 @(7,21)
[SurvivalForage] team=Team108 pop=1 → 覓食 @(7,21)
[Order] Team125 buy food ×1 (oid=893)
[SurvivalForage] team=Team126 pop=2 → 覓食 @(22,12)
[SurvivalCamp] team=Team53 → 紮營 @(15,8)
[SurvivalForage] team=Team92 pop=1 → 覓食 @(25,7)
[SurvivalForage] team=Team107 pop=1 → 覓食 @(7,21)
[SurvivalForage] team=Team108 pop=1 → 覓食 @(7,21)
[SurvivalForage] team=Team126 pop=2 → 覓食 @(22,12)
[SoloAI] Team11 → 覓食 (覓食)
[SoloAI] Team15 → 逃跑 (survival)
[SoloAI] Team16 → 覓食 (覓食)
[SoloAI] Team38 → 貿易 (build_workshop:resource)
[SurvivalCamp] team=Team53 → 紮營 @(15,8)
[SurvivalForage] team=Team92 pop=1 → 覓食 @(25,7)
[SurvivalForage] team=Team107 pop=1 → 覓食 @(7,21)
[SurvivalForage] team=Team108 pop=1 → 覓食 @(7,21)
[SurvivalForage] team=Team126 pop=2 → 覓食 @(22,12)
[Move] Team 4 抵達 (5,28)
[Move] Team 7 抵達 (20,21)
[Move] Team 11 抵達 (7,15)
[Move] Team 13 抵達 (4,11)
[Move] Team 21 抵達 (23,14)
[Move] Team 33 抵達 (21,5)
[Move] Team 34 抵達 (11,24)
[Move] Team 35 抵達 (21,6)
[Move] Team 36 抵達 (20,21)
[Move] Team 38 抵達 (17,14)
[Move] Team 39 抵達 (18,10)
[Move] Team 45 抵達 (28,13)
[Move] Team 47 抵達 (28,2)
[Move] Team 53 抵達 (15,8)
[Move] Team 54 抵達 (7,27)
[Move] Team 56 抵達 (10,23)
[Move] Team 58 抵達 (23,5)
[Move] Team 62 抵達 (28,14)
[Move] Team 63 抵達 (27,8)
[Move] Team 64 抵達 (23,0)
[Move] Team 67 抵達 (22,11)
[Move] Team 68 抵達 (17,14)
[Move] Team 71 抵達 (22,13)
[Move] Team 92 抵達 (25,7)
[Move] Team 100 抵達 (26,3)
[Move] Team 101 抵達 (21,5)
[Move] Team 104 抵達 (21,21)
[Move] Team 107 抵達 (7,21)
[Move] Team 108 抵達 (7,21)
[Move] Team 109 抵達 (18,4)
[Move] Team 125 抵達 (20,12)
[Move] Team 126 抵達 (22,12)
[Move] Team 131 抵達 (27,3)
[Merge] Team3 ← Team131 完全合併 (pop=8)
[Combat Start] Team-1000011 vs Team61
[Ambush] NPC Team61 被 boar 伏擊
[SoloAI] Team22 → 掠奪 (掠奪)
[SoloAI] Team34 → 逃跑 (survival)
[SubAI] Team67 引擎→貿易 (maintain_food:resource)
[CrudeCamp] Team47 紮營 @(28,2) → civilian
[Survival] Team53 warning days_left=2.4 idle→覓食
[Survival] Team71 urgent days_left=0.0 idle→return_home
[SurvivalForage] team=Team92 pop=1 → 覓食 @(25,7)
[Survival] Team92 warning days_left=1.8 idle→覓食
[SurvivalForage] team=Team107 pop=1 → 覓食 @(7,21)
[Survival] Team107 warning days_left=1.7 idle→覓食
[SurvivalForage] team=Team108 pop=1 → 覓食 @(7,21)
[Survival] Team108 warning days_left=1.7 idle→覓食
[SurvivalForage] team=Team126 pop=2 → 覓食 @(22,12)
[Survival] Team126 warning days_left=2.4 idle→覓食
[SoloAI] Team23 → 迎戰 (迎戰)
[Ambition] Team35 rung 0→1 (定居 cap=2)
[Ambition] Team48 rung 1→0 (商業 cap=2)
[SurvivalForage] team=Team92 pop=1 → 覓食 @(25,7)
[SurvivalForage] team=Team107 pop=1 → 覓食 @(7,21)
[SurvivalForage] team=Team108 pop=1 → 覓食 @(7,21)
[SurvivalForage] team=Team126 pop=2 → 覓食 @(22,12)
[Succession] Team 133 從匿名晉升新領袖 P163（統領=0.16）
[Order] Team133 buy food ×3 (oid=898)
[SurvivalForage] team=Team133 pop=1 → 覓食 @(14,11)
[Survival] Team133 urgent days_left=0.0 偵查→覓食
[Succession] Team 134 從匿名晉升新領袖 P164（統領=0.29）
[Order] Team134 buy food ×4 (oid=899)
[SurvivalForage] team=Team134 pop=1 → 覓食 @(15,15)
[Survival] Team134 urgent days_left=0.0 偵查→覓食
[DayNight] Day 28 開始
[MsgPrune] 刪除過期訊息 global=21 known=143
[SoloAI] Team4 → 覓食 (遷移找糧)
[SoloAI] Team5 → 覓食 (覓食)
[SoloAI] Team13 → 建設 (建設)
[SoloAI] Team19 → 覓食 (覓食)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team33 → 逃跑 (survival)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team45 → return_home (返家補給)
[Order] Team61 buy food ×1 (oid=879)
[Order] Team91 sell weapon_melee_low ×1 (oid=880)
[SurvivalForage] team=Team92 pop=1 → 覓食 @(25,7)
[Order] Team104 sell material ×6 (oid=881)
[SurvivalForage] team=Team107 pop=1 → 覓食 @(7,21)
[SurvivalForage] team=Team108 pop=1 → 覓食 @(7,21)
[SurvivalForage] team=Team126 pop=2 → 覓食 @(22,12)
[SurvivalForage] team=Team133 pop=1 → 覓食 @(14,11)
[SurvivalForage] team=Team134 pop=1 → 覓食 @(15,15)
[Horse] Outpost (22, 13) 捕野馬 +1
[TickPerf] day=28 avg=178016 us max=5111843 us ticks=240 teams=88 factions=8
[Order] Team4 sell material ×24 (oid=882)
[Order] Team4 buy food ×2 (oid=883)
[Order] Team15 sell material ×12 (oid=884)
[Order] Team35 sell food ×890 (oid=885)
[Order] Team38 buy food ×1 (oid=886)
[Order] Team47 buy material ×36 (oid=887)
[SurvivalForage] team=Team92 pop=1 → 覓食 @(25,7)
[SurvivalForage] team=Team107 pop=1 → 覓食 @(7,21)
[SurvivalForage] team=Team108 pop=1 → 覓食 @(7,21)
[SurvivalForage] team=Team126 pop=2 → 覓食 @(22,12)
[SoloAI] Team8 → 覓食 (覓食)
[SoloAI] Team10 → 覓食 (覓食)
[SoloAI] Team18 → 逃跑 (survival)
[SoloAI] Team30 → return_home (返家補給)
[SoloAI] Team32 → 逃跑 (survival)
[Sub] Team35 派出子隊 Team135 leader=P165 advisors=[] (pop=2 cap=14 task=運輸)
[Convoy] Team35 派運輸子隊 Team135 送 food×3 → demand 市場(14,11)
[Sub] Team37 派出子隊 Team136 leader=P96 advisors=[] (pop=2 cap=2 task=運輸)
[Convoy] Team37 派運輸子隊 Team136 送 food×1 → demand 市場(26,5)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team40 → return_home (返家補給)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team104 → 逃跑 (survival)
[SurvivalForage] team=Team92 pop=1 → 覓食 @(25,7)
[SurvivalForage] team=Team107 pop=1 → 覓食 @(7,21)
[SurvivalForage] team=Team108 pop=1 → 覓食 @(7,21)
[SurvivalForage] team=Team126 pop=2 → 覓食 @(22,12)
[Order] Team135 sell material ×13 (oid=888)
[Order] Team135 buy food ×2 (oid=889)
[SurvivalForage] team=Team135 pop=2 → 覓食 @(20,6)
[Survival] Team135 warning days_left=1.9 運輸→覓食
[Order] Team136 sell material ×5 (oid=890)
[Order] Team136 buy food ×4 (oid=891)
[SurvivalForage] team=Team136 pop=2 → 覓食 @(25,7)
[Survival] Team136 urgent days_left=0.6 運輸→覓食
[SoloAI] Team35 → 逃跑 (survival)
[SurvivalForage] team=Team92 pop=1 → 覓食 @(25,7)
[SurvivalForage] team=Team107 pop=1 → 覓食 @(7,21)
[SurvivalForage] team=Team108 pop=1 → 覓食 @(7,21)
[SurvivalForage] team=Team126 pop=2 → 覓食 @(22,12)
[SurvivalForage] team=Team135 pop=2 → 覓食 @(20,6)
[SurvivalForage] team=Team136 pop=2 → 覓食 @(25,7)
[SoloAI] Team15 → 覓食 (覓食)
[SoloAI] Team16 → 覓食 (覓食)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team38 → 貿易 (build_workshop:resource)
[SurvivalForage] team=Team92 pop=1 → 覓食 @(25,7)
[SurvivalForage] team=Team107 pop=1 → 覓食 @(7,21)
